timestamp,ghi,ws50m,temperature
2003-05-01 20:00:00,0.0,7.98,30.57
2003-05-01 21:00:00,0.0,8.43,29.75
2003-05-01 22:00:00,0.0,8.52,28.65
2003-05-01 23:00:00,0.0,8.19,27.56
2003-05-02 00:00:00,0.0,7.59,26.62
2003-05-02 01:00:00,0.0,7.08,25.81
2003-05-02 02:00:00,0.0,6.68,25.05
2003-05-02 03:00:00,0.0,6.32,24.38
2003-05-02 04:00:00,0.0,5.97,23.81
2003-05-02 05:00:00,6.68,5.69,23.36
2003-05-02 06:00:00,126.68,5.08,24.64
2003-05-02 07:00:00,337.08,4.48,28.01
2003-05-02 08:00:00,578.1,3.41,31.83
2003-05-02 09:00:00,729.95,2.81,35.2
2003-05-02 10:00:00,919.72,2.81,37.49
2003-05-02 11:00:00,1004.72,3.18,39.09
2003-05-02 12:00:00,935.03,3.42,40.16
2003-05-02 13:00:00,907.78,3.52,40.7
2003-05-02 14:00:00,741.4,3.71,40.77
2003-05-02 15:00:00,499.52,4.05,40.27
2003-05-02 16:00:00,269.88,4.44,39.28
2003-05-02 17:00:00,73.12,4.89,37.52
2003-05-02 18:00:00,0.0,5.73,34.47
2003-05-02 19:00:00,0.0,6.57,33.49
2003-05-02 20:00:00,0.0,7.05,32.71
2003-05-02 21:00:00,0.0,7.28,31.87
2003-05-02 22:00:00,0.0,7.67,30.69
2003-05-02 23:00:00,0.0,7.93,29.67
2003-05-03 00:00:00,0.0,7.83,28.94
2003-05-03 01:00:00,0.0,8.0,28.33
2003-05-03 02:00:00,0.0,7.69,27.71
2003-05-03 03:00:00,0.0,7.19,27.21
2003-05-03 04:00:00,0.0,6.71,26.79
2003-05-03 05:00:00,7.25,6.33,26.46
2003-05-03 06:00:00,144.65,6.67,27.04
2003-05-03 07:00:00,377.35,6.89,28.82
2003-05-03 08:00:00,610.4,6.64,31.3
2003-05-03 09:00:00,802.03,5.93,33.62
2003-05-03 10:00:00,935.4,5.04,35.56
2003-05-03 11:00:00,1005.4,4.06,37.08
2003-05-03 12:00:00,994.0,3.14,38.06
2003-05-03 13:00:00,877.58,2.39,38.53
2003-05-03 14:00:00,750.42,1.91,38.51
2003-05-03 15:00:00,531.22,1.81,38.11
2003-05-03 16:00:00,283.02,2.1,37.32
2003-05-03 17:00:00,77.12,2.99,36.22
2003-05-03 18:00:00,0.0,5.14,34.16
2003-05-03 19:00:00,0.0,6.89,33.4
2003-05-03 20:00:00,0.0,7.78,32.38
2003-05-03 21:00:00,0.0,8.26,31.11
2003-05-03 22:00:00,0.0,8.74,29.95
2003-05-03 23:00:00,0.0,9.03,28.93
2003-05-04 00:00:00,0.0,8.78,27.98
2003-05-04 01:00:00,0.0,8.32,27.14
2003-05-04 02:00:00,0.0,7.69,26.56
2003-05-04 03:00:00,0.0,7.21,26.18
2003-05-04 04:00:00,0.0,7.07,25.99
2003-05-04 05:00:00,7.38,6.53,25.85
2003-05-04 06:00:00,143.9,6.38,26.52
2003-05-04 07:00:00,373.77,6.38,28.56
2003-05-04 08:00:00,610.85,6.24,31.42
2003-05-04 09:00:00,807.05,5.8,34.44
2003-05-04 10:00:00,943.08,5.22,36.63
2003-05-04 11:00:00,1020.62,4.66,38.65
2003-05-04 12:00:00,1010.2,4.16,39.93
2003-05-04 13:00:00,924.8,3.78,40.56
2003-05-04 14:00:00,773.42,3.75,40.72
2003-05-04 15:00:00,567.92,3.95,40.35
2003-05-04 16:00:00,329.38,4.1,39.46
2003-05-04 17:00:00,97.38,4.23,37.71
2003-05-04 18:00:00,0.0,4.51,34.1
2003-05-04 19:00:00,0.0,5.13,33.06
2003-05-04 20:00:00,0.0,7.21,32.02
2003-05-04 21:00:00,0.0,10.4,31.41
2003-05-04 22:00:00,0.0,11.48,29.21
2003-05-04 23:00:00,0.0,11.43,27.24
2003-05-05 00:00:00,0.0,10.34,26.27
2003-05-05 01:00:00,0.0,8.68,25.92
2003-05-05 02:00:00,0.0,7.53,25.63
2003-05-05 03:00:00,0.0,6.71,25.33
2003-05-05 04:00:00,0.0,5.7,25.0
2003-05-05 05:00:00,7.8,4.91,24.69
2003-05-05 06:00:00,139.23,4.98,25.52
2003-05-05 07:00:00,346.9,4.38,27.63
2003-05-05 08:00:00,586.05,3.79,31.13
2003-05-05 09:00:00,775.53,3.38,34.66
2003-05-05 10:00:00,869.08,2.96,37.09
2003-05-05 11:00:00,1002.12,2.54,38.71
2003-05-05 12:00:00,989.85,2.15,39.72
2003-05-05 13:00:00,853.05,1.84,40.1
2003-05-05 14:00:00,692.42,1.73,40.11
2003-05-05 15:00:00,454.48,1.7,39.64
2003-05-05 16:00:00,239.32,1.58,38.97
2003-05-05 17:00:00,66.5,1.37,37.67
2003-05-05 18:00:00,0.0,1.04,36.26
2003-05-05 19:00:00,0.0,1.62,35.73
2003-05-05 20:00:00,0.0,3.87,34.16
2003-05-05 21:00:00,0.0,7.77,33.23
2003-05-05 22:00:00,0.0,10.12,31.84
2003-05-05 23:00:00,0.0,10.55,29.53
2003-05-06 00:00:00,0.0,10.78,27.46
2003-05-06 01:00:00,0.0,9.98,26.4
2003-05-06 02:00:00,0.0,8.9,26.04
2003-05-06 03:00:00,0.0,8.27,25.75
2003-05-06 04:00:00,0.0,7.9,25.35
2003-05-06 05:00:00,7.07,7.53,24.87
2003-05-06 06:00:00,123.55,7.86,25.48
2003-05-06 07:00:00,334.33,7.46,27.58
2003-05-06 08:00:00,578.45,6.8,30.63
2003-05-06 09:00:00,790.65,6.09,33.83
2003-05-06 10:00:00,930.72,5.51,36.52
2003-05-06 11:00:00,908.9,5.24,38.3
2003-05-06 12:00:00,979.38,5.07,39.46
2003-05-06 13:00:00,872.1,4.88,40.01
2003-05-06 14:00:00,737.05,4.84,40.0
2003-05-06 15:00:00,531.47,4.83,39.42
2003-05-06 16:00:00,286.8,4.72,38.35
2003-05-06 17:00:00,78.7,4.57,36.62
2003-05-06 18:00:00,0.0,4.63,33.41
2003-05-06 19:00:00,0.0,5.59,32.3
2003-05-06 20:00:00,0.0,8.28,31.53
2003-05-06 21:00:00,0.0,10.61,30.55
2003-05-06 22:00:00,0.0,10.72,28.39
2003-05-06 23:00:00,0.0,10.32,26.81
2003-05-07 00:00:00,0.0,9.5,26.01
2003-05-07 01:00:00,0.0,8.67,25.58
2003-05-07 02:00:00,0.0,8.53,25.18
2003-05-07 03:00:00,0.0,8.8,24.71
2003-05-07 04:00:00,0.0,8.79,24.18
2003-05-07 05:00:00,8.02,8.4,23.65
2003-05-07 06:00:00,129.0,8.62,24.31
2003-05-07 07:00:00,336.5,8.31,26.62
2003-05-07 08:00:00,566.38,7.42,29.8
2003-05-07 09:00:00,767.03,6.64,33.27
2003-05-07 10:00:00,836.6,6.09,36.28
2003-05-07 11:00:00,944.62,5.42,38.22
2003-05-07 12:00:00,916.7,4.76,39.5
2003-05-07 13:00:00,776.22,4.26,40.14
2003-05-07 14:00:00,655.3,4.02,40.2
2003-05-07 15:00:00,409.05,3.9,39.68
2003-05-07 16:00:00,225.07,3.79,38.69
2003-05-07 17:00:00,62.85,3.6,36.78
2003-05-07 18:00:00,0.0,3.25,33.71
2003-05-07 19:00:00,0.0,2.96,33.13
2003-05-07 20:00:00,0.0,4.03,31.86
2003-05-07 21:00:00,0.0,7.39,30.22
2003-05-07 22:00:00,0.0,10.17,29.45
2003-05-07 23:00:00,0.0,10.56,27.26
2003-05-08 00:00:00,0.0,10.36,26.01
2003-05-08 01:00:00,0.0,9.74,25.52
2003-05-08 02:00:00,0.0,8.75,25.25
2003-05-08 03:00:00,0.0,8.34,24.96
2003-05-08 04:00:00,0.0,8.15,24.64
2003-05-08 05:00:00,8.7,7.68,24.3
2003-05-08 06:00:00,145.38,7.63,25.07
2003-05-08 07:00:00,378.85,7.22,27.3
2003-05-08 08:00:00,619.03,6.95,30.63
2003-05-08 09:00:00,815.67,6.98,33.99
2003-05-08 10:00:00,941.58,6.55,36.55
2003-05-08 11:00:00,1027.05,5.9,38.46
2003-05-08 12:00:00,1016.78,5.27,39.71
2003-05-08 13:00:00,928.47,4.72,40.35
2003-05-08 14:00:00,776.1,4.3,40.5
2003-05-08 15:00:00,556.53,3.92,40.07
2003-05-08 16:00:00,312.02,3.53,39.14
2003-05-08 17:00:00,91.43,2.96,37.28
2003-05-08 18:00:00,0.0,2.28,34.7
2003-05-08 19:00:00,0.0,2.37,33.8
2003-05-08 20:00:00,0.0,3.57,32.16
2003-05-08 21:00:00,0.0,5.52,30.55
2003-05-08 22:00:00,0.0,7.72,29.84
2003-05-08 23:00:00,0.0,9.3,28.96
2003-05-09 00:00:00,0.0,9.57,26.88
2003-05-09 01:00:00,0.0,9.34,25.4
2003-05-09 02:00:00,0.0,7.98,24.66
2003-05-09 03:00:00,0.0,5.95,24.14
2003-05-09 04:00:00,0.0,4.91,23.66
2003-05-09 05:00:00,8.8,4.91,23.22
2003-05-09 06:00:00,150.25,5.48,24.41
2003-05-09 07:00:00,382.48,5.4,27.35
2003-05-09 08:00:00,612.2,4.12,30.8
2003-05-09 09:00:00,797.25,2.29,34.63
2003-05-09 10:00:00,933.22,0.73,37.31
2003-05-09 11:00:00,1003.2,0.61,39.16
2003-05-09 12:00:00,878.78,1.63,40.23
2003-05-09 13:00:00,887.08,2.38,40.7
2003-05-09 14:00:00,728.45,2.88,40.87
2003-05-09 15:00:00,514.67,3.23,40.48
2003-05-09 16:00:00,261.02,3.56,39.54
2003-05-09 17:00:00,72.65,3.84,37.87
2003-05-09 18:00:00,0.0,4.53,34.37
2003-05-09 19:00:00,0.0,5.81,33.9
2003-05-09 20:00:00,0.0,7.46,33.85
2003-05-09 21:00:00,0.0,7.76,33.45
2003-05-09 22:00:00,0.0,7.53,32.61
2003-05-09 23:00:00,0.0,6.98,31.85
2003-05-10 00:00:00,0.0,6.49,31.31
2003-05-10 01:00:00,0.0,6.54,30.76
2003-05-10 02:00:00,0.0,6.85,30.01
2003-05-10 03:00:00,0.0,7.15,29.12
2003-05-10 04:00:00,0.0,6.44,28.24
2003-05-10 05:00:00,7.8,5.85,27.48
2003-05-10 06:00:00,125.2,5.45,27.54
2003-05-10 07:00:00,324.35,4.83,28.62
2003-05-10 08:00:00,571.75,4.14,30.47
2003-05-10 09:00:00,717.1,2.87,32.75
2003-05-10 10:00:00,811.8,1.25,34.87
2003-05-10 11:00:00,838.97,0.19,36.89
2003-05-10 12:00:00,787.67,0.92,38.48
2003-05-10 13:00:00,755.85,1.76,39.2
2003-05-10 14:00:00,568.08,2.52,38.96
2003-05-10 15:00:00,314.8,2.91,37.74
2003-05-10 16:00:00,164.32,3.28,36.86
2003-05-10 17:00:00,51.97,3.7,36.03
2003-05-10 18:00:00,0.0,4.07,34.69
2003-05-10 19:00:00,0.0,4.35,33.9
2003-05-10 20:00:00,0.0,5.25,33.29
2003-05-10 21:00:00,0.0,6.36,32.71
2003-05-10 22:00:00,0.0,6.67,31.77
2003-05-10 23:00:00,0.0,6.31,30.69
2003-05-11 00:00:00,0.0,5.97,29.76
2003-05-11 01:00:00,0.0,5.78,28.96
2003-05-11 02:00:00,0.0,5.59,28.36
2003-05-11 03:00:00,0.0,5.52,27.97
2003-05-11 04:00:00,0.0,5.34,27.79
2003-05-11 05:00:00,7.5,5.0,27.26
2003-05-11 06:00:00,110.93,4.22,28.7
2003-05-11 07:00:00,292.98,2.79,31.07
2003-05-11 08:00:00,549.6,0.43,33.72
2003-05-11 09:00:00,748.2,2.21,36.53
2003-05-11 10:00:00,884.83,3.67,38.48
2003-05-11 11:00:00,951.55,4.52,39.8
2003-05-11 12:00:00,838.15,5.0,40.58
2003-05-11 13:00:00,752.28,5.13,40.87
2003-05-11 14:00:00,571.88,5.22,40.7
2003-05-11 15:00:00,342.0,5.42,40.06
2003-05-11 16:00:00,191.48,5.52,38.94
2003-05-11 17:00:00,63.58,5.4,37.11
2003-05-11 18:00:00,0.0,5.58,33.75
2003-05-11 19:00:00,0.0,5.95,32.71
2003-05-11 20:00:00,0.0,6.23,31.9
2003-05-11 21:00:00,0.0,6.67,31.15
2003-05-11 22:00:00,0.0,7.28,30.54
2003-05-11 23:00:00,0.0,7.24,29.54
2003-05-12 00:00:00,0.0,6.88,28.34
2003-05-12 01:00:00,0.0,5.83,27.29
2003-05-12 02:00:00,0.0,5.66,26.54
2003-05-12 03:00:00,0.0,6.25,26.2
2003-05-12 04:00:00,0.0,6.53,25.99
2003-05-12 05:00:00,8.88,6.47,25.78
2003-05-12 06:00:00,97.93,6.63,26.96
2003-05-12 07:00:00,270.38,6.76,29.48
2003-05-12 08:00:00,439.35,6.72,32.15
2003-05-12 09:00:00,596.1,5.86,34.73
2003-05-12 10:00:00,609.17,4.59,36.99
2003-05-12 11:00:00,819.25,4.03,38.77
2003-05-12 12:00:00,753.1,3.95,39.68
2003-05-12 13:00:00,619.55,3.9,40.12
2003-05-12 14:00:00,577.78,4.17,40.44
2003-05-12 15:00:00,381.6,4.64,39.95
2003-05-12 16:00:00,203.07,5.05,38.73
2003-05-12 17:00:00,65.45,5.53,37.02
2003-05-12 18:00:00,0.0,6.63,34.47
2003-05-12 19:00:00,0.0,7.28,33.52
2003-05-12 20:00:00,0.0,7.2,32.53
2003-05-12 21:00:00,0.0,6.7,31.52
2003-05-12 22:00:00,0.0,6.02,30.35
2003-05-12 23:00:00,0.0,5.47,28.99
2003-05-13 00:00:00,0.0,6.36,28.19
2003-05-13 01:00:00,0.0,8.31,27.86
2003-05-13 02:00:00,0.0,8.45,27.05
2003-05-13 03:00:00,0.0,7.9,26.49
2003-05-13 04:00:00,0.0,7.37,26.17
2003-05-13 05:00:00,8.1,7.14,25.93
2003-05-13 06:00:00,110.35,8.61,26.41
2003-05-13 07:00:00,276.27,9.41,27.85
2003-05-13 08:00:00,484.75,9.34,30.09
2003-05-13 09:00:00,622.53,8.61,33.09
2003-05-13 10:00:00,770.1,7.79,35.75
2003-05-13 11:00:00,687.78,7.24,37.65
2003-05-13 12:00:00,674.2,6.72,39.0
2003-05-13 13:00:00,689.08,6.37,39.79
2003-05-13 14:00:00,467.77,6.31,39.89
2003-05-13 15:00:00,307.85,6.35,39.16
2003-05-13 16:00:00,157.8,6.21,38.03
2003-05-13 17:00:00,46.08,5.67,36.02
2003-05-13 18:00:00,0.0,5.37,33.68
2003-05-13 19:00:00,0.0,5.81,32.75
2003-05-13 20:00:00,0.0,7.15,31.59
2003-05-13 21:00:00,0.0,9.43,30.04
2003-05-13 22:00:00,0.0,11.38,27.7
2003-05-13 23:00:00,0.0,12.08,26.45
2003-05-14 00:00:00,0.0,11.89,26.11
2003-05-14 01:00:00,0.0,10.75,25.91
2003-05-14 02:00:00,0.0,10.05,25.76
2003-05-14 03:00:00,0.0,9.95,25.67
2003-05-14 04:00:00,0.0,9.97,25.57
2003-05-14 05:00:00,8.07,9.87,25.39
2003-05-14 06:00:00,108.15,10.34,26.0
2003-05-14 07:00:00,295.77,9.86,27.75
2003-05-14 08:00:00,524.28,9.27,30.36
2003-05-14 09:00:00,778.7,9.11,33.17
2003-05-14 10:00:00,846.35,9.27,35.63
2003-05-14 11:00:00,810.95,9.38,37.5
2003-05-14 12:00:00,800.75,9.53,38.79
2003-05-14 13:00:00,687.6,9.65,39.33
2003-05-14 14:00:00,477.12,9.35,38.99
2003-05-14 15:00:00,310.1,8.3,38.53
2003-05-14 16:00:00,161.27,6.94,38.08
2003-05-14 17:00:00,46.05,6.14,36.34
2003-05-14 18:00:00,0.0,7.1,34.2
2003-05-14 19:00:00,0.0,8.99,33.86
2003-05-14 20:00:00,0.0,11.58,32.88
2003-05-14 21:00:00,0.0,13.58,30.27
2003-05-14 22:00:00,0.0,13.08,28.08
2003-05-14 23:00:00,0.0,11.56,27.13
2003-05-15 00:00:00,0.0,10.72,26.83
2003-05-15 01:00:00,0.0,10.52,26.56
2003-05-15 02:00:00,0.0,10.47,26.18
2003-05-15 03:00:00,0.0,10.03,25.8
2003-05-15 04:00:00,0.0,9.65,25.52
2003-05-15 05:00:00,9.75,9.63,25.28
2003-05-15 06:00:00,119.1,10.45,25.76
2003-05-15 07:00:00,300.67,10.44,27.09
2003-05-15 08:00:00,473.48,10.44,29.21
2003-05-15 09:00:00,672.2,10.3,31.92
2003-05-15 10:00:00,775.12,9.62,34.53
2003-05-15 11:00:00,891.5,9.09,36.6
2003-05-15 12:00:00,853.83,8.79,38.27
2003-05-15 13:00:00,759.03,8.72,39.48
2003-05-15 14:00:00,595.3,8.65,40.12
2003-05-15 15:00:00,364.83,8.66,40.03
2003-05-15 16:00:00,166.43,8.48,39.07
2003-05-15 17:00:00,50.88,8.04,37.56
2003-05-15 18:00:00,0.0,9.71,35.51
2003-05-15 19:00:00,0.0,12.42,33.92
2003-05-15 20:00:00,0.0,13.71,30.97
2003-05-15 21:00:00,0.0,13.26,28.93
2003-05-15 22:00:00,0.0,11.81,28.19
2003-05-15 23:00:00,0.0,10.73,27.94
2003-05-16 00:00:00,0.0,10.21,27.69
2003-05-16 01:00:00,0.0,10.05,27.26
2003-05-16 02:00:00,0.0,9.61,26.64
2003-05-16 03:00:00,0.0,8.95,26.07
2003-05-16 04:00:00,0.0,8.5,25.66
2003-05-16 05:00:00,8.95,8.24,25.49
2003-05-16 06:00:00,112.75,8.75,26.17
2003-05-16 07:00:00,286.2,8.78,28.03
2003-05-16 08:00:00,507.75,8.53,30.71
2003-05-16 09:00:00,730.85,8.29,33.58
2003-05-16 10:00:00,838.0,8.12,36.26
2003-05-16 11:00:00,918.1,7.98,38.46
2003-05-16 12:00:00,907.08,7.91,40.23
2003-05-16 13:00:00,786.92,7.92,41.37
2003-05-16 14:00:00,664.35,7.98,41.79
2003-05-16 15:00:00,424.65,8.02,41.53
2003-05-16 16:00:00,212.5,7.82,40.75
2003-05-16 17:00:00,61.88,6.8,38.48
2003-05-16 18:00:00,0.0,6.14,34.38
2003-05-16 19:00:00,0.0,8.61,32.84
2003-05-16 20:00:00,0.0,12.09,31.55
2003-05-16 21:00:00,0.0,13.86,28.48
2003-05-16 22:00:00,0.0,13.72,27.11
2003-05-16 23:00:00,0.0,12.55,26.71
2003-05-17 00:00:00,0.0,11.49,26.47
2003-05-17 01:00:00,0.0,11.55,26.25
2003-05-17 02:00:00,0.0,11.44,25.97
2003-05-17 03:00:00,0.0,11.22,25.61
2003-05-17 04:00:00,0.0,10.95,25.22
2003-05-17 05:00:00,8.6,10.61,24.98
2003-05-17 06:00:00,117.82,10.48,25.63
2003-05-17 07:00:00,304.6,9.89,27.7
2003-05-17 08:00:00,548.25,9.45,30.63
2003-05-17 09:00:00,762.92,9.07,33.66
2003-05-17 10:00:00,823.6,8.67,36.28
2003-05-17 11:00:00,959.38,8.26,38.3
2003-05-17 12:00:00,944.05,7.83,39.76
2003-05-17 13:00:00,824.38,7.37,40.6
2003-05-17 14:00:00,695.4,6.98,40.81
2003-05-17 15:00:00,460.23,6.64,40.48
2003-05-17 16:00:00,240.68,6.24,39.63
2003-05-17 17:00:00,73.15,5.84,38.05
2003-05-17 18:00:00,0.0,6.4,34.83
2003-05-17 19:00:00,0.0,8.52,34.77
2003-05-17 20:00:00,0.0,11.26,33.62
2003-05-17 21:00:00,0.0,13.81,30.6
2003-05-17 22:00:00,0.0,14.33,27.76
2003-05-17 23:00:00,0.0,13.12,26.81
2003-05-18 00:00:00,0.0,12.38,26.53
2003-05-18 01:00:00,0.0,12.27,26.17
2003-05-18 02:00:00,0.0,11.99,25.75
2003-05-18 03:00:00,0.0,11.38,25.28
2003-05-18 04:00:00,0.0,10.91,24.79
2003-05-18 05:00:00,9.93,10.56,24.43
2003-05-18 06:00:00,147.32,10.73,25.12
2003-05-18 07:00:00,365.88,10.64,27.28
2003-05-18 08:00:00,596.08,10.12,30.36
2003-05-18 09:00:00,762.0,9.28,33.73
2003-05-18 10:00:00,921.2,8.48,36.64
2003-05-18 11:00:00,1005.9,7.71,38.84
2003-05-18 12:00:00,990.6,6.99,40.28
2003-05-18 13:00:00,911.42,6.36,41.05
2003-05-18 14:00:00,760.53,6.31,41.21
2003-05-18 15:00:00,557.42,6.68,40.79
2003-05-18 16:00:00,322.83,7.11,39.77
2003-05-18 17:00:00,101.57,7.72,38.19
2003-05-18 18:00:00,0.0,9.12,35.75
2003-05-18 19:00:00,0.0,10.67,34.74
2003-05-18 20:00:00,0.0,12.62,32.57
2003-05-18 21:00:00,0.0,14.34,29.87
2003-05-18 22:00:00,0.0,12.95,28.19
2003-05-18 23:00:00,0.0,12.37,27.31
2003-05-19 00:00:00,0.0,12.49,26.46
2003-05-19 01:00:00,0.0,12.25,25.56
2003-05-19 02:00:00,0.0,11.66,24.81
2003-05-19 03:00:00,0.0,10.97,24.33
2003-05-19 04:00:00,0.0,10.49,23.98
2003-05-19 05:00:00,10.88,9.92,23.7
2003-05-19 06:00:00,156.43,10.62,24.78
2003-05-19 07:00:00,386.88,10.8,27.33
2003-05-19 08:00:00,619.0,10.64,30.48
2003-05-19 09:00:00,815.33,10.29,33.64
2003-05-19 10:00:00,949.17,9.82,36.34
2003-05-19 11:00:00,1017.42,9.16,38.38
2003-05-19 12:00:00,1002.12,8.45,39.73
2003-05-19 13:00:00,915.25,7.93,40.42
2003-05-19 14:00:00,771.35,7.72,40.5
2003-05-19 15:00:00,571.3,7.74,39.97
2003-05-19 16:00:00,335.88,7.83,38.97
2003-05-19 17:00:00,108.85,7.94,37.42
2003-05-19 18:00:00,0.0,8.72,34.2
2003-05-19 19:00:00,0.0,9.94,33.21
2003-05-19 20:00:00,0.0,10.09,32.12
2003-05-19 21:00:00,0.0,10.34,30.67
2003-05-19 22:00:00,0.0,10.38,29.13
2003-05-19 23:00:00,0.0,10.04,27.63
2003-05-20 00:00:00,0.0,9.61,26.41
2003-05-20 01:00:00,0.0,9.4,25.48
2003-05-20 02:00:00,0.0,9.24,24.75
2003-05-20 03:00:00,0.0,8.94,24.13
2003-05-20 04:00:00,0.0,8.62,23.63
2003-05-20 05:00:00,11.65,8.52,23.26
2003-05-20 06:00:00,162.95,9.52,24.33
2003-05-20 07:00:00,396.23,9.44,27.04
2003-05-20 08:00:00,635.03,8.65,30.51
2003-05-20 09:00:00,822.83,7.53,34.1
2003-05-20 10:00:00,953.5,6.33,36.84
2003-05-20 11:00:00,1013.88,5.18,38.68
2003-05-20 12:00:00,999.67,4.31,39.84
2003-05-20 13:00:00,922.03,3.73,40.4
2003-05-20 14:00:00,770.72,3.59,40.48
2003-05-20 15:00:00,560.45,3.64,40.04
2003-05-20 16:00:00,323.15,3.66,39.13
2003-05-20 17:00:00,105.93,3.63,37.54
2003-05-20 18:00:00,0.0,3.82,33.95
2003-05-20 19:00:00,0.0,4.51,32.75
2003-05-20 20:00:00,0.0,6.02,31.86
2003-05-20 21:00:00,0.0,8.23,31.14
2003-05-20 22:00:00,0.0,9.88,30.19
2003-05-20 23:00:00,0.0,10.62,28.21
2003-05-21 00:00:00,0.0,10.32,27.04
2003-05-21 01:00:00,0.0,10.06,26.73
2003-05-21 02:00:00,0.0,9.14,26.84
2003-05-21 03:00:00,0.0,8.58,26.99
2003-05-21 04:00:00,0.0,8.33,27.03
2003-05-21 05:00:00,11.73,7.91,26.96
2003-05-21 06:00:00,165.9,8.21,27.79
2003-05-21 07:00:00,398.88,8.34,29.93
2003-05-21 08:00:00,625.7,8.32,33.2
2003-05-21 09:00:00,814.4,7.55,36.19
2003-05-21 10:00:00,944.0,6.43,38.3
2003-05-21 11:00:00,1018.17,5.43,39.79
2003-05-21 12:00:00,995.55,4.74,40.78
2003-05-21 13:00:00,903.08,4.3,41.27
2003-05-21 14:00:00,753.72,4.24,41.33
2003-05-21 15:00:00,523.0,4.25,40.89
2003-05-21 16:00:00,297.55,4.26,39.95
2003-05-21 17:00:00,94.55,4.44,38.53
2003-05-21 18:00:00,0.0,5.19,35.76
2003-05-21 19:00:00,0.0,6.87,35.0
2003-05-21 20:00:00,0.0,9.23,34.3
2003-05-21 21:00:00,0.0,11.12,32.43
2003-05-21 22:00:00,0.0,12.29,29.91
2003-05-21 23:00:00,0.0,11.86,28.31
2003-05-22 00:00:00,0.0,10.7,27.79
2003-05-22 01:00:00,0.0,10.43,27.34
2003-05-22 02:00:00,0.0,10.37,26.89
2003-05-22 03:00:00,0.0,10.06,26.42
2003-05-22 04:00:00,0.0,9.43,25.95
2003-05-22 05:00:00,11.2,8.93,25.48
2003-05-22 06:00:00,162.12,9.46,26.28
2003-05-22 07:00:00,378.83,9.39,28.6
2003-05-22 08:00:00,616.45,9.08,31.82
2003-05-22 09:00:00,809.28,8.55,34.91
2003-05-22 10:00:00,939.12,7.94,37.34
2003-05-22 11:00:00,1004.67,7.31,39.1
2003-05-22 12:00:00,991.67,6.77,40.3
2003-05-22 13:00:00,908.47,6.38,40.91
2003-05-22 14:00:00,753.88,6.2,40.97
2003-05-22 15:00:00,546.05,5.95,40.48
2003-05-22 16:00:00,303.05,5.69,39.46
2003-05-22 17:00:00,98.05,5.67,38.01
2003-05-22 18:00:00,0.0,6.7,35.67
2003-05-22 19:00:00,0.0,8.77,35.19
2003-05-22 20:00:00,0.0,11.04,33.87
2003-05-22 21:00:00,0.0,12.95,31.65
2003-05-22 22:00:00,0.0,12.81,29.52
2003-05-22 23:00:00,0.0,11.44,28.38
2003-05-23 00:00:00,0.0,10.94,27.83
2003-05-23 01:00:00,0.0,10.75,27.12
2003-05-23 02:00:00,0.0,10.29,26.25
2003-05-23 03:00:00,0.0,9.62,25.59
2003-05-23 04:00:00,0.0,8.88,25.13
2003-05-23 05:00:00,11.15,8.19,24.84
2003-05-23 06:00:00,159.8,8.16,25.62
2003-05-23 07:00:00,391.02,7.88,27.76
2003-05-23 08:00:00,618.92,7.52,30.77
2003-05-23 09:00:00,804.08,7.18,33.85
2003-05-23 10:00:00,935.88,6.76,36.41
2003-05-23 11:00:00,1012.65,6.32,38.29
2003-05-23 12:00:00,1001.4,5.87,39.59
2003-05-23 13:00:00,908.3,5.49,40.33
2003-05-23 14:00:00,771.0,5.28,40.52
2003-05-23 15:00:00,571.42,5.1,40.13
2003-05-23 16:00:00,339.52,4.89,39.25
2003-05-23 17:00:00,115.1,4.63,37.85
2003-05-23 18:00:00,0.0,4.75,35.19
2003-05-23 19:00:00,0.0,6.21,34.57
2003-05-23 20:00:00,0.0,8.86,34.21
2003-05-23 21:00:00,0.0,11.15,32.63
2003-05-23 22:00:00,0.0,12.37,30.32
2003-05-23 23:00:00,0.0,11.75,28.38
2003-05-24 00:00:00,0.0,10.44,27.37
2003-05-24 01:00:00,0.0,9.77,26.81
2003-05-24 02:00:00,0.0,9.34,26.31
2003-05-24 03:00:00,0.0,9.01,25.82
2003-05-24 04:00:00,0.0,8.66,25.35
2003-05-24 05:00:00,12.45,8.25,25.03
2003-05-24 06:00:00,174.32,7.98,25.62
2003-05-24 07:00:00,408.65,7.44,27.06
2003-05-24 08:00:00,632.25,6.66,29.15
2003-05-24 09:00:00,816.2,5.87,32.23
2003-05-24 10:00:00,945.72,5.27,35.26
2003-05-24 11:00:00,1008.83,4.86,37.61
2003-05-24 12:00:00,997.78,4.47,39.17
2003-05-24 13:00:00,915.75,4.13,40.06
2003-05-24 14:00:00,770.45,4.14,40.37
2003-05-24 15:00:00,562.85,4.16,40.07
2003-05-24 16:00:00,324.62,3.97,39.26
2003-05-24 17:00:00,109.68,3.67,37.88
2003-05-24 18:00:00,0.0,3.31,34.65
2003-05-24 19:00:00,0.0,3.23,33.76
2003-05-24 20:00:00,0.0,4.28,32.71
2003-05-24 21:00:00,0.0,7.1,31.47
2003-05-24 22:00:00,0.0,9.98,30.81
2003-05-24 23:00:00,0.0,10.94,28.8
2003-05-25 00:00:00,0.0,10.98,27.31
2003-05-25 01:00:00,0.0,10.76,26.4
