timestamp,load_kw
2025-04-27 09:00:00,875.4235216028356
2025-04-27 10:00:00,552.6711344425863
2025-04-27 11:00:00,784.2811942395946
2025-04-27 12:00:00,925.072494204108
2025-04-27 13:00:00,1259.4456174228037
2025-04-27 14:00:00,1594.0889271816773
2025-04-27 15:00:00,1204.1863571780575
2025-04-27 16:00:00,865.9558433700103
2025-04-27 17:00:00,941.4584735360944
2025-04-27 18:00:00,1250.5292435939307
2025-04-27 19:00:00,1154.2245074312025
2025-04-27 20:00:00,1108.4005669738178
2025-04-27 21:00:00,1076.9789939966374
2025-04-27 22:00:00,1274.6066420821571
2025-04-27 23:00:00,1487.7478535098714
2025-04-28 00:00:00,1033.3099916110505
2025-04-28 01:00:00,1102.5420162648295
2025-04-28 02:00:00,908.935543208003
2025-04-28 03:00:00,562.3200924825167
2025-04-28 04:00:00,1100.4010711807275
2025-04-28 05:00:00,854.5694051097914
2025-04-28 06:00:00,1265.2234428040565
2025-04-28 07:00:00,1038.0467160361457
2025-04-28 08:00:00,1301.4421356373844
2025-04-28 09:00:00,829.7360965711333
2025-04-28 10:00:00,1228.085128464546
2025-04-28 11:00:00,674.688485426918
2025-04-28 12:00:00,1189.3218350363393
2025-04-28 13:00:00,953.9855561302344
2025-04-28 14:00:00,1189.274922677418
2025-04-28 15:00:00,929.7756024887472
2025-04-28 16:00:00,1138.2047777922
2025-04-28 17:00:00,1102.1844660094896
2025-04-28 18:00:00,1078.2526326907453
2025-04-28 19:00:00,1090.1753553674246
2025-04-28 20:00:00,1338.0996006524083
2025-04-28 21:00:00,889.0774220103959
2025-04-28 22:00:00,1282.611403256796
2025-04-28 23:00:00,930.5758534564416
2025-04-29 00:00:00,1646.0147611487662
2025-04-29 01:00:00,942.2735644946335
2025-04-29 02:00:00,637.7916162880776
2025-04-29 03:00:00,1158.0235572259023
2025-04-29 04:00:00,966.1870585450836
2025-04-29 05:00:00,1003.2369962027456
2025-04-29 06:00:00,1047.4651651654017
2025-04-29 07:00:00,1001.5981415201462
2025-04-29 08:00:00,1442.2248901146093
2025-04-29 09:00:00,1373.6880046202546
2025-04-29 10:00:00,1381.2479955635754
2025-04-29 11:00:00,1639.82849907302
2025-04-29 12:00:00,948.4520406077002
2025-04-29 13:00:00,561.3749011325838
2025-04-29 14:00:00,1575.109806892212
2025-04-29 15:00:00,1177.4775810246044
2025-04-29 16:00:00,1108.8185699580038
2025-04-29 17:00:00,716.9823078345732
2025-04-29 18:00:00,818.1732824597552
2025-04-29 19:00:00,1276.4732387471777
2025-04-29 20:00:00,1089.2048821791454
2025-04-29 21:00:00,638.5008272514026
2025-04-29 22:00:00,910.392907069238
2025-04-29 23:00:00,1356.5857805761812
2025-04-30 00:00:00,1176.8168480516297
2025-04-30 01:00:00,1768.1054427084166
2025-04-30 02:00:00,1360.2105090223874
2025-04-30 03:00:00,1537.052776844845
2025-04-30 04:00:00,1429.4020028114337
2025-04-30 05:00:00,1316.0898861476655
2025-04-30 06:00:00,826.2292405141413
2025-04-30 07:00:00,767.2868462656103
2025-04-30 08:00:00,961.1623391014864
2025-04-30 09:00:00,1186.7926279984806
2025-04-30 10:00:00,1128.7263068041268
2025-04-30 11:00:00,1213.0518064988132
2025-04-30 12:00:00,1123.968881607381
2025-04-30 13:00:00,1236.311397770634
2025-04-30 14:00:00,1351.3686108296465
2025-04-30 15:00:00,1130.2765540970863
2025-04-30 16:00:00,1063.485136074161
2025-04-30 17:00:00,536.865596072205
2025-04-30 18:00:00,1325.3385809437336
2025-04-30 19:00:00,953.9429356285824
2025-04-30 20:00:00,923.2920520947814
2025-04-30 21:00:00,1324.3163130990374
2025-04-30 22:00:00,1335.7714873616892
2025-04-30 23:00:00,1281.948213557691
2025-05-01 00:00:00,856.1023081097809
2025-05-01 01:00:00,1045.6627404140656
2025-05-01 02:00:00,975.34730801999
2025-05-01 03:00:00,1475.045144795476
2025-05-01 04:00:00,1285.2262889669255
2025-05-01 05:00:00,1042.4311467892437
2025-05-01 06:00:00,1280.328056830053
2025-05-01 07:00:00,1178.0257746307584
2025-05-01 08:00:00,1070.1583614334156
2025-05-01 09:00:00,1198.2290135381595
2025-05-01 10:00:00,1282.329089501673
2025-05-01 11:00:00,1064.7413845739245
2025-05-01 12:00:00,821.8163853261983
2025-05-01 13:00:00,1173.6154505484376
2025-05-01 14:00:00,1038.0215907624054
2025-05-01 15:00:00,844.8605090308022
2025-05-01 16:00:00,927.5193410070827
2025-05-01 17:00:00,1041.22201417803
2025-05-01 18:00:00,1101.8521439571562
2025-05-01 19:00:00,1219.008811533845
2025-05-01 20:00:00,1049.3274781376708
2025-05-01 21:00:00,1194.508629402758
2025-05-01 22:00:00,1014.0626703457408
2025-05-01 23:00:00,1215.4956821141443
2025-05-02 00:00:00,1159.3617057513266
2025-05-02 01:00:00,1340.0523683071226
2025-05-02 02:00:00,981.9953422932008
2025-05-02 03:00:00,709.1977990483965
2025-05-02 04:00:00,1024.6635000973715
2025-05-02 05:00:00,1209.3779509961075
2025-05-02 06:00:00,1046.06632098007
2025-05-02 07:00:00,1107.098235494693
2025-05-02 08:00:00,682.2604375221675
2025-05-02 09:00:00,867.2269506412922
2025-05-02 10:00:00,1153.0220415640083
2025-05-02 11:00:00,1202.790027789849
2025-05-02 12:00:00,884.6546105374782
2025-05-02 13:00:00,1117.2770982082748
2025-05-02 14:00:00,892.8608812427645
2025-05-02 15:00:00,800.9645146226085
2025-05-02 16:00:00,1055.656856669401
2025-05-02 17:00:00,1086.0553285313854
2025-05-02 18:00:00,1123.392850131789
2025-05-02 19:00:00,1192.8516899795525
2025-05-02 20:00:00,1390.00787265208
2025-05-02 21:00:00,1238.3805335007596
2025-05-02 22:00:00,965.754977115422
2025-05-02 23:00:00,1236.4942736227683
2025-05-03 00:00:00,870.9061437777186
2025-05-03 01:00:00,1033.5874280810876
2025-05-03 02:00:00,969.6756070020434
2025-05-03 03:00:00,995.1297418670435
2025-05-03 04:00:00,1179.838978999674
2025-05-03 05:00:00,727.2372649205814
2025-05-03 06:00:00,989.4160662945668
2025-05-03 07:00:00,837.776921605156
2025-05-03 08:00:00,1044.034875445246
2025-05-03 09:00:00,873.7963125907485
2025-05-03 10:00:00,987.2483523957204
2025-05-03 11:00:00,1117.813290421661
2025-05-03 12:00:00,961.4378770021372
2025-05-03 13:00:00,817.8891147977247
2025-05-03 14:00:00,790.9354697554767
2025-05-03 15:00:00,735.2119925633372
2025-05-03 16:00:00,1030.964101224147
2025-05-03 17:00:00,1077.7820514935006
2025-05-03 18:00:00,811.9988915541277
2025-05-03 19:00:00,544.7772295684885
2025-05-03 20:00:00,745.5457088070739
2025-05-03 21:00:00,927.8139784936236
2025-05-03 22:00:00,692.057413035617
2025-05-03 23:00:00,519.3148069872584
2025-05-04 00:00:00,565.9623665667606
2025-05-04 01:00:00,1018.308176970436
2025-05-04 02:00:00,879.3867788375146
2025-05-04 03:00:00,967.6025537935368
2025-05-04 04:00:00,1204.0196330573092
2025-05-04 05:00:00,782.4669421874759
2025-05-04 06:00:00,545.3657140706499
2025-05-04 07:00:00,950.655180936034
2025-05-04 08:00:00,1045.7515973819663
2025-05-04 09:00:00,682.7273665794174
2025-05-04 10:00:00,885.6234930402447
2025-05-04 11:00:00,889.6889587385629
2025-05-04 12:00:00,961.398099174054
2025-05-04 13:00:00,838.3861366141924
2025-05-04 14:00:00,1465.3744688765703
2025-05-04 15:00:00,905.8945963547656
2025-05-04 16:00:00,991.7448484785236
2025-05-04 17:00:00,863.3863727383882
2025-05-04 18:00:00,450.6750858065403
2025-05-04 19:00:00,1220.1290008123265
2025-05-04 20:00:00,352.4488395190755
2025-05-04 21:00:00,1215.5235278149391
2025-05-04 22:00:00,703.4008736421463
2025-05-04 23:00:00,696.2313608347915
2025-05-05 00:00:00,1424.284457898425
2025-05-05 01:00:00,1052.9085249904408
2025-05-05 02:00:00,951.793786320906
2025-05-05 03:00:00,837.6923186615028
2025-05-05 04:00:00,1118.4471384728663
2025-05-05 05:00:00,916.3976700688694
2025-05-05 06:00:00,1130.9327011944076
2025-05-05 07:00:00,601.0187518818508
2025-05-05 08:00:00,1094.244034788993
2025-05-05 09:00:00,1052.589618427822
2025-05-05 10:00:00,720.4205828823486
2025-05-05 11:00:00,785.2602605209682
2025-05-05 12:00:00,960.4794087173838
2025-05-05 13:00:00,893.3548345546874
2025-05-05 14:00:00,1047.0544258655043
2025-05-05 15:00:00,705.683761085243
2025-05-05 16:00:00,814.5678500523769
2025-05-05 17:00:00,1408.074576322675
2025-05-05 18:00:00,822.9180024879753
2025-05-05 19:00:00,905.3102148786832
2025-05-05 20:00:00,954.6009237166096
2025-05-05 21:00:00,934.5282903074516
2025-05-05 22:00:00,1228.531064478902
2025-05-05 23:00:00,876.3996205380038
2025-05-06 00:00:00,900.2662071755433
2025-05-06 01:00:00,1254.0107924653053
2025-05-06 02:00:00,1039.5836276580026
2025-05-06 03:00:00,1048.1237487814317
2025-05-06 04:00:00,1066.835452272545
2025-05-06 05:00:00,1205.6081074831425
2025-05-06 06:00:00,826.8446276334779
2025-05-06 07:00:00,875.2866203050334
2025-05-06 08:00:00,1528.6051009668204
2025-05-06 09:00:00,1196.1036061336465
2025-05-06 10:00:00,1007.695378227622
2025-05-06 11:00:00,1225.5575984811012
2025-05-06 12:00:00,1073.0221519016409
2025-05-06 13:00:00,597.0415324639207
2025-05-06 14:00:00,1121.1286187595315
2025-05-06 15:00:00,1059.6117940923073
2025-05-06 16:00:00,1161.922959794898
2025-05-06 17:00:00,917.8010460173722
2025-05-06 18:00:00,1038.1992297544746
2025-05-06 19:00:00,1334.1740411566552
2025-05-06 20:00:00,1053.319002219827
2025-05-06 21:00:00,992.9068789109832
2025-05-06 22:00:00,1165.380817722932
2025-05-06 23:00:00,1000.465327452572
2025-05-07 00:00:00,1068.74061289601
2025-05-07 01:00:00,1187.8683398439705
2025-05-07 02:00:00,951.4411360453054
2025-05-07 03:00:00,831.0300365182705
2025-05-07 04:00:00,1266.700559369642
2025-05-07 05:00:00,1165.415467315291
2025-05-07 06:00:00,1248.5681945750648
2025-05-07 07:00:00,1270.5483935072448
2025-05-07 08:00:00,781.9807434918932
2025-05-07 09:00:00,1133.9195237289307
2025-05-07 10:00:00,663.1451713540047
2025-05-07 11:00:00,1222.4165669531797
2025-05-07 12:00:00,866.9468518749034
2025-05-07 13:00:00,1210.8877858458202
2025-05-07 14:00:00,1268.1726057579308
2025-05-07 15:00:00,987.9099081279828
2025-05-07 16:00:00,1102.285288299624
2025-05-07 17:00:00,1378.105762100325
2025-05-07 18:00:00,741.0878420066916
2025-05-07 19:00:00,1249.9403080494603
2025-05-07 20:00:00,1133.6075081805502
2025-05-07 21:00:00,1317.3829754546696
2025-05-07 22:00:00,741.5322466079248
2025-05-07 23:00:00,1108.1729558776226
2025-05-08 00:00:00,1413.038498890215
2025-05-08 01:00:00,940.0931275427588
2025-05-08 02:00:00,1048.9109558051716
2025-05-08 03:00:00,1520.196468254945
2025-05-08 04:00:00,795.5356119441516
2025-05-08 05:00:00,1100.859884048934
2025-05-08 06:00:00,1150.4500410377568
2025-05-08 07:00:00,1149.895543992489
2025-05-08 08:00:00,903.4310671921976
2025-05-08 09:00:00,1325.3354942599997
2025-05-08 10:00:00,1308.4619103124544
2025-05-08 11:00:00,1514.58056394592
2025-05-08 12:00:00,934.8238353606406
2025-05-08 13:00:00,1003.9904562840484
2025-05-08 14:00:00,1354.6939465054943
2025-05-08 15:00:00,1514.400527209739
2025-05-08 16:00:00,1108.8090034156414
2025-05-08 17:00:00,771.490137116879
2025-05-08 18:00:00,1063.011081200845
2025-05-08 19:00:00,1325.389662876525
2025-05-08 20:00:00,1261.7029045708628
2025-05-08 21:00:00,1358.327540561388
2025-05-08 22:00:00,1538.7536879133286
2025-05-08 23:00:00,1015.184176717864
2025-05-09 00:00:00,691.1468487089704
2025-05-09 01:00:00,887.7045914159636
2025-05-09 02:00:00,1095.5351028611738
2025-05-09 03:00:00,1224.4173837905046
2025-05-09 04:00:00,949.8708655876148
2025-05-09 05:00:00,912.7336498965666
2025-05-09 06:00:00,885.8656730605106
2025-05-09 07:00:00,1133.2675865838903
2025-05-09 08:00:00,771.3590524948571
2025-05-09 09:00:00,890.9541095289895
2025-05-09 10:00:00,895.9661709779507
2025-05-09 11:00:00,905.1087045673848
2025-05-09 12:00:00,1239.1667696971704
2025-05-09 13:00:00,747.7040469129499
2025-05-09 14:00:00,1356.9375102256718
2025-05-09 15:00:00,790.7801136090185
2025-05-09 16:00:00,760.7147438850384
2025-05-09 17:00:00,789.7670198769226
2025-05-09 18:00:00,1028.1276655037052
2025-05-09 19:00:00,907.4892917824798
2025-05-09 20:00:00,1114.1261822227857
2025-05-09 21:00:00,760.136599006605
2025-05-09 22:00:00,605.5093437968405
2025-05-09 23:00:00,842.538315756163
2025-05-10 00:00:00,726.1983829400292
2025-05-10 01:00:00,1006.62773723855
2025-05-10 02:00:00,1138.7112472280105
2025-05-10 03:00:00,862.6024517515359
2025-05-10 04:00:00,859.0389995056365
2025-05-10 05:00:00,803.2522906803154
2025-05-10 06:00:00,999.0286694442613
2025-05-10 07:00:00,1122.4079142093383
2025-05-10 08:00:00,1593.731201838364
2025-05-10 09:00:00,1268.2311122982155
2025-05-10 10:00:00,768.9955350184417
2025-05-10 11:00:00,712.4071369255031
2025-05-10 12:00:00,1005.8527716322528
2025-05-10 13:00:00,1351.9078810176995
2025-05-10 14:00:00,1163.716287234292
2025-05-10 15:00:00,920.063812612234
2025-05-10 16:00:00,1234.583043214475
2025-05-10 17:00:00,1311.8698650148938
2025-05-10 18:00:00,1329.2292159103806
2025-05-10 19:00:00,809.1685136402594
2025-05-10 20:00:00,1118.5186134901517
2025-05-10 21:00:00,764.990405672613
2025-05-10 22:00:00,862.8482465360909
2025-05-10 23:00:00,765.5195731728531
2025-05-11 00:00:00,694.5045866509857
2025-05-11 01:00:00,1125.3432871792463
2025-05-11 02:00:00,971.9343570667556
2025-05-11 03:00:00,805.8806167949191
2025-05-11 04:00:00,1068.931821383674
2025-05-11 05:00:00,1272.628117649864
2025-05-11 06:00:00,1041.6401496570418
2025-05-11 07:00:00,860.5996722426042
2025-05-11 08:00:00,919.0219907574756
2025-05-11 09:00:00,954.046391707696
2025-05-11 10:00:00,837.6298710708336
2025-05-11 11:00:00,640.7760943381609
2025-05-11 12:00:00,900.5790086112819
2025-05-11 13:00:00,1216.501407219411
2025-05-11 14:00:00,813.1339302234542
2025-05-11 15:00:00,598.1768680913677
2025-05-11 16:00:00,957.035220919926
2025-05-11 17:00:00,1189.2368226820372
2025-05-11 18:00:00,638.6911046414353
2025-05-11 19:00:00,1011.3678633569868
2025-05-11 20:00:00,1054.5131538807627
2025-05-11 21:00:00,1078.95158331241
2025-05-11 22:00:00,1082.8954718162183
2025-05-11 23:00:00,1092.8420691143117
2025-05-12 00:00:00,945.81724984378
2025-05-12 01:00:00,1074.056150806292
2025-05-12 02:00:00,804.7355714582028
2025-05-12 03:00:00,904.61688715878
2025-05-12 04:00:00,671.2241335196535
2025-05-12 05:00:00,1061.5037168459107
2025-05-12 06:00:00,737.9216117040777
2025-05-12 07:00:00,1119.8594685658577
2025-05-12 08:00:00,778.077719389887
2025-05-12 09:00:00,956.209470497619
2025-05-12 10:00:00,752.2303800385256
2025-05-12 11:00:00,1158.3029563654195
2025-05-12 12:00:00,509.93189040520986
2025-05-12 13:00:00,904.2630056396082
2025-05-12 14:00:00,491.8590867460377
2025-05-12 15:00:00,639.1649854451497
2025-05-12 16:00:00,1160.7012617146556
2025-05-12 17:00:00,994.9875365093536
2025-05-12 18:00:00,503.4637478060423
2025-05-12 19:00:00,841.0493602116013
2025-05-12 20:00:00,737.7046759383511
2025-05-12 21:00:00,938.0260991521328
2025-05-12 22:00:00,1153.69760875632
2025-05-12 23:00:00,952.18922542475
2025-05-13 00:00:00,1150.1169046816922
2025-05-13 01:00:00,815.9108127599716
2025-05-13 02:00:00,1190.4361882840349
2025-05-13 03:00:00,1236.3655637219551
2025-05-13 04:00:00,916.1702145230572
2025-05-13 05:00:00,909.8793888272594
2025-05-13 06:00:00,1346.800302982654
2025-05-13 07:00:00,1087.7007629230336
2025-05-13 08:00:00,806.5545885408245
2025-05-13 09:00:00,955.4825226793072
2025-05-13 10:00:00,948.5014378166976
2025-05-13 11:00:00,1030.56350718799
2025-05-13 12:00:00,1028.8512938680956
2025-05-13 13:00:00,991.9837805387034
2025-05-13 14:00:00,1393.5638284535355
2025-05-13 15:00:00,1217.8203594424397
2025-05-13 16:00:00,1353.6929213900764
2025-05-13 17:00:00,690.1793075541427
2025-05-13 18:00:00,1067.241233765172
2025-05-13 19:00:00,1289.3358801093846
2025-05-13 20:00:00,1195.5054263264258
2025-05-13 21:00:00,902.1819013812492
2025-05-13 22:00:00,886.1839353050211
2025-05-13 23:00:00,1244.4929420018411
2025-05-14 00:00:00,1106.2565262689068
2025-05-14 01:00:00,1009.9563945292948
2025-05-14 02:00:00,956.2420681831628
2025-05-14 03:00:00,1002.879151418836
2025-05-14 04:00:00,816.7994653209751
2025-05-14 05:00:00,1312.470148245671
2025-05-14 06:00:00,1086.6470083131603
2025-05-14 07:00:00,1253.3517771185343
2025-05-14 08:00:00,875.635776682144
2025-05-14 09:00:00,873.4149939951868
2025-05-14 10:00:00,916.7564555427824
2025-05-14 11:00:00,810.5342407735308
2025-05-14 12:00:00,1112.10314108565
2025-05-14 13:00:00,1118.8314836295358
2025-05-14 14:00:00,878.7818107316799
2025-05-14 15:00:00,916.6740932708356
2025-05-14 16:00:00,1053.042414996987
2025-05-14 17:00:00,831.8829096410417
2025-05-14 18:00:00,899.1128488515448
2025-05-14 19:00:00,1284.914025885832
2025-05-14 20:00:00,833.0606131443901
2025-05-14 21:00:00,878.0594251813104
2025-05-14 22:00:00,1469.850064077737
2025-05-14 23:00:00,562.8186798658293
2025-05-15 00:00:00,1199.1031171848858
2025-05-15 01:00:00,809.795571530481
2025-05-15 02:00:00,970.217722526365
2025-05-15 03:00:00,1255.9692943321506
2025-05-15 04:00:00,755.5518517200371
2025-05-15 05:00:00,777.6965063645438
2025-05-15 06:00:00,954.509668185152
2025-05-15 07:00:00,868.6675527893494
2025-05-15 08:00:00,789.4416252696602
2025-05-15 09:00:00,858.5239199530323
2025-05-15 10:00:00,647.7501313024494
2025-05-15 11:00:00,964.2010920792198
2025-05-15 12:00:00,1029.255413589555
2025-05-15 13:00:00,853.5619760180344
2025-05-15 14:00:00,842.5608738026617
2025-05-15 15:00:00,978.8535264880928
2025-05-15 16:00:00,787.0937708795699
2025-05-15 17:00:00,827.6864656227862
2025-05-15 18:00:00,869.9887270565163
2025-05-15 19:00:00,1141.7189990289082
2025-05-15 20:00:00,873.3604715686779
2025-05-15 21:00:00,861.9808330201353
2025-05-15 22:00:00,853.0862918445282
2025-05-15 23:00:00,814.3387023649376
2025-05-16 00:00:00,737.8250788506593
2025-05-16 01:00:00,1059.552591759276
2025-05-16 02:00:00,801.1066433419088
2025-05-16 03:00:00,920.6980936438398
2025-05-16 04:00:00,817.8913436089978
2025-05-16 05:00:00,663.9138322635624
2025-05-16 06:00:00,819.9736736950429
2025-05-16 07:00:00,1156.567894195075
2025-05-16 08:00:00,829.0444873201542
2025-05-16 09:00:00,781.7125091988813
2025-05-16 10:00:00,826.6406131346306
2025-05-16 11:00:00,843.498736267676
2025-05-16 12:00:00,945.3154835160282
2025-05-16 13:00:00,829.5747148495064
2025-05-16 14:00:00,886.3553051043804
2025-05-16 15:00:00,815.2430703877301
2025-05-16 16:00:00,968.6371816517434
2025-05-16 17:00:00,960.2766004505556
2025-05-16 18:00:00,942.2734898214646
2025-05-16 19:00:00,1018.4705084368268
2025-05-16 20:00:00,886.0566178012718
2025-05-16 21:00:00,1123.3019366997307
2025-05-16 22:00:00,988.2886064502025
2025-05-16 23:00:00,1173.0018559695309
2025-05-17 00:00:00,1046.590698130661
2025-05-17 01:00:00,857.1474778436982
2025-05-17 02:00:00,995.6722145009134
2025-05-17 03:00:00,1154.9599207019303
2025-05-17 04:00:00,920.013626866785
2025-05-17 05:00:00,1288.7877188060188
2025-05-17 06:00:00,997.666396346592
2025-05-17 07:00:00,1306.8526299426176
2025-05-17 08:00:00,784.3678564131992
2025-05-17 09:00:00,937.6089710299124
2025-05-17 10:00:00,894.0355317420739
2025-05-17 11:00:00,1193.1944709877712
2025-05-17 12:00:00,1120.0363791287905
2025-05-17 13:00:00,977.4006593189532
2025-05-17 14:00:00,902.0877029700129
2025-05-17 15:00:00,987.2423752143088
2025-05-17 16:00:00,1136.410470210122
2025-05-17 17:00:00,1158.4761891784042
2025-05-17 18:00:00,980.735084541634
2025-05-17 19:00:00,903.818723625252
2025-05-17 20:00:00,1012.8317463211868
2025-05-17 21:00:00,1018.2321738667428
2025-05-17 22:00:00,1042.7024718780572
2025-05-17 23:00:00,902.5448993977146
2025-05-18 00:00:00,1026.9604976360758
2025-05-18 01:00:00,1530.0237847716303
2025-05-18 02:00:00,1502.1114655355482
2025-05-18 03:00:00,1397.2000260917982
2025-05-18 04:00:00,1614.9754142072004
2025-05-18 05:00:00,1305.274574425509
2025-05-18 06:00:00,1100.286170193421
2025-05-18 07:00:00,1051.798442688909
2025-05-18 08:00:00,1017.0264723824818
2025-05-18 09:00:00,1371.411408594911
2025-05-18 10:00:00,826.8384995801663
2025-05-18 11:00:00,840.5228969717903
2025-05-18 12:00:00,1534.723827927441
2025-05-18 13:00:00,1412.6514090775695
2025-05-18 14:00:00,1272.029462371067
2025-05-18 15:00:00,1391.6170638470728
2025-05-18 16:00:00,1356.5980790752797
2025-05-18 17:00:00,1130.7849139394298
2025-05-18 18:00:00,829.6496555178322
2025-05-18 19:00:00,1476.133554696369
2025-05-18 20:00:00,1279.515670122653
2025-05-18 21:00:00,851.3625972729983
2025-05-18 22:00:00,1208.1183243685596
2025-05-18 23:00:00,1064.5673136115147
2025-05-19 00:00:00,924.1302747357424
