timestamp,ghi_kwh_per_m2
2001-05-10 17:00,0.094465
2001-05-10 18:00,0.004675
2001-05-10 19:00,0.0
2001-05-10 20:00,0.0
2001-05-10 21:00,0.0
2001-05-10 22:00,0.0
2001-05-10 23:00,0.0
2001-05-11 00:00,0.0
2001-05-11 01:00,0.0
2001-05-11 02:00,0.0
2001-05-11 03:00,0.0
2001-05-11 04:00,0.0
2001-05-11 05:00,0.0
2001-05-11 06:00,0.0
2001-05-11 07:00,0.035565
2001-05-11 08:00,0.18768
2001-05-11 09:00,0.448215
2001-05-11 10:00,0.553457
2001-05-11 11:00,0.607222
2001-05-11 12:00,0.650055
2001-05-11 13:00,0.608465
2001-05-11 14:00,0.548805
2001-05-11 15:00,0.445242
2001-05-11 16:00,0.215252
2001-05-11 17:00,0.043088
2001-05-11 18:00,0.0
2001-05-11 19:00,0.0
2001-05-11 20:00,0.0
2001-05-11 21:00,0.0
2001-05-11 22:00,0.0
2001-05-11 23:00,0.0
2001-05-12 00:00,0.0
2001-05-12 01:00,0.0
2001-05-12 02:00,0.0
2001-05-12 03:00,0.0
2001-05-12 04:00,0.0
2001-05-12 05:00,0.0
2001-05-12 06:00,0.0
2001-05-12 07:00,0.002292
2001-05-12 08:00,0.047292
2001-05-12 09:00,0.354878
2001-05-12 10:00,0.528255
2001-05-12 11:00,0.571925
2001-05-12 12:00,0.591303
2001-05-12 13:00,0.559125
2001-05-12 14:00,0.53519
2001-05-12 15:00,0.402128
2001-05-12 16:00,0.187708
2001-05-12 17:00,0.041632
2001-05-12 18:00,0.0
2001-05-12 19:00,0.0
2001-05-12 20:00,0.0
2001-05-12 21:00,0.0
2001-05-12 22:00,0.0
2001-05-12 23:00,0.0
2001-05-13 00:00,0.0
2001-05-13 01:00,0.0
2001-05-13 02:00,0.0
2001-05-13 03:00,0.0
2001-05-13 04:00,0.0
2001-05-13 05:00,0.0
2001-05-13 06:00,0.017915
2001-05-13 07:00,0.178648
2001-05-13 08:00,0.397908
2001-05-13 09:00,0.546515
2001-05-13 10:00,0.633995
2001-05-13 11:00,0.720268
2001-05-13 12:00,0.758775
2001-05-13 13:00,0.74799
2001-05-13 14:00,0.697088
2001-05-13 15:00,0.553975
2001-05-13 16:00,0.490292
2001-05-13 17:00,0.29062
2001-05-13 18:00,0.033835
2001-05-13 19:00,0.0
2001-05-13 20:00,0.0
2001-05-13 21:00,0.0
2001-05-13 22:00,0.0
2001-05-13 23:00,0.0
2001-05-14 00:00,0.0
2001-05-14 01:00,0.0
2001-05-14 02:00,0.0
2001-05-14 03:00,0.0
2001-05-14 04:00,0.0
2001-05-14 05:00,0.0
2001-05-14 06:00,0.020168
2001-05-14 07:00,0.182258
2001-05-14 08:00,0.403032
2001-05-14 09:00,0.549845
2001-05-14 10:00,0.644795
2001-05-14 11:00,0.734948
2001-05-14 12:00,0.771997
2001-05-14 13:00,0.758828
2001-05-14 14:00,0.69334
2001-05-14 15:00,0.587435
2001-05-14 16:00,0.486175
2001-05-14 17:00,0.293983
2001-05-14 18:00,0.037395
2001-05-14 19:00,0.0
2001-05-14 20:00,0.0
2001-05-14 21:00,0.0
2001-05-14 22:00,0.0
2001-05-14 23:00,0.0
2001-05-15 00:00,0.0
2001-05-15 01:00,0.0
2001-05-15 02:00,0.0
2001-05-15 03:00,0.0
2001-05-15 04:00,0.0
2001-05-15 05:00,0.0
2001-05-15 06:00,0.022295
2001-05-15 07:00,0.192968
2001-05-15 08:00,0.418663
2001-05-15 09:00,0.553228
2001-05-15 10:00,0.645245
2001-05-15 11:00,0.728868
2001-05-15 12:00,0.76236
2001-05-15 13:00,0.7536
2001-05-15 14:00,0.69563
2001-05-15 15:00,0.586548
2001-05-15 16:00,0.488712
2001-05-15 17:00,0.29063
2001-05-15 18:00,0.036958
2001-05-15 19:00,0.0
2001-05-15 20:00,0.0
2001-05-15 21:00,0.0
2001-05-15 22:00,0.0
2001-05-15 23:00,0.0
2001-05-16 00:00,0.0
2001-05-16 01:00,0.0
2001-05-16 02:00,0.0
2001-05-16 03:00,0.0
2001-05-16 04:00,0.0
2001-05-16 05:00,0.0
2001-05-16 06:00,0.019992
2001-05-16 07:00,0.176422
2001-05-16 08:00,0.39936
2001-05-16 09:00,0.546682
2001-05-16 10:00,0.631062
2001-05-16 11:00,0.71807
2001-05-16 12:00,0.760435
2001-05-16 13:00,0.761658
2001-05-16 14:00,0.689478
2001-05-16 15:00,0.578795
2001-05-16 16:00,0.470422
2001-05-16 17:00,0.272722
2001-05-16 18:00,0.02305
2001-05-16 19:00,0.0
2001-05-16 20:00,0.0
2001-05-16 21:00,0.0
2001-05-16 22:00,0.0
2001-05-16 23:00,0.0
2001-05-17 00:00,0.0
2001-05-17 01:00,0.0
2001-05-17 02:00,0.0
2001-05-17 03:00,0.0
2001-05-17 04:00,0.0
2001-05-17 05:00,0.0
2001-05-17 06:00,0.02459
2001-05-17 07:00,0.18937
2001-05-17 08:00,0.407358
2001-05-17 09:00,0.550082
2001-05-17 10:00,0.648608
2001-05-17 11:00,0.698195
2001-05-17 12:00,0.755862
2001-05-17 13:00,0.758912
2001-05-17 14:00,0.694983
2001-05-17 15:00,0.58302
2001-05-17 16:00,0.483192
2001-05-17 17:00,0.249098
2001-05-17 18:00,0.01994
2001-05-17 19:00,0.0
2001-05-17 20:00,0.0
2001-05-17 21:00,0.0
2001-05-17 22:00,0.0
2001-05-17 23:00,0.0
2001-05-18 00:00,0.0
2001-05-18 01:00,0.0
2001-05-18 02:00,0.0
2001-05-18 03:00,0.0
2001-05-18 04:00,0.0
2001-05-18 05:00,0.0
2001-05-18 06:00,0.02488
2001-05-18 07:00,0.158337
2001-05-18 08:00,0.385212
2001-05-18 09:00,0.537275
2001-05-18 10:00,0.592007
2001-05-18 11:00,0.710572
2001-05-18 12:00,0.75121
2001-05-18 13:00,0.705418
2001-05-18 14:00,0.684507
2001-05-18 15:00,0.593572
2001-05-18 16:00,0.488988
2001-05-18 17:00,0.283462
2001-05-18 18:00,0.03322
2001-05-18 19:00,0.0
2001-05-18 20:00,0.0
2001-05-18 21:00,0.0
2001-05-18 22:00,0.0
2001-05-18 23:00,0.0
2001-05-19 00:00,0.0
2001-05-19 01:00,0.0
2001-05-19 02:00,0.0
2001-05-19 03:00,0.0
2001-05-19 04:00,0.0
2001-05-19 05:00,0.0
2001-05-19 06:00,0.022072
2001-05-19 07:00,0.193602
2001-05-19 08:00,0.418555
2001-05-19 09:00,0.553398
2001-05-19 10:00,0.646357
2001-05-19 11:00,0.723375
2001-05-19 12:00,0.76138
2001-05-19 13:00,0.759775
2001-05-19 14:00,0.70611
2001-05-19 15:00,0.601678
2001-05-19 16:00,0.496375
2001-05-19 17:00,0.303628
2001-05-19 18:00,0.044202
2001-05-19 19:00,0.0
2001-05-19 20:00,0.0
2001-05-19 21:00,0.0
2001-05-19 22:00,0.0
2001-05-19 23:00,0.0
2001-05-20 00:00,0.0
2001-05-20 01:00,0.0
2001-05-20 02:00,0.0
2001-05-20 03:00,0.0
2001-05-20 04:00,0.0
2001-05-20 05:00,0.0
2001-05-20 06:00,0.021975
2001-05-20 07:00,0.19304
2001-05-20 08:00,0.415168
2001-05-20 09:00,0.550537
2001-05-20 10:00,0.63386
2001-05-20 11:00,0.716765
2001-05-20 12:00,0.75702
2001-05-20 13:00,0.75259
2001-05-20 14:00,0.703302
2001-05-20 15:00,0.590612
2001-05-20 16:00,0.4914
2001-05-20 17:00,0.29485
2001-05-20 18:00,0.037502
2001-05-20 19:00,0.0
2001-05-20 20:00,0.0
2001-05-20 21:00,0.0
2001-05-20 22:00,0.0
2001-05-20 23:00,0.0
2001-05-21 00:00,0.0
2001-05-21 01:00,0.0
2001-05-21 02:00,0.0
2001-05-21 03:00,0.0
2001-05-21 04:00,0.0
2001-05-21 05:00,0.0
2001-05-21 06:00,0.022705
2001-05-21 07:00,0.19306
2001-05-21 08:00,0.41859
2001-05-21 09:00,0.553952
2001-05-21 10:00,0.643722
2001-05-21 11:00,0.730602
2001-05-21 12:00,0.765305
2001-05-21 13:00,0.757688
2001-05-21 14:00,0.704932
2001-05-21 15:00,0.593572
2001-05-21 16:00,0.496255
2001-05-21 17:00,0.302672
2001-05-21 18:00,0.038905
2001-05-21 19:00,0.0
2001-05-21 20:00,0.0
2001-05-21 21:00,0.0
2001-05-21 22:00,0.0
2001-05-21 23:00,0.0
2001-05-22 00:00,0.0
2001-05-22 01:00,0.0
2001-05-22 02:00,0.0
2001-05-22 03:00,0.0
2001-05-22 04:00,0.0
2001-05-22 05:00,0.0
2001-05-22 06:00,0.024252
2001-05-22 07:00,0.19833
2001-05-22 08:00,0.423087
2001-05-22 09:00,0.553028
2001-05-22 10:00,0.645228
2001-05-22 11:00,0.721772
2001-05-22 12:00,0.756068
2001-05-22 13:00,0.752738
2001-05-22 14:00,0.698495
2001-05-22 15:00,0.594733
2001-05-22 16:00,0.495602
2001-05-22 17:00,0.312675
2001-05-22 18:00,0.045245
2001-05-22 19:00,0.0
2001-05-22 20:00,0.0
2001-05-22 21:00,0.0
2001-05-22 22:00,0.0
2001-05-22 23:00,0.0
2001-05-23 00:00,0.0
2001-05-23 01:00,0.0
2001-05-23 02:00,0.0
2001-05-23 03:00,0.0
2001-05-23 04:00,0.0
2001-05-23 05:00,0.0
2001-05-23 06:00,0.028902
2001-05-23 07:00,0.211588
2001-05-23 08:00,0.434888
2001-05-23 09:00,0.556858
2001-05-23 10:00,0.66124
2001-05-23 11:00,0.753038
2001-05-23 12:00,0.78903
2001-05-23 13:00,0.787352
2001-05-23 14:00,0.727295
2001-05-23 15:00,0.601077
2001-05-23 16:00,0.50427
2001-05-23 17:00,0.313642
2001-05-23 18:00,0.044135
2001-05-23 19:00,0.0
2001-05-23 20:00,0.0
2001-05-23 21:00,0.0
2001-05-23 22:00,0.0
2001-05-23 23:00,0.0
2001-05-24 00:00,0.0
2001-05-24 01:00,0.0
2001-05-24 02:00,0.0
2001-05-24 03:00,0.0
2001-05-24 04:00,0.0
2001-05-24 05:00,0.0
2001-05-24 06:00,0.029995
2001-05-24 07:00,0.224285
2001-05-24 08:00,0.442332
2001-05-24 09:00,0.560422
2001-05-24 10:00,0.665208
2001-05-24 11:00,0.760412
2001-05-24 12:00,0.786298
2001-05-24 13:00,0.774
2001-05-24 14:00,0.733545
2001-05-24 15:00,0.607052
2001-05-24 16:00,0.504438
2001-05-24 17:00,0.314158
2001-05-24 18:00,0.045132
2001-05-24 19:00,0.0
2001-05-24 20:00,0.0
2001-05-24 21:00,0.0
2001-05-24 22:00,0.0
2001-05-24 23:00,0.0
2001-05-25 00:00,0.0
2001-05-25 01:00,0.0
2001-05-25 02:00,0.0
2001-05-25 03:00,0.0
2001-05-25 04:00,0.0
2001-05-25 05:00,0.0
2001-05-25 06:00,0.02633
2001-05-25 07:00,0.20265
2001-05-25 08:00,0.422685
2001-05-25 09:00,0.55372
2001-05-25 10:00,0.649552
2001-05-25 11:00,0.747765
2001-05-25 12:00,0.780808
2001-05-25 13:00,0.774728
2001-05-25 14:00,0.722505
2001-05-25 15:00,0.605938
2001-05-25 16:00,0.509372
2001-05-25 17:00,0.320908
2001-05-25 18:00,0.046678
2001-05-25 19:00,0.0
2001-05-25 20:00,0.0
2001-05-25 21:00,0.0
2001-05-25 22:00,0.0
2001-05-25 23:00,0.0
2001-05-26 00:00,0.0
2001-05-26 01:00,0.0
2001-05-26 02:00,0.0
2001-05-26 03:00,0.0
2001-05-26 04:00,0.0
2001-05-26 05:00,0.0
2001-05-26 06:00,0.029522
2001-05-26 07:00,0.212605
2001-05-26 08:00,0.435025
2001-05-26 09:00,0.555502
2001-05-26 10:00,0.65398
2001-05-26 11:00,0.754497
2001-05-26 12:00,0.787995
2001-05-26 13:00,0.781505
2001-05-26 14:00,0.73499
2001-05-26 15:00,0.612185
2001-05-26 16:00,0.5051
2001-05-26 17:00,0.315042
2001-05-26 18:00,0.045725
2001-05-26 19:00,0.0
2001-05-26 20:00,0.0
2001-05-26 21:00,0.0
2001-05-26 22:00,0.0
2001-05-26 23:00,0.0
2001-05-27 00:00,0.0
2001-05-27 01:00,0.0
2001-05-27 02:00,0.0
2001-05-27 03:00,0.0
2001-05-27 04:00,0.0
2001-05-27 05:00,0.0
2001-05-27 06:00,0.012532
2001-05-27 07:00,0.146462
2001-05-27 08:00,0.421773
2001-05-27 09:00,0.551432
2001-05-27 10:00,0.645315
2001-05-27 11:00,0.740952
2001-05-27 12:00,0.77436
2001-05-27 13:00,0.77252
2001-05-27 14:00,0.721595
2001-05-27 15:00,0.603572
2001-05-27 16:00,0.499675
2001-05-27 17:00,0.309018
2001-05-27 18:00,0.041508
2001-05-27 19:00,0.0
2001-05-27 20:00,0.0
2001-05-27 21:00,0.0
2001-05-27 22:00,0.0
2001-05-27 23:00,0.0
2001-05-28 00:00,0.0
2001-05-28 01:00,0.0
2001-05-28 02:00,0.0
2001-05-28 03:00,0.0
2001-05-28 04:00,0.0
2001-05-28 05:00,0.0
2001-05-28 06:00,0.027375
2001-05-28 07:00,0.205132
2001-05-28 08:00,0.417295
2001-05-28 09:00,0.57547
2001-05-28 10:00,0.70107
2001-05-28 11:00,0.804688
2001-05-28 12:00,0.847918
2001-05-28 13:00,0.829942
2001-05-28 14:00,0.753815
2001-05-28 15:00,0.62847
2001-05-28 16:00,0.513205
2001-05-28 17:00,0.308962
2001-05-28 18:00,0.043498
2001-05-28 19:00,0.0
2001-05-28 20:00,0.0
2001-05-28 21:00,0.0
2001-05-28 22:00,0.0
2001-05-28 23:00,0.0
2001-05-29 00:00,0.0
2001-05-29 01:00,0.0
2001-05-29 02:00,0.0
2001-05-29 03:00,0.0
2001-05-29 04:00,0.0
2001-05-29 05:00,0.0
2001-05-29 06:00,0.02879
2001-05-29 07:00,0.183712
2001-05-29 08:00,0.36284
2001-05-29 09:00,0.559865
2001-05-29 10:00,0.69821
2001-05-29 11:00,0.804128
2001-05-29 12:00,0.84703
2001-05-29 13:00,0.827195
2001-05-29 14:00,0.721972
2001-05-29 15:00,0.571655
2001-05-29 16:00,0.495732
2001-05-29 17:00,0.290875
2001-05-29 18:00,0.034862
2001-05-29 19:00,0.0
2001-05-29 20:00,0.0
2001-05-29 21:00,0.0
2001-05-29 22:00,0.0
2001-05-29 23:00,0.0
2001-05-30 00:00,0.0
2001-05-30 01:00,0.0
2001-05-30 02:00,0.0
2001-05-30 03:00,0.0
2001-05-30 04:00,0.0
2001-05-30 05:00,0.0
2001-05-30 06:00,0.022818
2001-05-30 07:00,0.165905
2001-05-30 08:00,0.36054
2001-05-30 09:00,0.488722
2001-05-30 10:00,0.654388
2001-05-30 11:00,0.791012
2001-05-30 12:00,0.83017
2001-05-30 13:00,0.810585
2001-05-30 14:00,0.738952
2001-05-30 15:00,0.618582
2001-05-30 16:00,0.508255
2001-05-30 17:00,0.312265
2001-05-30 18:00,0.043415
2001-05-30 19:00,0.0
2001-05-30 20:00,0.0
2001-05-30 21:00,0.0
2001-05-30 22:00,0.0
2001-05-30 23:00,0.0
2001-05-31 00:00,0.0
2001-05-31 01:00,0.0
2001-05-31 02:00,0.0
2001-05-31 03:00,0.0
2001-05-31 04:00,0.0
2001-05-31 05:00,0.0
2001-05-31 06:00,0.025785
2001-05-31 07:00,0.17897
2001-05-31 08:00,0.40222
2001-05-31 09:00,0.473607
2001-05-31 10:00,0.646078
2001-05-31 11:00,0.79758
2001-05-31 12:00,0.813915
2001-05-31 13:00,0.802965
2001-05-31 14:00,0.730622
2001-05-31 15:00,0.61116
2001-05-31 16:00,0.502848
2001-05-31 17:00,0.302952
2001-05-31 18:00,0.041838
2001-05-31 19:00,0.0
2001-05-31 20:00,0.0
2001-05-31 21:00,0.0
2001-05-31 22:00,0.0
2001-05-31 23:00,0.0
2001-06-01 00:00,0.0
2001-06-01 01:00,0.0
2001-06-01 02:00,0.0
2001-06-01 03:00,0.0
2001-06-01 04:00,0.0
2001-06-01 05:00,0.0
2001-06-01 06:00,0.0
2001-06-01 07:00,0.0
2001-06-01 08:00,0.007873
2001-06-01 09:00,0.236742
2001-06-01 10:00,0.4805
2001-06-01 11:00,0.610467
2001-06-01 12:00,0.669908
2001-06-01 13:00,0.657087
2001-06-01 14:00,0.570442
2001-06-01 15:00,0.421302
2001-06-01 16:00,0.229602
2001-06-01 17:00,0.054158
2001-06-01 18:00,0.0
2001-06-01 19:00,0.0
2001-06-01 20:00,0.0
2001-06-01 21:00,0.0
2001-06-01 22:00,0.0
2001-06-01 23:00,0.0
2001-06-02 00:00,0.0
2001-06-02 01:00,0.0
2001-06-02 02:00,0.0
2001-06-02 03:00,0.0
2001-06-02 04:00,0.0
2001-06-02 05:00,0.0
2001-06-02 06:00,0.0
2001-06-02 07:00,9.8e-05
2001-06-02 08:00,0.078758
2001-06-02 09:00,0.360165
2001-06-02 10:00,0.530622
2001-06-02 11:00,0.59334
2001-06-02 12:00,0.657912
2001-06-02 13:00,0.663918
2001-06-02 14:00,0.613768
2001-06-02 15:00,0.535792
2001-06-02 16:00,0.408483
2001-06-02 17:00,0.148758
2001-06-02 18:00,0.01132
2001-06-02 19:00,0.0
2001-06-02 20:00,0.0
2001-06-02 21:00,0.0
2001-06-02 22:00,0.0
2001-06-02 23:00,0.0
2001-06-03 00:00,0.0
2001-06-03 01:00,0.0
2001-06-03 02:00,0.0
2001-06-03 03:00,0.0
2001-06-03 04:00,0.0
2001-06-03 05:00,0.0
2001-06-03 06:00,0.0
2001-06-03 07:00,0.02522
2001-06-03 08:00,0.147142
2001-06-03 09:00,0.417107
2001-06-03 10:00,0.542595
2001-06-03 11:00,0.548142
2001-06-03 12:00,0.764568
2001-06-03 13:00,0.785368
2001-06-03 14:00,0.687745
2001-06-03 15:00,0.577965
2001-06-03 16:00,0.46526
2001-06-03 17:00,0.215688
2001-06-03 18:00,0.01541
2001-06-03 19:00,0.0
2001-06-03 20:00,0.0
2001-06-03 21:00,0.0
2001-06-03 22:00,0.0
2001-06-03 23:00,0.0
2001-06-04 00:00,0.0
2001-06-04 01:00,0.0
2001-06-04 02:00,0.0
2001-06-04 03:00,0.0
2001-06-04 04:00,0.0
2001-06-04 05:00,0.0
2001-06-04 06:00,0.0
2001-06-04 07:00,0.1912
2001-06-04 08:00,0.345688
2001-06-04 09:00,0.533092
2001-06-04 10:00,0.661645
2001-06-04 11:00,0.785765
2001-06-04 12:00,0.83914
2001-06-04 13:00,0.820785
2001-06-04 14:00,0.73709
2001-06-04 15:00,0.60571
2001-06-04 16:00,0.484788
2001-06-04 17:00,0.261385
2001-06-04 18:00,0.020398
2001-06-04 19:00,0.0
2001-06-04 20:00,0.0
2001-06-04 21:00,0.0
2001-06-04 22:00,0.0
2001-06-04 23:00,0.0
2001-06-05 00:00,0.0
2001-06-05 01:00,0.0
2001-06-05 02:00,0.0
2001-06-05 03:00,0.0
2001-06-05 04:00,0.0
2001-06-05 05:00,0.0
2001-06-05 06:00,0.013548
2001-06-05 07:00,0.166778
2001-06-05 08:00,0.402625
2001-06-05 09:00,0.552805
2001-06-05 10:00,0.648125
2001-06-05 11:00,0.733755
2001-06-05 12:00,0.778392
2001-06-05 13:00,0.759058
2001-06-05 14:00,0.711648
2001-06-05 15:00,0.597805
2001-06-05 16:00,0.493707
2001-06-05 17:00,0.29446
2001-06-05 18:00,0.031875
2001-06-05 19:00,0.0
2001-06-05 20:00,0.0
2001-06-05 21:00,0.0
2001-06-05 22:00,0.0
2001-06-05 23:00,0.0
2001-06-06 00:00,0.0
2001-06-06 01:00,0.0
2001-06-06 02:00,0.0
2001-06-06 03:00,0.0
2001-06-06 04:00,0.0
2001-06-06 05:00,0.0
2001-06-06 06:00,0.078665
2001-06-06 07:00,0.200795
2001-06-06 08:00,0.261502
2001-06-06 09:00,0.563935
2001-06-06 10:00,0.657185
2001-06-06 11:00,0.72272
2001-06-06 12:00,0.824058
2001-06-06 13:00,0.844902
2001-06-06 14:00,0.743865
2001-06-06 15:00,0.566835
2001-06-06 16:00,0.390978
2001-06-06 17:00,0.177525
2001-06-06 18:00,0.021275
2001-06-06 19:00,0.0
2001-06-06 20:00,0.0
2001-06-06 21:00,0.0
2001-06-06 22:00,0.0
2001-06-06 23:00,0.0
2001-06-07 00:00,0.0
2001-06-07 01:00,0.0
2001-06-07 02:00,0.0
2001-06-07 03:00,0.0
2001-06-07 04:00,0.0
2001-06-07 05:00,0.0
2001-06-07 06:00,0.003507
2001-06-07 07:00,0.044412
2001-06-07 08:00,0.147688
2001-06-07 09:00,0.174822
2001-06-07 10:00,0.21926
2001-06-07 11:00,0.23226
2001-06-07 12:00,0.08972
2001-06-07 13:00,0.182173
2001-06-07 14:00,0.444288
2001-06-07 15:00,0.43541
2001-06-07 16:00,0.328788
2001-06-07 17:00,0.128307
2001-06-07 18:00,0.046495
2001-06-07 19:00,0.0
2001-06-07 20:00,0.0
2001-06-07 21:00,0.0
2001-06-07 22:00,0.0
2001-06-07 23:00,0.0
2001-06-08 00:00,0.0
2001-06-08 01:00,0.0
2001-06-08 02:00,0.0
2001-06-08 03:00,0.0
2001-06-08 04:00,0.0
2001-06-08 05:00,0.0
2001-06-08 06:00,0.000135
2001-06-08 07:00,0.016225
2001-06-08 08:00,0.05757
2001-06-08 09:00,0.085435
2001-06-08 10:00,0.264413
2001-06-08 11:00,0.27913
2001-06-08 12:00,0.235548
2001-06-08 13:00,0.303608
2001-06-08 14:00,0.116748
2001-06-08 15:00,0.219405
2001-06-08 16:00,0.162698
2001-06-08 17:00,0.162812
2001-06-08 18:00,0.020438
2001-06-08 19:00,0.0
2001-06-08 20:00,0.0
2001-06-08 21:00,0.0
2001-06-08 22:00,0.0
2001-06-08 23:00,0.0
2001-06-09 00:00,0.0
2001-06-09 01:00,0.0
2001-06-09 02:00,0.0
2001-06-09 03:00,0.0
2001-06-09 04:00,0.0
2001-06-09 05:00,0.0
2001-06-09 06:00,0.000112
2001-06-09 07:00,0.080278
2001-06-09 08:00,0.301207
2001-06-09 09:00,0.47958
2001-06-09 10:00,0.445705
2001-06-09 11:00,0.535415
2001-06-09 12:00,0.737558
2001-06-09 13:00,0.791137
2001-06-09 14:00,0.725362
2001-06-09 15:00,0.588505
2001-06-09 16:00,0.433125
2001-06-09 17:00,0.180522
2001-06-09 18:00,0.017922
2001-06-09 19:00,0.0
2001-06-09 20:00,0.0
2001-06-09 21:00,0.0
2001-06-09 22:00,0.0
2001-06-09 23:00,0.0
2001-06-10 00:00,0.0
2001-06-10 01:00,0.0
2001-06-10 02:00,0.0
2001-06-10 03:00,0.0
2001-06-10 04:00,0.0
2001-06-10 05:00,0.0
2001-06-10 06:00,0.0
2001-06-10 07:00,0.04628
2001-06-10 08:00,0.20994
2001-06-10 09:00,0.491522
2001-06-10 10:00,0.610098
2001-06-10 11:00,0.74046
2001-06-10 12:00,0.757462
2001-06-10 13:00,0.739107
2001-06-10 14:00,0.633198
2001-06-10 15:00,0.53696
2001-06-10 16:00,0.340312
2001-06-10 17:00,0.100188
2001-06-10 18:00,0.003575
2001-06-10 19:00,0.0
2001-06-10 20:00,0.0
2001-06-10 21:00,0.0
2001-06-10 22:00,0.0
2001-06-10 23:00,0.0
2001-06-11 00:00,0.0
2001-06-11 01:00,0.0
2001-06-11 02:00,0.0
2001-06-11 03:00,0.0
2001-06-11 04:00,0.0
2001-06-11 05:00,0.0
2001-06-11 06:00,0.0
2001-06-11 07:00,0.034248
2001-06-11 08:00,0.19342
2001-06-11 09:00,0.466362
2001-06-11 10:00,0.560278
2001-06-11 11:00,0.620032
2001-06-11 12:00,0.668242
2001-06-11 13:00,0.622497
2001-06-11 14:00,0.556282
2001-06-11 15:00,0.461783
2001-06-11 16:00,0.22965
2001-06-11 17:00,0.049795
2001-06-11 18:00,0.0
2001-06-11 19:00,0.0
2001-06-11 20:00,0.0
2001-06-11 21:00,0.0
2001-06-11 22:00,0.0
2001-06-11 23:00,0.0
2001-06-12 00:00,0.0
2001-06-12 01:00,0.0
2001-06-12 02:00,0.0
2001-06-12 03:00,0.0
2001-06-12 04:00,0.0
2001-06-12 05:00,0.0
2001-06-12 06:00,0.0
2001-06-12 07:00,0.00042
2001-06-12 08:00,0.044858
2001-06-12 09:00,0.365105
2001-06-12 10:00,0.53994
2001-06-12 11:00,0.582192
2001-06-12 12:00,0.6074
2001-06-12 13:00,0.569028
2001-06-12 14:00,0.540105
2001-06-12 15:00,0.40797
2001-06-12 16:00,0.191325
2001-06-12 17:00,0.041382
2001-06-12 18:00,0.0
2001-06-12 19:00,0.0
2001-06-12 20:00,0.0
2001-06-12 21:00,0.0
2001-06-12 22:00,0.0
2001-06-12 23:00,0.0
2001-06-13 00:00,0.0
2001-06-13 01:00,0.0
2001-06-13 02:00,0.0
2001-06-13 03:00,0.0
2001-06-13 04:00,0.0
2001-06-13 05:00,0.0
2001-06-13 06:00,0.002388
2001-06-13 07:00,0.069248
2001-06-13 08:00,0.110772
2001-06-13 09:00,0.32046
2001-06-13 10:00,0.624302
2001-06-13 11:00,0.6113
2001-06-13 12:00,0.782618
2001-06-13 13:00,0.757788
2001-06-13 14:00,0.62204
2001-06-13 15:00,0.58166
2001-06-13 16:00,0.53312
2001-06-13 17:00,0.13442
2001-06-13 18:00,0.01966
2001-06-13 19:00,0.0
2001-06-13 20:00,0.0
2001-06-13 21:00,0.0
2001-06-13 22:00,0.0
2001-06-13 23:00,0.0
2001-06-14 00:00,0.0
2001-06-14 01:00,0.0
2001-06-14 02:00,0.0
2001-06-14 03:00,0.0
2001-06-14 04:00,0.0
2001-06-14 05:00,0.0
2001-06-14 06:00,0.0
2001-06-14 07:00,0.031443
2001-06-14 08:00,0.31167
2001-06-14 09:00,0.489015
2001-06-14 10:00,0.457505
2001-06-14 11:00,0.602845
2001-06-14 12:00,0.633942
2001-06-14 13:00,0.443652
2001-06-14 14:00,0.2411
2001-06-14 15:00,0.416535
2001-06-14 16:00,0.48132
2001-06-14 17:00,0.310385
2001-06-14 18:00,0.052265
2001-06-14 19:00,0.0
2001-06-14 20:00,0.0
2001-06-14 21:00,0.0
2001-06-14 22:00,0.0
2001-06-14 23:00,0.0
2001-06-15 00:00,0.0
2001-06-15 01:00,0.0
2001-06-15 02:00,0.0
2001-06-15 03:00,0.0
2001-06-15 04:00,0.0
2001-06-15 05:00,0.0
2001-06-15 06:00,0.002868
2001-06-15 07:00,0.058755
2001-06-15 08:00,0.113862
2001-06-15 09:00,0.271
2001-06-15 10:00,0.512835
2001-06-15 11:00,0.515845
2001-06-15 12:00,0.414515
2001-06-15 13:00,0.495165
2001-06-15 14:00,0.5271
2001-06-15 15:00,0.51573
2001-06-15 16:00,0.341888
2001-06-15 17:00,0.287248
2001-06-15 18:00,0.040185
2001-06-15 19:00,0.0
2001-06-15 20:00,0.0
2001-06-15 21:00,0.0
2001-06-15 22:00,0.0
2001-06-15 23:00,0.0
2001-06-16 00:00,0.0
2001-06-16 01:00,0.0
2001-06-16 02:00,0.0
2001-06-16 03:00,0.0
2001-06-16 04:00,0.0
2001-06-16 05:00,0.0
2001-06-16 06:00,0.00458
2001-06-16 07:00,0.0544
2001-06-16 08:00,0.271403
2001-06-16 09:00,0.197698
2001-06-16 10:00,0.346675
2001-06-16 11:00,0.604838
2001-06-16 12:00,0.574578
2001-06-16 13:00,0.577838
2001-06-16 14:00,0.679138
2001-06-16 15:00,0.560572
2001-06-16 16:00,0.39668
2001-06-16 17:00,0.319655
2001-06-16 18:00,0.04759
2001-06-16 19:00,0.0
2001-06-16 20:00,0.0
2001-06-16 21:00,0.0
2001-06-16 22:00,0.0
2001-06-16 23:00,0.0
2001-06-17 00:00,0.0
2001-06-17 01:00,0.0
2001-06-17 02:00,0.0
2001-06-17 03:00,0.0
2001-06-17 04:00,0.0
2001-06-17 05:00,0.0
