timestamp,temperature_c
2001-05-12 07:00,17.485
2001-05-12 08:00,18.492
2001-05-12 09:00,22.795
2001-05-12 10:00,27.432
2001-05-12 11:00,30.36
2001-05-12 12:00,33.082
2001-05-12 13:00,33.982
2001-05-12 14:00,35.168
2001-05-12 15:00,35.37
2001-05-12 16:00,34.138
2001-05-12 17:00,32.365
2001-05-12 18:00,27.03
2001-05-12 19:00,24.775
2001-05-12 20:00,23.68
2001-05-12 21:00,23.595
2001-05-12 22:00,22.242
2001-05-12 23:00,20.888
2001-05-13 00:00,30.805
2001-05-13 01:00,30.425
2001-05-13 02:00,29.618
2001-05-13 03:00,28.708
2001-05-13 04:00,28.182
2001-05-13 05:00,27.86
2001-05-13 06:00,27.845
2001-05-13 07:00,29.165
2001-05-13 08:00,30.918
2001-05-13 09:00,34.032
2001-05-13 10:00,36.825
2001-05-13 11:00,38.22
2001-05-13 12:00,39.632
2001-05-13 13:00,41.622
2001-05-13 14:00,41.808
2001-05-13 15:00,42.298
2001-05-13 16:00,41.9
2001-05-13 17:00,41.618
2001-05-13 18:00,40.502
2001-05-13 19:00,37.77
2001-05-13 20:00,34.912
2001-05-13 21:00,33.705
2001-05-13 22:00,33.68
2001-05-13 23:00,32.948
2001-05-14 00:00,31.908
2001-05-14 01:00,31.018
2001-05-14 02:00,30.04
2001-05-14 03:00,29.562
2001-05-14 04:00,29.092
2001-05-14 05:00,28.728
2001-05-14 06:00,28.37
2001-05-14 07:00,29.6
2001-05-14 08:00,31.26
2001-05-14 09:00,34.312
2001-05-14 10:00,37.505
2001-05-14 11:00,39.57
2001-05-14 12:00,41.335
2001-05-14 13:00,42.008
2001-05-14 14:00,42.442
2001-05-14 15:00,42.838
2001-05-14 16:00,42.672
2001-05-14 17:00,41.862
2001-05-14 18:00,40.372
2001-05-14 19:00,37.973
2001-05-14 20:00,35.03
2001-05-14 21:00,33.582
2001-05-14 22:00,33.02
2001-05-14 23:00,31.732
2001-05-15 00:00,31.378
2001-05-15 01:00,31.242
2001-05-15 02:00,29.955
2001-05-15 03:00,29.528
2001-05-15 04:00,28.612
2001-05-15 05:00,27.708
2001-05-15 06:00,27.338
2001-05-15 07:00,30.308
2001-05-15 08:00,33.293
2001-05-15 09:00,36.055
2001-05-15 10:00,38.31
2001-05-15 11:00,40.388
2001-05-15 12:00,41.548
2001-05-15 13:00,42.42
2001-05-15 14:00,43.475
2001-05-15 15:00,43.265
2001-05-15 16:00,43.102
2001-05-15 17:00,42.618
2001-05-15 18:00,40.75
2001-05-15 19:00,38.32
2001-05-15 20:00,35.823
2001-05-15 21:00,35.1
2001-05-15 22:00,34.142
2001-05-15 23:00,34.61
2001-05-16 00:00,33.968
2001-05-16 01:00,32.805
2001-05-16 02:00,31.642
2001-05-16 03:00,31.105
2001-05-16 04:00,31.178
2001-05-16 05:00,30.505
2001-05-16 06:00,29.45
2001-05-16 07:00,31.195
2001-05-16 08:00,33.37
2001-05-16 09:00,35.698
2001-05-16 10:00,38.068
2001-05-16 11:00,40.398
2001-05-16 12:00,42.17
2001-05-16 13:00,43.102
2001-05-16 14:00,43.15
2001-05-16 15:00,42.775
2001-05-16 16:00,43.032
2001-05-16 17:00,42.418
2001-05-16 18:00,40.878
2001-05-16 19:00,38.338
2001-05-16 20:00,35.285
2001-05-16 21:00,35.095
2001-05-16 22:00,34.332
2001-05-16 23:00,33.505
2001-05-17 00:00,32.592
2001-05-17 01:00,31.643
2001-05-17 02:00,30.948
2001-05-17 03:00,29.81
2001-05-17 04:00,29.08
2001-05-17 05:00,28.52
2001-05-17 06:00,28.78
2001-05-17 07:00,30.428
2001-05-17 08:00,32.398
2001-05-17 09:00,34.815
2001-05-17 10:00,37.022
2001-05-17 11:00,38.26
2001-05-17 12:00,39.658
2001-05-17 13:00,40.86
2001-05-17 14:00,42.15
2001-05-17 15:00,42.99
2001-05-17 16:00,43.192
2001-05-17 17:00,41.933
2001-05-17 18:00,40.032
2001-05-17 19:00,38.335
2001-05-17 20:00,36.415
2001-05-17 21:00,35.41
2001-05-17 22:00,34.268
2001-05-17 23:00,33.442
2001-05-18 00:00,32.655
2001-05-18 01:00,32.358
2001-05-18 02:00,32.355
2001-05-18 03:00,31.55
2001-05-18 04:00,30.635
2001-05-18 05:00,28.9
2001-05-18 06:00,27.775
2001-05-18 07:00,30.145
2001-05-18 08:00,32.02
2001-05-18 09:00,34.348
2001-05-18 10:00,37.042
2001-05-18 11:00,39.457
2001-05-18 12:00,41.85
2001-05-18 13:00,42.542
2001-05-18 14:00,43.478
2001-05-18 15:00,43.645
2001-05-18 16:00,43.105
2001-05-18 17:00,42.18
2001-05-18 18:00,40.6
2001-05-18 19:00,38.278
2001-05-18 20:00,35.858
2001-05-18 21:00,34.01
2001-05-18 22:00,33.95
2001-05-18 23:00,33.125
2001-05-19 00:00,32.008
2001-05-19 01:00,31.225
2001-05-19 02:00,30.2
2001-05-19 03:00,29.332
2001-05-19 04:00,28.315
2001-05-19 05:00,27.945
2001-05-19 06:00,27.448
2001-05-19 07:00,29.205
2001-05-19 08:00,32.083
2001-05-19 09:00,34.678
2001-05-19 10:00,37.008
2001-05-19 11:00,38.412
2001-05-19 12:00,39.9
2001-05-19 13:00,41.23
2001-05-19 14:00,42.408
2001-05-19 15:00,43.317
2001-05-19 16:00,43.108
2001-05-19 17:00,42.852
2001-05-19 18:00,41.275
2001-05-19 19:00,37.86
2001-05-19 20:00,34.832
2001-05-19 21:00,34.245
2001-05-19 22:00,32.898
2001-05-19 23:00,31.742
2001-05-20 00:00,30.768
2001-05-20 01:00,29.71
2001-05-20 02:00,29.2
2001-05-20 03:00,28.792
2001-05-20 04:00,28.26
2001-05-20 05:00,27.848
2001-05-20 06:00,27.64
2001-05-20 07:00,28.77
2001-05-20 08:00,31.218
2001-05-20 09:00,33.68
2001-05-20 10:00,36.567
2001-05-20 11:00,38.562
2001-05-20 12:00,40.775
2001-05-20 13:00,41.905
2001-05-20 14:00,43.472
2001-05-20 15:00,44.245
2001-05-20 16:00,44.078
2001-05-20 17:00,43.108
2001-05-20 18:00,41.49
2001-05-20 19:00,39.088
2001-05-20 20:00,36.8
2001-05-20 21:00,33.985
2001-05-20 22:00,32.232
2001-05-20 23:00,31.38
2001-05-21 00:00,30.64
2001-05-21 01:00,30.058
2001-05-21 02:00,29.488
2001-05-21 03:00,29.088
2001-05-21 04:00,28.72
2001-05-21 05:00,28.328
2001-05-21 06:00,28.198
2001-05-21 07:00,29.27
2001-05-21 08:00,31.318
2001-05-21 09:00,33.9
2001-05-21 10:00,36.918
2001-05-21 11:00,39.748
2001-05-21 12:00,40.91
2001-05-21 13:00,42.065
2001-05-21 14:00,42.782
2001-05-21 15:00,43.16
2001-05-21 16:00,43.888
2001-05-21 17:00,43.492
2001-05-21 18:00,41.928
2001-05-21 19:00,38.718
2001-05-21 20:00,36.522
2001-05-21 21:00,35.315
2001-05-21 22:00,33.41
2001-05-21 23:00,31.785
2001-05-22 00:00,31.048
2001-05-22 01:00,30.478
2001-05-22 02:00,29.782
2001-05-22 03:00,29.265
2001-05-22 04:00,28.928
2001-05-22 05:00,28.595
2001-05-22 06:00,28.26
2001-05-22 07:00,29.365
2001-05-22 08:00,31.502
2001-05-22 09:00,34.11
2001-05-22 10:00,37.232
2001-05-22 11:00,39.39
2001-05-22 12:00,40.252
2001-05-22 13:00,41.1
2001-05-22 14:00,42.21
2001-05-22 15:00,42.458
2001-05-22 16:00,42.508
2001-05-22 17:00,42.555
2001-05-22 18:00,42.028
2001-05-22 19:00,38.62
2001-05-22 20:00,36.36
2001-05-22 21:00,34.478
2001-05-22 22:00,33.105
2001-05-22 23:00,31.95
2001-05-23 00:00,31.032
2001-05-23 01:00,30.255
2001-05-23 02:00,29.518
2001-05-23 03:00,28.648
2001-05-23 04:00,27.772
2001-05-23 05:00,26.945
2001-05-23 06:00,26.803
2001-05-23 07:00,29.788
2001-05-23 08:00,32.2
2001-05-23 09:00,34.328
2001-05-23 10:00,36.8
2001-05-23 11:00,39.598
2001-05-23 12:00,41.105
2001-05-23 13:00,42.3
2001-05-23 14:00,42.662
2001-05-23 15:00,43.158
2001-05-23 16:00,43.512
2001-05-23 17:00,43.025
2001-05-23 18:00,41.988
2001-05-23 19:00,38.295
2001-05-23 20:00,34.93
2001-05-23 21:00,33.805
2001-05-23 22:00,34.168
2001-05-23 23:00,33.52
2001-05-24 00:00,32.312
2001-05-24 01:00,31.268
2001-05-24 02:00,30.03
2001-05-24 03:00,29.365
2001-05-24 04:00,28.838
2001-05-24 05:00,28.068
2001-05-24 06:00,27.28
2001-05-24 07:00,29.82
2001-05-24 08:00,32.812
2001-05-24 09:00,35.53
2001-05-24 10:00,38.082
2001-05-24 11:00,40.2
2001-05-24 12:00,42.245
2001-05-24 13:00,43.682
2001-05-24 14:00,44.045
2001-05-24 15:00,44.532
2001-05-24 16:00,44.082
2001-05-24 17:00,44.02
2001-05-24 18:00,42.838
2001-05-24 19:00,39.578
2001-05-24 20:00,36.13
2001-05-24 21:00,34.982
2001-05-24 22:00,33.158
2001-05-24 23:00,32.123
2001-05-25 00:00,31.412
2001-05-25 01:00,30.715
2001-05-25 02:00,30.082
2001-05-25 03:00,29.628
2001-05-25 04:00,29.262
2001-05-25 05:00,29.015
2001-05-25 06:00,28.803
2001-05-25 07:00,30.165
2001-05-25 08:00,33.548
2001-05-25 09:00,35.752
2001-05-25 10:00,37.982
2001-05-25 11:00,39.582
2001-05-25 12:00,41.34
2001-05-25 13:00,42.098
2001-05-25 14:00,42.968
2001-05-25 15:00,43.885
2001-05-25 16:00,43.998
2001-05-25 17:00,43.62
2001-05-25 18:00,42.46
2001-05-25 19:00,39.148
2001-05-25 20:00,35.95
2001-05-25 21:00,34.87
2001-05-25 22:00,33.152
2001-05-25 23:00,32.263
2001-05-26 00:00,31.635
2001-05-26 01:00,30.978
2001-05-26 02:00,30.268
2001-05-26 03:00,29.815
2001-05-26 04:00,29.502
2001-05-26 05:00,29.03
2001-05-26 06:00,28.868
2001-05-26 07:00,30.158
2001-05-26 08:00,32.145
2001-05-26 09:00,33.93
2001-05-26 10:00,35.278
2001-05-26 11:00,37.495
2001-05-26 12:00,39.522
2001-05-26 13:00,40.488
2001-05-26 14:00,41.848
2001-05-26 15:00,42.232
2001-05-26 16:00,42.638
2001-05-26 17:00,42.478
2001-05-26 18:00,41.172
2001-05-26 19:00,38.28
2001-05-26 20:00,34.71
2001-05-26 21:00,33.082
2001-05-26 22:00,32.193
2001-05-26 23:00,31.318
2001-05-27 00:00,30.418
2001-05-27 01:00,30.0
2001-05-27 02:00,29.742
2001-05-27 03:00,29.348
2001-05-27 04:00,28.98
2001-05-27 05:00,28.625
2001-05-27 06:00,28.612
2001-05-27 07:00,29.658
2001-05-27 08:00,31.722
2001-05-27 09:00,33.472
2001-05-27 10:00,35.235
2001-05-27 11:00,37.145
2001-05-27 12:00,38.515
2001-05-27 13:00,39.352
2001-05-27 14:00,40.635
2001-05-27 15:00,41.372
2001-05-27 16:00,42.102
2001-05-27 17:00,41.63
2001-05-27 18:00,39.172
2001-05-27 19:00,36.262
2001-05-27 20:00,34.002
2001-05-27 21:00,32.707
2001-05-27 22:00,31.805
2001-05-27 23:00,31.148
2001-05-28 00:00,30.722
2001-05-28 01:00,30.395
2001-05-28 02:00,30.1
2001-05-28 03:00,29.865
2001-05-28 04:00,29.61
2001-05-28 05:00,29.45
2001-05-28 06:00,29.385
2001-05-28 07:00,26.762
2001-05-28 08:00,30.72
2001-05-28 09:00,33.282
2001-05-28 10:00,35.065
2001-05-28 11:00,36.765
2001-05-28 12:00,38.01
2001-05-28 13:00,39.078
2001-05-28 14:00,39.912
2001-05-28 15:00,40.758
2001-05-28 16:00,41.32
2001-05-28 17:00,40.408
2001-05-28 18:00,37.81
2001-05-28 19:00,35.06
2001-05-28 20:00,33.185
2001-05-28 21:00,31.868
2001-05-28 22:00,31.32
2001-05-28 23:00,30.975
2001-05-29 00:00,30.728
2001-05-29 01:00,30.432
2001-05-29 02:00,30.12
2001-05-29 03:00,29.852
2001-05-29 04:00,29.625
2001-05-29 05:00,29.31
2001-05-29 06:00,29.112
2001-05-29 07:00,30.105
2001-05-29 08:00,31.45
2001-05-29 09:00,33.205
2001-05-29 10:00,35.07
2001-05-29 11:00,36.532
2001-05-29 12:00,37.982
2001-05-29 13:00,39.188
2001-05-29 14:00,39.532
2001-05-29 15:00,39.945
2001-05-29 16:00,40.075
2001-05-29 17:00,39.058
2001-05-29 18:00,36.648
2001-05-29 19:00,34.448
2001-05-29 20:00,33.078
2001-05-29 21:00,31.72
2001-05-29 22:00,31.462
2001-05-29 23:00,31.22
2001-05-30 00:00,30.96
2001-05-30 01:00,30.695
2001-05-30 02:00,30.348
2001-05-30 03:00,30.15
2001-05-30 04:00,29.852
2001-05-30 05:00,29.795
2001-05-30 06:00,29.735
2001-05-30 07:00,30.89
2001-05-30 08:00,32.127
2001-05-30 09:00,33.6
2001-05-30 10:00,35.1
2001-05-30 11:00,36.912
2001-05-30 12:00,37.92
2001-05-30 13:00,38.598
2001-05-30 14:00,39.662
2001-05-30 15:00,40.19
2001-05-30 16:00,40.582
2001-05-30 17:00,40.198
2001-05-30 18:00,38.888
2001-05-30 19:00,36.685
2001-05-30 20:00,34.677
2001-05-30 21:00,32.918
2001-05-30 22:00,32.24
2001-05-30 23:00,31.872
2001-05-31 00:00,31.465
2001-05-31 01:00,31.03
2001-05-31 02:00,31.015
2001-05-31 03:00,31.578
2001-05-31 04:00,31.307
2001-05-31 05:00,30.6
2001-05-31 06:00,30.258
2001-05-31 07:00,31.428
2001-05-31 08:00,33.225
2001-05-31 09:00,34.468
2001-05-31 10:00,35.942
2001-05-31 11:00,37.302
2001-05-31 12:00,38.29
2001-05-31 13:00,39.83
2001-05-31 14:00,41.305
2001-05-31 15:00,41.515
2001-05-31 16:00,41.382
2001-05-31 17:00,40.702
2001-05-31 18:00,39.575
2001-05-31 19:00,37.772
2001-05-31 20:00,35.8
2001-05-31 21:00,35.23
2001-05-31 22:00,34.41
2001-05-31 23:00,33.01
2001-06-01 00:00,17.922
2001-06-01 01:00,17.665
2001-06-01 02:00,17.635
2001-06-01 03:00,17.335
2001-06-01 04:00,16.815
2001-06-01 05:00,16.685
2001-06-01 06:00,16.335
2001-06-01 07:00,16.485
2001-06-01 08:00,17.66
2001-06-01 09:00,19.943
2001-06-01 10:00,22.8
2001-06-01 11:00,25.42
2001-06-01 12:00,27.302
2001-06-01 13:00,28.765
2001-06-01 14:00,30.248
2001-06-01 15:00,31.702
2001-06-01 16:00,30.608
2001-06-01 17:00,28.882
2001-06-01 18:00,25.545
2001-06-01 19:00,23.395
2001-06-01 20:00,22.528
2001-06-01 21:00,21.422
2001-06-01 22:00,20.378
2001-06-01 23:00,20.325
2001-06-02 00:00,16.942
2001-06-02 01:00,16.067
2001-06-02 02:00,15.565
2001-06-02 03:00,15.298
2001-06-02 04:00,14.962
2001-06-02 05:00,15.37
2001-06-02 06:00,14.745
2001-06-02 07:00,14.132
2001-06-02 08:00,14.902
2001-06-02 09:00,18.495
2001-06-02 10:00,22.035
2001-06-02 11:00,25.088
2001-06-02 12:00,27.228
2001-06-02 13:00,28.48
2001-06-02 14:00,29.128
2001-06-02 15:00,29.523
2001-06-02 16:00,28.834
2001-06-02 17:00,27.078
2001-06-02 18:00,24.37
2001-06-02 19:00,21.522
2001-06-02 20:00,19.92
2001-06-02 21:00,19.185
2001-06-02 22:00,18.225
2001-06-02 23:00,17.11
2001-06-03 00:00,22.475
2001-06-03 01:00,22.265
2001-06-03 02:00,21.658
2001-06-03 03:00,20.798
2001-06-03 04:00,20.16
2001-06-03 05:00,19.77
2001-06-03 06:00,19.585
2001-06-03 07:00,19.428
2001-06-03 08:00,20.892
2001-06-03 09:00,23.925
2001-06-03 10:00,26.487
2001-06-03 11:00,27.228
2001-06-03 12:00,28.462
2001-06-03 13:00,29.42
2001-06-03 14:00,29.648
2001-06-03 15:00,29.912
2001-06-03 16:00,29.958
2001-06-03 17:00,29.345
2001-06-03 18:00,26.672
2001-06-03 19:00,24.373
2001-06-03 20:00,24.03
2001-06-03 21:00,24.66
2001-06-03 22:00,23.892
2001-06-03 23:00,22.602
2001-06-04 00:00,25.675
2001-06-04 01:00,24.315
2001-06-04 02:00,24.332
2001-06-04 03:00,23.602
2001-06-04 04:00,23.35
2001-06-04 05:00,22.285
2001-06-04 06:00,21.705
2001-06-04 07:00,22.775
2001-06-04 08:00,26.488
2001-06-04 09:00,30.678
2001-06-04 10:00,35.6
2001-06-04 11:00,38.4
2001-06-04 12:00,40.317
2001-06-04 13:00,41.518
2001-06-04 14:00,41.768
2001-06-04 15:00,41.933
2001-06-04 16:00,41.16
2001-06-04 17:00,40.025
2001-06-04 18:00,37.183
2001-06-04 19:00,32.048
2001-06-04 20:00,30.432
2001-06-04 21:00,29.755
2001-06-04 22:00,28.435
2001-06-04 23:00,27.715
2001-06-05 00:00,32.382
2001-06-05 01:00,31.642
2001-06-05 02:00,30.882
2001-06-05 03:00,30.16
2001-06-05 04:00,29.42
2001-06-05 05:00,28.595
2001-06-05 06:00,27.98
2001-06-05 07:00,29.502
2001-06-05 08:00,31.99
2001-06-05 09:00,34.95
2001-06-05 10:00,37.26
2001-06-05 11:00,39.052
2001-06-05 12:00,40.482
2001-06-05 13:00,41.67
2001-06-05 14:00,41.902
2001-06-05 15:00,42.252
2001-06-05 16:00,42.28
2001-06-05 17:00,42.692
2001-06-05 18:00,41.132
2001-06-05 19:00,37.862
2001-06-05 20:00,35.002
2001-06-05 21:00,34.735
2001-06-05 22:00,33.272
2001-06-05 23:00,31.858
2001-06-06 00:00,23.72
2001-06-06 01:00,24.002
2001-06-06 02:00,24.698
2001-06-06 03:00,24.788
2001-06-06 04:00,24.985
2001-06-06 05:00,25.345
2001-06-06 06:00,25.5
2001-06-06 07:00,26.205
2001-06-06 08:00,26.982
2001-06-06 09:00,28.925
2001-06-06 10:00,30.585
2001-06-06 11:00,32.118
2001-06-06 12:00,33.872
2001-06-06 13:00,35.72
2001-06-06 14:00,36.438
2001-06-06 15:00,36.55
2001-06-06 16:00,34.293
2001-06-06 17:00,31.332
2001-06-06 18:00,29.965
2001-06-06 19:00,29.108
2001-06-06 20:00,28.218
2001-06-06 21:00,27.918
2001-06-06 22:00,27.792
2001-06-06 23:00,27.855
2001-06-07 00:00,26.915
2001-06-07 01:00,26.835
2001-06-07 02:00,26.76
2001-06-07 03:00,26.873
2001-06-07 04:00,27.04
2001-06-07 05:00,26.655
2001-06-07 06:00,26.615
2001-06-07 07:00,26.428
2001-06-07 08:00,26.86
2001-06-07 09:00,27.658
2001-06-07 10:00,27.762
2001-06-07 11:00,27.803
2001-06-07 12:00,27.608
2001-06-07 13:00,27.697
2001-06-07 14:00,29.772
2001-06-07 15:00,31.215
2001-06-07 16:00,31.26
2001-06-07 17:00,29.73
2001-06-07 18:00,28.852
2001-06-07 19:00,28.865
2001-06-07 20:00,28.24
2001-06-07 21:00,26.87
2001-06-07 22:00,27.168
2001-06-07 23:00,27.565
2001-06-08 00:00,27.12
2001-06-08 01:00,27.128
2001-06-08 02:00,27.14
2001-06-08 03:00,27.128
2001-06-08 04:00,27.038
2001-06-08 05:00,27.02
2001-06-08 06:00,26.995
2001-06-08 07:00,27.175
2001-06-08 08:00,27.638
2001-06-08 09:00,27.835
2001-06-08 10:00,28.382
2001-06-08 11:00,30.118
2001-06-08 12:00,30.512
2001-06-08 13:00,31.092
2001-06-08 14:00,31.123
2001-06-08 15:00,31.11
2001-06-08 16:00,31.105
2001-06-08 17:00,31.535
2001-06-08 18:00,31.31
2001-06-08 19:00,29.952
2001-06-08 20:00,29.482
2001-06-08 21:00,27.532
2001-06-08 22:00,27.498
2001-06-08 23:00,27.735
2001-06-09 00:00,28.222
2001-06-09 01:00,28.012
2001-06-09 02:00,27.91
2001-06-09 03:00,27.67
2001-06-09 04:00,27.582
2001-06-09 05:00,27.295
2001-06-09 06:00,27.118
2001-06-09 07:00,27.91
2001-06-09 08:00,29.378
2001-06-09 09:00,32.022
2001-06-09 10:00,33.345
2001-06-09 11:00,34.505
2001-06-09 12:00,36.065
2001-06-09 13:00,36.878
2001-06-09 14:00,37.438
2001-06-09 15:00,37.59
2001-06-09 16:00,36.618
2001-06-09 17:00,35.33
2001-06-09 18:00,32.927
2001-06-09 19:00,30.75
2001-06-09 20:00,29.85
2001-06-09 21:00,29.33
2001-06-09 22:00,28.945
2001-06-09 23:00,28.608
2001-06-10 00:00,26.378
2001-06-10 01:00,25.912
2001-06-10 02:00,25.365
2001-06-10 03:00,25.272
2001-06-10 04:00,24.995
2001-06-10 05:00,24.682
2001-06-10 06:00,24.307
2001-06-10 07:00,24.522
2001-06-10 08:00,25.795
2001-06-10 09:00,29.467
2001-06-10 10:00,32.338
2001-06-10 11:00,34.518
2001-06-10 12:00,35.89
2001-06-10 13:00,36.712
2001-06-10 14:00,37.5
2001-06-10 15:00,38.062
2001-06-10 16:00,37.642
2001-06-10 17:00,36.508
2001-06-10 18:00,32.038
2001-06-10 19:00,28.39
2001-06-10 20:00,27.572
2001-06-10 21:00,26.792
2001-06-10 22:00,26.16
2001-06-10 23:00,25.712
2001-06-11 00:00,22.79
2001-06-11 01:00,22.115
2001-06-11 02:00,20.195
2001-06-11 03:00,19.888
2001-06-11 04:00,19.947
2001-06-11 05:00,18.635
2001-06-11 06:00,17.822
2001-06-11 07:00,18.072
2001-06-11 08:00,20.818
2001-06-11 09:00,26.29
2001-06-11 10:00,29.932
2001-06-11 11:00,32.275
2001-06-11 12:00,33.482
2001-06-11 13:00,34.378
2001-06-11 14:00,34.888
2001-06-11 15:00,34.932
2001-06-11 16:00,34.043
2001-06-11 17:00,32.135
2001-06-11 18:00,27.545
2001-06-11 19:00,25.292
2001-06-11 20:00,24.09
2001-06-11 21:00,23.215
2001-06-11 22:00,22.615
2001-06-11 23:00,21.5
2001-06-12 00:00,20.65
2001-06-12 01:00,20.482
2001-06-12 02:00,19.47
2001-06-12 03:00,18.36
2001-06-12 04:00,18.01
2001-06-12 05:00,17.348
2001-06-12 06:00,17.392
2001-06-12 07:00,17.1
2001-06-12 08:00,18.398
2001-06-12 09:00,23.578
2001-06-12 10:00,27.828
2001-06-12 11:00,30.645
2001-06-12 12:00,32.623
2001-06-12 13:00,34.38
2001-06-12 14:00,34.662
2001-06-12 15:00,34.46
2001-06-12 16:00,33.642
2001-06-12 17:00,31.722
2001-06-12 18:00,26.91
2001-06-12 19:00,24.342
2001-06-12 20:00,23.53
2001-06-12 21:00,23.272
2001-06-12 22:00,22.518
2001-06-12 23:00,22.138
2001-06-13 00:00,24.972
2001-06-13 01:00,25.308
2001-06-13 02:00,25.33
2001-06-13 03:00,25.168
2001-06-13 04:00,25.03
2001-06-13 05:00,25.205
2001-06-13 06:00,25.32
2001-06-13 07:00,25.75
2001-06-13 08:00,26.658
2001-06-13 09:00,28.288
2001-06-13 10:00,31.018
2001-06-13 11:00,32.71
2001-06-13 12:00,34.425
2001-06-13 13:00,35.08
2001-06-13 14:00,36.818
2001-06-13 15:00,36.93
2001-06-13 16:00,36.92
2001-06-13 17:00,34.312
2001-06-13 18:00,32.588
2001-06-13 19:00,31.702
2001-06-13 20:00,30.974
2001-06-13 21:00,30.382
2001-06-13 22:00,30.072
2001-06-13 23:00,29.675
2001-06-14 00:00,29.242
2001-06-14 01:00,28.85
2001-06-14 02:00,28.64
2001-06-14 03:00,28.652
2001-06-14 04:00,28.605
2001-06-14 05:00,28.53
2001-06-14 06:00,27.702
2001-06-14 07:00,26.875
2001-06-14 08:00,28.985
2001-06-14 09:00,31.588
2001-06-14 10:00,32.492
2001-06-14 11:00,34.095
2001-06-14 12:00,36.055
2001-06-14 13:00,34.878
2001-06-14 14:00,33.535
2001-06-14 15:00,34.368
2001-06-14 16:00,36.29
2001-06-14 17:00,35.71
2001-06-14 18:00,34.662
2001-06-14 19:00,32.68
2001-06-14 20:00,31.625
2001-06-14 21:00,30.9
2001-06-14 22:00,30.09
2001-06-14 23:00,29.803
2001-06-15 00:00,26.462
2001-06-15 01:00,24.828
2001-06-15 02:00,24.775
2001-06-15 03:00,24.86
2001-06-15 04:00,24.877
2001-06-15 05:00,24.97
2001-06-15 06:00,25.132
2001-06-15 07:00,25.52
2001-06-15 08:00,25.91
2001-06-15 09:00,26.88
2001-06-15 10:00,28.95
2001-06-15 11:00,31.59
2001-06-15 12:00,31.678
2001-06-15 13:00,32.105
2001-06-15 14:00,33.128
2001-06-15 15:00,34.4
2001-06-15 16:00,34.19
2001-06-15 17:00,33.985
2001-06-15 18:00,32.838
2001-06-15 19:00,31.688
2001-06-15 20:00,31.1
2001-06-15 21:00,30.565
2001-06-15 22:00,29.878
2001-06-15 23:00,29.335
2001-06-16 00:00,28.972
2001-06-16 01:00,28.74
2001-06-16 02:00,28.49
2001-06-16 03:00,28.218
2001-06-16 04:00,28.14
2001-06-16 05:00,28.222
2001-06-16 06:00,28.368
2001-06-16 07:00,28.785
2001-06-16 08:00,29.99
2001-06-16 09:00,30.553
2001-06-16 10:00,31.542
2001-06-16 11:00,33.402
2001-06-16 12:00,34.425
2001-06-16 13:00,35.73
2001-06-16 14:00,37.328
2001-06-16 15:00,37.24
2001-06-16 16:00,36.918
2001-06-16 17:00,36.32
2001-06-16 18:00,35.568
2001-06-16 19:00,34.168
2001-06-16 20:00,32.89
2001-06-16 21:00,31.465
2001-06-16 22:00,30.395
2001-06-16 23:00,30.138
2001-06-17 00:00,29.952
2001-06-17 01:00,29.922
2001-06-17 02:00,29.632
2001-06-17 03:00,27.668
2001-06-17 04:00,25.772
2001-06-17 05:00,24.518
2001-06-17 06:00,24.888
2001-06-17 07:00,25.268
2001-06-17 08:00,26.522
2001-06-17 09:00,29.078
2001-06-17 10:00,31.918
2001-06-17 11:00,32.788
2001-06-17 12:00,33.512
2001-06-17 13:00,34.158
2001-06-17 14:00,34.108
2001-06-17 15:00,33.562
2001-06-17 16:00,33.97
2001-06-17 17:00,33.368
2001-06-17 18:00,32.13
2001-06-17 19:00,31.072
2001-06-17 20:00,30.392
2001-06-17 21:00,29.842
2001-06-17 22:00,29.348
2001-06-17 23:00,28.895
2001-06-18 00:00,28.535
2001-06-18 01:00,28.378
2001-06-18 02:00,28.26
2001-06-18 03:00,28.06
2001-06-18 04:00,27.742
2001-06-18 05:00,27.222
2001-06-18 06:00,27.028
2001-06-18 07:00,27.992
2001-06-18 08:00,29.478
2001-06-18 09:00,31.127
2001-06-18 10:00,32.237
2001-06-18 11:00,33.043
2001-06-18 12:00,34.002
2001-06-18 13:00,35.33
2001-06-18 14:00,36.298
2001-06-18 15:00,36.53
2001-06-18 16:00,35.738
2001-06-18 17:00,35.148
2001-06-18 18:00,34.02
2001-06-18 19:00,32.43
2001-06-18 20:00,31.468
2001-06-18 21:00,30.642
2001-06-18 22:00,30.0
2001-06-18 23:00,29.585
2001-06-19 00:00,29.262
2001-06-19 01:00,29.132
2001-06-19 02:00,28.848
2001-06-19 03:00,28.515
2001-06-19 04:00,28.33
2001-06-19 05:00,27.958
2001-06-19 06:00,27.648
2001-06-19 07:00,27.915
2001-06-19 08:00,29.442
2001-06-19 09:00,31.148
2001-06-19 10:00,31.947
2001-06-19 11:00,33.452
2001-06-19 12:00,34.293
2001-06-19 13:00,35.548
2001-06-19 14:00,36.275
2001-06-19 15:00,36.725
2001-06-19 16:00,36.418
2001-06-19 17:00,35.677
2001-06-19 18:00,34.35
2001-06-19 19:00,32.732
2001-06-19 20:00,31.605
2001-06-19 21:00,30.79
2001-06-19 22:00,30.215
2001-06-19 23:00,29.775
2001-06-20 00:00,29.515
2001-06-20 01:00,29.305
2001-06-20 02:00,28.96
