timestamp,load_kw
2020-02-09 08:15:00,1443.5029057090055
2020-02-09 08:30:00,1343.551700096783
2020-02-09 08:45:00,748.3574882465708
2020-02-09 09:00:00,1726.7011677517394
2020-02-09 09:15:00,800.1249274130622
2020-02-09 09:30:00,821.8323957813435
2020-02-09 09:45:00,1155.0678268796376
2020-02-09 10:00:00,1068.2362503634101
2020-02-09 10:15:00,1167.4703050570947
2020-02-09 10:30:00,1374.4027638298508
2020-02-09 10:45:00,1291.4092055285512
2020-02-09 11:00:00,894.222917978089
2020-02-09 11:15:00,1104.4769621875062
2020-02-09 11:30:00,1308.981248236876
2020-02-09 11:45:00,1318.0625133013962
2020-02-09 12:00:00,1333.6412631363637
2020-02-09 12:15:00,1266.7890995218886
2020-02-09 12:30:00,1242.934296515802
2020-02-09 12:45:00,976.9623450841465
2020-02-09 13:00:00,801.7417040986261
2020-02-09 13:15:00,1180.7631051669491
2020-02-09 13:30:00,989.9160570837624
2020-02-09 13:45:00,1359.7851871442683
2020-02-09 14:00:00,898.7780043173196
2020-02-09 14:15:00,1005.7773651181947
2020-02-09 14:30:00,995.562383916702
2020-02-09 14:45:00,1299.3489800640389
2020-02-09 15:00:00,1252.4160636018414
2020-02-09 15:15:00,1093.7531606435712
2020-02-09 15:30:00,1152.3728105494756
2020-02-09 15:45:00,1440.4093722153577
2020-02-09 16:00:00,704.9520651819184
2020-02-09 16:15:00,1251.673865081019
2020-02-09 16:30:00,1323.955843081407
2020-02-09 16:45:00,1353.2002483883161
2020-02-09 17:00:00,1263.533774266876
2020-02-09 17:15:00,920.2588816564299
2020-02-09 17:30:00,971.4041786257739
2020-02-09 17:45:00,1232.977726271285
2020-02-09 18:00:00,960.4601880481014
2020-02-09 18:15:00,1045.593516772895
2020-02-09 18:30:00,761.0055905559553
2020-02-09 18:45:00,829.1207508797762
2020-02-09 19:00:00,1164.271025494313
2020-02-09 19:15:00,996.019021335883
2020-02-09 19:30:00,923.5610481610996
2020-02-09 19:45:00,1047.8876888526827
2020-02-09 20:00:00,1154.4137336887275
2020-02-09 20:15:00,1031.8951027309206
2020-02-09 20:30:00,1126.363947316001
2020-02-09 20:45:00,1108.050961879089
2020-02-09 21:00:00,1034.0174910477542
2020-02-09 21:15:00,1086.3120385651464
2020-02-09 21:30:00,895.5754316056367
2020-02-09 21:45:00,979.5582216978687
2020-02-09 22:00:00,688.7489867663818
2020-02-09 22:15:00,834.7859497464029
2020-02-09 22:30:00,830.2953850468972
2020-02-09 22:45:00,1001.9242213588459
2020-02-09 23:00:00,1334.919311676936
2020-02-09 23:15:00,1086.8168839231028
2020-02-09 23:30:00,1121.548800629069
2020-02-09 23:45:00,883.5602786195865
2020-02-10 00:00:00,1376.022669315706
2020-02-10 00:15:00,1009.6017779618076
2020-02-10 00:30:00,858.0425115009219
2020-02-10 00:45:00,787.9360190650374
2020-02-10 01:00:00,1081.5586107056047
2020-02-10 01:15:00,834.0858765337501
2020-02-10 01:30:00,1174.1358288209715
2020-02-10 01:45:00,819.4930556626178
2020-02-10 02:00:00,687.1881726779757
2020-02-10 02:15:00,1126.1635443067669
2020-02-10 02:30:00,761.6665160086068
2020-02-10 02:45:00,1152.0946864671255
2020-02-10 03:00:00,1240.7280873190925
2020-02-10 03:15:00,905.7036933948779
2020-02-10 03:30:00,1070.3382417385235
2020-02-10 03:45:00,1313.6272846151005
2020-02-10 04:00:00,932.0049364751915
2020-02-10 04:15:00,1356.022335919686
2020-02-10 04:30:00,960.0098151293665
2020-02-10 04:45:00,834.8253742921241
2020-02-10 05:00:00,1047.5762709124535
2020-02-10 05:15:00,1073.7953068490199
2020-02-10 05:30:00,1260.6490463727052
2020-02-10 05:45:00,1209.6939296263247
2020-02-10 06:00:00,1103.4697287410886
2020-02-10 06:15:00,1162.3800960466472
2020-02-10 06:30:00,1064.7021110466778
2020-02-10 06:45:00,1190.3129014073863
2020-02-10 07:00:00,920.932916134625
2020-02-10 07:15:00,805.323742801232
2020-02-10 07:30:00,1070.3900926358147
2020-02-10 07:45:00,1580.1683794599244
2020-02-10 08:00:00,1193.5135467410469
2020-02-10 08:15:00,883.67282467032
2020-02-10 08:30:00,1313.987533718986
2020-02-10 08:45:00,644.3668143698037
2020-02-10 09:00:00,975.7637930236136
2020-02-10 09:15:00,1109.2030526511435
2020-02-10 09:30:00,889.1760439413484
2020-02-10 09:45:00,905.4213916591531
2020-02-10 10:00:00,992.5945232446469
2020-02-10 10:15:00,916.0429614170635
2020-02-10 10:30:00,866.3832603563612
2020-02-10 10:45:00,804.7163210098054
2020-02-10 11:00:00,706.929165270483
2020-02-10 11:15:00,828.926906361445
2020-02-10 11:30:00,1006.6610417303664
2020-02-10 11:45:00,1234.3457424535986
2020-02-10 12:00:00,891.1983901795917
2020-02-10 12:15:00,778.5199965239993
2020-02-10 12:30:00,1357.4593903581494
2020-02-10 12:45:00,792.5840149462936
2020-02-10 13:00:00,1046.969637609314
2020-02-10 13:15:00,835.0988057561385
2020-02-10 13:30:00,879.7872888726254
2020-02-10 13:45:00,1106.9718133546721
2020-02-10 14:00:00,1122.3009992887528
2020-02-10 14:15:00,1288.730993399676
2020-02-10 14:30:00,1164.9649082011672
2020-02-10 14:45:00,1059.1848862218487
2020-02-10 15:00:00,1155.8837249763621
2020-02-10 15:15:00,815.8092791149933
2020-02-10 15:30:00,1276.2994790827515
2020-02-10 15:45:00,1136.9964193152261
2020-02-10 16:00:00,1128.185612367624
2020-02-10 16:15:00,1150.52732783062
2020-02-10 16:30:00,723.4406091133761
2020-02-10 16:45:00,794.5005918696335
2020-02-10 17:00:00,1054.7154279041679
2020-02-10 17:15:00,1057.3157452472653
2020-02-10 17:30:00,1145.7043062106738
2020-02-10 17:45:00,1049.432626721013
2020-02-10 18:00:00,989.6119158215828
2020-02-10 18:15:00,1286.0128063324817
2020-02-10 18:30:00,1099.3691718716066
2020-02-10 18:45:00,1180.9735455332388
2020-02-10 19:00:00,1273.152704930378
2020-02-10 19:15:00,1287.2819325459466
2020-02-10 19:30:00,1092.817424517042
2020-02-10 19:45:00,1176.682167132703
2020-02-10 20:00:00,1082.195778441046
2020-02-10 20:15:00,1247.9404016708093
2020-02-10 20:30:00,1496.2124652562384
2020-02-10 20:45:00,812.7981986043924
2020-02-10 21:00:00,872.8388445224532
2020-02-10 21:15:00,1352.9870847822224
2020-02-10 21:30:00,1065.7812307576723
2020-02-10 21:45:00,939.1826569042146
2020-02-10 22:00:00,884.8832652017489
2020-02-10 22:15:00,1220.1778076147723
2020-02-10 22:30:00,1142.6880572800637
2020-02-10 22:45:00,1440.134550550111
2020-02-10 23:00:00,1008.7890260109256
2020-02-10 23:15:00,1212.8102334357134
2020-02-10 23:30:00,1367.414747921545
2020-02-10 23:45:00,732.8518395235031
2020-02-11 00:00:00,942.1445763937842
2020-02-11 00:15:00,791.3010454376644
2020-02-11 00:30:00,818.3036929490955
2020-02-11 00:45:00,775.5094911688747
2020-02-11 01:00:00,867.1962855167118
2020-02-11 01:15:00,732.0604952125611
2020-02-11 01:30:00,664.9094767086417
2020-02-11 01:45:00,962.475487206951
2020-02-11 02:00:00,915.9433391813781
2020-02-11 02:15:00,1068.5843764740564
2020-02-11 02:30:00,986.9202434972965
2020-02-11 02:45:00,969.4057764301363
2020-02-11 03:00:00,1028.1957585851512
2020-02-11 03:15:00,730.124433497956
2020-02-11 03:30:00,804.5470215326327
2020-02-11 03:45:00,942.7594635956856
2020-02-11 04:00:00,1060.721515876433
2020-02-11 04:15:00,1009.1906545653883
2020-02-11 04:30:00,855.747877877766
2020-02-11 04:45:00,860.3392797516015
2020-02-11 05:00:00,938.291017080588
2020-02-11 05:15:00,686.9571109003905
2020-02-11 05:30:00,1045.2946376410466
2020-02-11 05:45:00,1031.6631409501524
2020-02-11 06:00:00,1059.6786374137962
2020-02-11 06:15:00,1071.1873193193953
2020-02-11 06:30:00,1071.9831202717398
2020-02-11 06:45:00,556.9024787390938
2020-02-11 07:00:00,933.8966468379252
2020-02-11 07:15:00,638.0790191319784
2020-02-11 07:30:00,723.3614550722531
2020-02-11 07:45:00,869.8978872579653
2020-02-11 08:00:00,1105.0762778257733
2020-02-11 08:15:00,952.8200509506771
2020-02-11 08:30:00,934.9975926581951
2020-02-11 08:45:00,1212.7726200347588
2020-02-11 09:00:00,936.7111479957916
2020-02-11 09:15:00,723.8931500948912
2020-02-11 09:30:00,644.5108897708047
2020-02-11 09:45:00,737.6178880930368
2020-02-11 10:00:00,913.6331184366742
2020-02-11 10:15:00,618.2789822614787
2020-02-11 10:30:00,971.9593910101385
2020-02-11 10:45:00,948.8416267471931
2020-02-11 11:00:00,764.947685111337
2020-02-11 11:15:00,912.2447953953035
2020-02-11 11:30:00,985.9435695168046
2020-02-11 11:45:00,780.6895622047542
2020-02-11 12:00:00,1024.6056268410512
2020-02-11 12:15:00,765.5375914204523
2020-02-11 12:30:00,998.6390300740945
2020-02-11 12:45:00,1154.153078673907
2020-02-11 13:00:00,951.1929654778156
2020-02-11 13:15:00,666.0309814397755
2020-02-11 13:30:00,909.4891986419143
2020-02-11 13:45:00,908.121071366222
2020-02-11 14:00:00,739.7123477590173
2020-02-11 14:15:00,668.5287488322236
2020-02-11 14:30:00,825.4270996362784
2020-02-11 14:45:00,1048.8323549706008
2020-02-11 15:00:00,1039.812112833573
2020-02-11 15:15:00,1108.0861992344999
2020-02-11 15:30:00,885.6180192132925
2020-02-11 15:45:00,1244.7633675135205
2020-02-11 16:00:00,742.4039207073258
2020-02-11 16:15:00,972.4192218282867
2020-02-11 16:30:00,850.4530954532673
2020-02-11 16:45:00,1160.1878313908128
2020-02-11 17:00:00,899.3982976605064
2020-02-11 17:15:00,709.1728331767525
2020-02-11 17:30:00,936.8578276797257
2020-02-11 17:45:00,693.1029245815864
2020-02-11 18:00:00,737.7399100806036
2020-02-11 18:15:00,1059.199757043102
2020-02-11 18:30:00,890.003702942211
2020-02-11 18:45:00,1046.551122441349
2020-02-11 19:00:00,737.4895428031467
2020-02-11 19:15:00,1125.4043752560085
2020-02-11 19:30:00,862.2993229182384
2020-02-11 19:45:00,543.7998137100643
2020-02-11 20:00:00,733.5465220466372
2020-02-11 20:15:00,643.8712767040867
2020-02-11 20:30:00,632.0109436679256
2020-02-11 20:45:00,984.8730905147663
2020-02-11 21:00:00,958.98689921511
2020-02-11 21:15:00,999.2276485486375
2020-02-11 21:30:00,761.861465904092
2020-02-11 21:45:00,988.6645663773703
2020-02-11 22:00:00,631.2497829418876
2020-02-11 22:15:00,807.328698150505
2020-02-11 22:30:00,865.2594798732636
2020-02-11 22:45:00,791.7032306643149
2020-02-11 23:00:00,911.5888801393728
2020-02-11 23:15:00,889.5696397901373
2020-02-11 23:30:00,977.8352743423283
2020-02-11 23:45:00,947.8811423303551
2020-02-12 00:00:00,989.1675784790398
2020-02-12 00:15:00,1236.8575776909497
2020-02-12 00:30:00,1154.9978586325358
2020-02-12 00:45:00,1147.471747280641
2020-02-12 01:00:00,1123.5354977219506
2020-02-12 01:15:00,622.3162709539542
2020-02-12 01:30:00,1513.919799738025
2020-02-12 01:45:00,893.9498521196668
2020-02-12 02:00:00,919.9648721992417
2020-02-12 02:15:00,1023.7342706646472
2020-02-12 02:30:00,807.5710944658913
2020-02-12 02:45:00,1476.3645762013366
2020-02-12 03:00:00,958.6466049784398
2020-02-12 03:15:00,944.6148385216052
2020-02-12 03:30:00,912.6921709161286
2020-02-12 03:45:00,1189.9184763527974
2020-02-12 04:00:00,1399.756157738978
2020-02-12 04:15:00,1153.9631674382183
2020-02-12 04:30:00,924.8359651544864
2020-02-12 04:45:00,1383.766661383829
2020-02-12 05:00:00,1156.3298644857286
2020-02-12 05:15:00,936.1664401346372
2020-02-12 05:30:00,1078.5095128455637
2020-02-12 05:45:00,1123.0146142068181
2020-02-12 06:00:00,1146.1556946422415
2020-02-12 06:15:00,1094.6245093670807
2020-02-12 06:30:00,1099.5049277201367
2020-02-12 06:45:00,1501.9535934136081
2020-02-12 07:00:00,1714.4394397771164
2020-02-12 07:15:00,1132.1355994127953
2020-02-12 07:30:00,893.5349222935772
2020-02-12 07:45:00,864.4233455157336
2020-02-12 08:00:00,1272.2276703093537
2020-02-12 08:15:00,738.8375846770967
2020-02-12 08:30:00,1054.4817573549196
2020-02-12 08:45:00,1180.7058547481706
2020-02-12 09:00:00,1134.030386987092
2020-02-12 09:15:00,1005.7096954717728
2020-02-12 09:30:00,1496.4743367067204
2020-02-12 09:45:00,1268.534154190064
2020-02-12 10:00:00,991.224753195703
2020-02-12 10:15:00,1265.6900191813354
2020-02-12 10:30:00,1054.0126955131375
2020-02-12 10:45:00,981.285259760179
2020-02-12 11:00:00,1005.0695319220516
2020-02-12 11:15:00,1353.0701739844085
2020-02-12 11:30:00,971.9199918669017
2020-02-12 11:45:00,1078.66519307315
2020-02-12 12:00:00,1317.5116629289787
2020-02-12 12:15:00,1160.8264493597676
2020-02-12 12:30:00,1146.8849216578794
2020-02-12 12:45:00,948.6649383302317
2020-02-12 13:00:00,1604.387358430794
2020-02-12 13:15:00,1273.358079392034
2020-02-12 13:30:00,575.9037013567813
2020-02-12 13:45:00,1379.696736323077
2020-02-12 14:00:00,812.8091308359539
2020-02-12 14:15:00,793.9950094431415
2020-02-12 14:30:00,941.5246779709221
2020-02-12 14:45:00,1369.5578201066787
2020-02-12 15:00:00,1034.650675786087
2020-02-12 15:15:00,1140.365984075595
2020-02-12 15:30:00,728.782578621784
2020-02-12 15:45:00,1329.6478911260276
2020-02-12 16:00:00,1035.7849282878537
2020-02-12 16:15:00,812.1042900494983
2020-02-12 16:30:00,1165.3587452537465
2020-02-12 16:45:00,1201.4811698245223
2020-02-12 17:00:00,1112.878255801208
2020-02-12 17:15:00,1376.903852852703
2020-02-12 17:30:00,1222.0004512509263
2020-02-12 17:45:00,1423.037732736222
2020-02-12 18:00:00,1082.2801829927816
2020-02-12 18:15:00,1118.2475502472032
2020-02-12 18:30:00,1283.399716216563
2020-02-12 18:45:00,1347.8457819360249
2020-02-12 19:00:00,1021.3696636052531
2020-02-12 19:15:00,1506.9940651718032
2020-02-12 19:30:00,1119.5164132404996
2020-02-12 19:45:00,1095.3293198228075
2020-02-12 20:00:00,1190.9692676520262
2020-02-12 20:15:00,906.9940298247052
2020-02-12 20:30:00,734.0360414828709
2020-02-12 20:45:00,1544.1832382721207
2020-02-12 21:00:00,1327.1881311674372
2020-02-12 21:15:00,892.060099653707
2020-02-12 21:30:00,1124.274893707861
2020-02-12 21:45:00,1230.7319044144144
2020-02-12 22:00:00,987.4783064129235
2020-02-12 22:15:00,1407.9155159943043
2020-02-12 22:30:00,986.04450145966
2020-02-12 22:45:00,1311.4610791923924
2020-02-12 23:00:00,956.2985007079579
2020-02-12 23:15:00,1205.2674918594275
2020-02-12 23:30:00,1433.464013466538
2020-02-12 23:45:00,1198.101223143765
2020-02-13 00:00:00,992.2210848766922
2020-02-13 00:15:00,1087.8371229749175
2020-02-13 00:30:00,868.7613970170007
2020-02-13 00:45:00,875.0563446490809
2020-02-13 01:00:00,1284.9168232756679
2020-02-13 01:15:00,1215.5500452340416
2020-02-13 01:30:00,824.0669593072199
2020-02-13 01:45:00,699.5943531083706
2020-02-13 02:00:00,706.2241999492295
2020-02-13 02:15:00,738.268507334761
2020-02-13 02:30:00,896.1426012266265
2020-02-13 02:45:00,935.7121643622114
2020-02-13 03:00:00,687.1584901933938
2020-02-13 03:15:00,979.4767603090835
2020-02-13 03:30:00,398.4321571774814
2020-02-13 03:45:00,976.670544911396
2020-02-13 04:00:00,1255.6187650599504
2020-02-13 04:15:00,719.2048988263975
2020-02-13 04:30:00,402.90348562870344
2020-02-13 04:45:00,981.7476835511409
2020-02-13 05:00:00,1083.2421310534316
2020-02-13 05:15:00,872.4926043874725
2020-02-13 05:30:00,993.563944573861
2020-02-13 05:45:00,1195.429350165887
2020-02-13 06:00:00,1271.1137806304876
2020-02-13 06:15:00,1063.7349636510805
2020-02-13 06:30:00,715.2351673983021
2020-02-13 06:45:00,982.2924159665243
2020-02-13 07:00:00,760.0254279118808
2020-02-13 07:15:00,947.1436856109581
2020-02-13 07:30:00,904.2304832439405
2020-02-13 07:45:00,841.6071983587004
2020-02-13 08:00:00,1241.0505617821489
2020-02-13 08:15:00,906.8382343738903
2020-02-13 08:30:00,668.6890889728422
2020-02-13 08:45:00,1022.2210200978606
2020-02-13 09:00:00,1080.47426772207
2020-02-13 09:15:00,959.8003664291566
2020-02-13 09:30:00,802.8608763471148
2020-02-13 09:45:00,867.9357129407437
2020-02-13 10:00:00,838.2134620838083
2020-02-13 10:15:00,854.2012509331146
2020-02-13 10:30:00,816.7470517192272
2020-02-13 10:45:00,908.0979262045338
2020-02-13 11:00:00,692.4705705362576
2020-02-13 11:15:00,996.9919925950854
2020-02-13 11:30:00,801.4359356603385
2020-02-13 11:45:00,1116.7653252681828
2020-02-13 12:00:00,1022.5453588651916
2020-02-13 12:15:00,1236.226821409881
2020-02-13 12:30:00,690.85885676261
2020-02-13 12:45:00,1218.2572001956912
2020-02-13 13:00:00,927.9493725579886
2020-02-13 13:15:00,1067.704296313687
2020-02-13 13:30:00,1119.1708441219807
2020-02-13 13:45:00,1132.7444746991073
2020-02-13 14:00:00,961.8033277637151
2020-02-13 14:15:00,1036.4783123318352
2020-02-13 14:30:00,932.6778652492936
2020-02-13 14:45:00,1088.3659974153602
2020-02-13 15:00:00,780.6449650735831
2020-02-13 15:15:00,1026.972675606259
2020-02-13 15:30:00,1242.6162104046941
2020-02-13 15:45:00,1331.3661387284972
2020-02-13 16:00:00,1153.0585634626302
2020-02-13 16:15:00,1227.786842490988
2020-02-13 16:30:00,1049.595897526202
2020-02-13 16:45:00,1150.3455240109026
2020-02-13 17:00:00,1319.696406180943
2020-02-13 17:15:00,939.7906860444549
2020-02-13 17:30:00,648.3968540898179
2020-02-13 17:45:00,917.7373442744623
2020-02-13 18:00:00,985.440014536784
2020-02-13 18:15:00,793.5370362576954
2020-02-13 18:30:00,722.4832710776353
2020-02-13 18:45:00,856.4232843114822
2020-02-13 19:00:00,716.3738504538412
2020-02-13 19:15:00,1123.5241809499832
2020-02-13 19:30:00,1274.022727005533
2020-02-13 19:45:00,1078.4357355768382
2020-02-13 20:00:00,685.100094747733
2020-02-13 20:15:00,989.4482965221051
2020-02-13 20:30:00,787.0090461556156
2020-02-13 20:45:00,1003.2559960921285
2020-02-13 21:00:00,793.686826547222
2020-02-13 21:15:00,1136.8609916244427
2020-02-13 21:30:00,1083.5556430652707
2020-02-13 21:45:00,889.1796030241151
2020-02-13 22:00:00,1045.958853457016
2020-02-13 22:15:00,962.109045627219
2020-02-13 22:30:00,1278.3460582232399
2020-02-13 22:45:00,588.763372861935
2020-02-13 23:00:00,1028.5579117814814
2020-02-13 23:15:00,1186.2961144185526
2020-02-13 23:30:00,880.4024701010258
2020-02-13 23:45:00,855.262920622399
2020-02-14 00:00:00,829.5683639473258
2020-02-14 00:15:00,907.4676112645172
2020-02-14 00:30:00,808.3317026721519
2020-02-14 00:45:00,980.4682229456978
2020-02-14 01:00:00,591.2373417130611
2020-02-14 01:15:00,894.010374855094
2020-02-14 01:30:00,1130.1031926116389
2020-02-14 01:45:00,939.5997116874308
2020-02-14 02:00:00,932.8180880574704
2020-02-14 02:15:00,1199.332778009758
2020-02-14 02:30:00,1337.3470387617435
2020-02-14 02:45:00,866.6741279668186
2020-02-14 03:00:00,1261.5421786632992
2020-02-14 03:15:00,660.6655233814698
2020-02-14 03:30:00,844.5951081918414
2020-02-14 03:45:00,1125.4957010138849
2020-02-14 04:00:00,1068.9504148568603
2020-02-14 04:15:00,1040.7783150823138
2020-02-14 04:30:00,1192.3979597167095
2020-02-14 04:45:00,975.3464174294066
2020-02-14 05:00:00,1171.5884797750628
2020-02-14 05:15:00,917.1461276212468
2020-02-14 05:30:00,888.9856449769884
2020-02-14 05:45:00,635.3707611039331
2020-02-14 06:00:00,1154.074098169525
2020-02-14 06:15:00,840.1237589932708
2020-02-14 06:30:00,1221.405425192838
2020-02-14 06:45:00,1221.8434680820649
2020-02-14 07:00:00,971.3878666679444
2020-02-14 07:15:00,1034.301180876495
2020-02-14 07:30:00,1056.7804261019828
2020-02-14 07:45:00,974.8741434081875
2020-02-14 08:00:00,720.010743879029
2020-02-14 08:15:00,1310.4996344829178
2020-02-14 08:30:00,901.1169864291264
2020-02-14 08:45:00,1124.2096326505043
2020-02-14 09:00:00,1075.7987632984282
2020-02-14 09:15:00,1075.4533882706044
2020-02-14 09:30:00,1061.07428480736
2020-02-14 09:45:00,1201.9996257222517
2020-02-14 10:00:00,839.5316561836578
2020-02-14 10:15:00,1218.2624420716586
2020-02-14 10:30:00,1050.2837383660335
2020-02-14 10:45:00,1024.5375290798174
2020-02-14 11:00:00,932.1677216474313
2020-02-14 11:15:00,1007.330268709404
2020-02-14 11:30:00,1134.312053642698
2020-02-14 11:45:00,778.2898349114816
2020-02-14 12:00:00,666.7468774102955
2020-02-14 12:15:00,960.6973960322504
2020-02-14 12:30:00,1159.3059978102028
2020-02-14 12:45:00,955.7625168347088
2020-02-14 13:00:00,1295.340416673514
2020-02-14 13:15:00,1280.0598704071908
2020-02-14 13:30:00,1301.7098304679062
2020-02-14 13:45:00,1311.8304844384731
2020-02-14 14:00:00,1070.1449668285813
2020-02-14 14:15:00,1131.8289920083935
2020-02-14 14:30:00,877.8834433337329
2020-02-14 14:45:00,470.5653359849572
2020-02-14 15:00:00,1098.9829941377554
2020-02-14 15:15:00,859.6582246665313
2020-02-14 15:30:00,975.6614184525346
2020-02-14 15:45:00,511.2475793984262
2020-02-14 16:00:00,1199.042561308989
2020-02-14 16:15:00,975.5437665735402
2020-02-14 16:30:00,896.4552777477952
2020-02-14 16:45:00,781.7518410336997
2020-02-14 17:00:00,851.3489672207037
2020-02-14 17:15:00,844.3766927518486
2020-02-14 17:30:00,819.1377190901302
2020-02-14 17:45:00,729.2746001966345
2020-02-14 18:00:00,973.9056845126408
