timestamp,ghi,ws50m,temperature
2002-04-17 06:00:00,62.2,7.29,23.04
2002-04-17 07:00:00,284.38,7.57,25.26
2002-04-17 08:00:00,528.4,7.03,27.86
2002-04-17 09:00:00,740.75,6.12,30.52
2002-04-17 10:00:00,902.17,5.1,33.09
2002-04-17 11:00:00,996.75,4.27,35.31
2002-04-17 12:00:00,1009.7,4.22,36.84
2002-04-17 13:00:00,957.03,4.94,37.39
2002-04-17 14:00:00,832.88,5.83,37.23
2002-04-17 15:00:00,648.45,6.58,36.46
2002-04-17 16:00:00,421.67,7.23,35.17
2002-04-17 17:00:00,183.27,7.86,33.43
2002-04-17 18:00:00,15.05,8.21,31.14
2002-04-17 19:00:00,0.0,7.95,29.36
2002-04-17 20:00:00,0.0,7.5,28.27
2002-04-17 21:00:00,0.0,7.29,27.54
2002-04-17 22:00:00,0.0,7.26,26.97
2002-04-17 23:00:00,0.0,7.33,26.49
2002-04-18 00:00:00,0.0,7.2,26.02
2002-04-18 01:00:00,0.0,7.11,25.3
2002-04-18 02:00:00,0.0,7.23,24.62
2002-04-18 03:00:00,0.0,7.2,24.13
2002-04-18 04:00:00,0.0,6.97,23.75
2002-04-18 05:00:00,0.0,6.7,23.55
2002-04-18 06:00:00,64.85,6.36,23.9
2002-04-18 07:00:00,284.92,6.6,25.54
2002-04-18 08:00:00,527.45,6.18,28.11
2002-04-18 09:00:00,736.67,5.73,31.22
2002-04-18 10:00:00,898.03,5.24,34.0
2002-04-18 11:00:00,992.08,4.8,35.97
2002-04-18 12:00:00,994.88,4.72,37.29
2002-04-18 13:00:00,941.75,5.13,37.86
2002-04-18 14:00:00,817.45,5.75,37.72
2002-04-18 15:00:00,627.42,6.38,36.72
2002-04-18 16:00:00,398.95,7.06,34.95
2002-04-18 17:00:00,170.12,7.75,33.01
2002-04-18 18:00:00,14.1,8.42,31.0
2002-04-18 19:00:00,0.0,8.56,29.44
2002-04-18 20:00:00,0.0,8.24,28.4
2002-04-18 21:00:00,0.0,7.86,27.59
2002-04-18 22:00:00,0.0,7.43,26.97
2002-04-18 23:00:00,0.0,6.98,26.54
2002-04-19 00:00:00,0.0,6.7,26.2
2002-04-19 01:00:00,0.0,6.51,25.85
2002-04-19 02:00:00,0.0,6.49,25.5
2002-04-19 03:00:00,0.0,6.54,25.14
2002-04-19 04:00:00,0.0,6.6,24.77
2002-04-19 05:00:00,0.0,6.7,24.43
2002-04-19 06:00:00,52.95,6.55,24.69
2002-04-19 07:00:00,225.8,6.75,26.36
2002-04-19 08:00:00,432.6,6.72,28.41
2002-04-19 09:00:00,649.53,6.3,30.41
2002-04-19 10:00:00,752.15,5.68,32.31
2002-04-19 11:00:00,886.22,4.94,34.2
2002-04-19 12:00:00,856.92,4.37,35.6
2002-04-19 13:00:00,808.25,4.17,36.49
2002-04-19 14:00:00,664.95,4.25,37.12
2002-04-19 15:00:00,478.12,4.42,37.12
2002-04-19 16:00:00,295.52,4.87,36.2
2002-04-19 17:00:00,132.0,5.86,34.59
2002-04-19 18:00:00,12.4,7.24,32.22
2002-04-19 19:00:00,0.0,7.84,30.84
2002-04-19 20:00:00,0.0,7.55,29.82
2002-04-19 21:00:00,0.0,7.13,29.11
2002-04-19 22:00:00,0.0,6.78,28.55
2002-04-19 23:00:00,0.0,6.41,28.06
2002-04-20 00:00:00,0.0,6.05,27.65
2002-04-20 01:00:00,0.0,5.85,27.29
2002-04-20 02:00:00,0.0,5.88,26.92
2002-04-20 03:00:00,0.0,5.95,26.57
2002-04-20 04:00:00,0.0,5.82,26.24
2002-04-20 05:00:00,0.0,5.45,25.89
2002-04-20 06:00:00,47.47,4.44,25.92
2002-04-20 07:00:00,223.3,2.82,26.87
2002-04-20 08:00:00,430.35,1.51,28.43
2002-04-20 09:00:00,661.8,1.7,30.53
2002-04-20 10:00:00,827.88,2.44,33.61
2002-04-20 11:00:00,913.3,2.53,35.78
2002-04-20 12:00:00,956.85,2.67,37.22
2002-04-20 13:00:00,901.4,3.09,38.16
2002-04-20 14:00:00,772.85,3.77,38.3
2002-04-20 15:00:00,570.5,4.5,37.81
2002-04-20 16:00:00,362.88,5.04,36.81
2002-04-20 17:00:00,153.93,5.71,35.43
2002-04-20 18:00:00,13.3,6.53,33.05
2002-04-20 19:00:00,0.0,6.92,31.2
2002-04-20 20:00:00,0.0,6.82,29.99
2002-04-20 21:00:00,0.0,6.56,28.96
2002-04-20 22:00:00,0.0,6.21,28.02
2002-04-20 23:00:00,0.0,5.87,27.25
2002-04-21 00:00:00,0.0,5.68,26.63
2002-04-21 01:00:00,0.0,5.59,26.08
2002-04-21 02:00:00,0.0,5.5,25.61
2002-04-21 03:00:00,0.0,5.43,25.1
2002-04-21 04:00:00,0.0,5.49,24.46
2002-04-21 05:00:00,0.0,5.59,23.97
2002-04-21 06:00:00,59.2,5.32,24.55
2002-04-21 07:00:00,258.92,5.32,26.89
2002-04-21 08:00:00,495.62,5.28,30.05
2002-04-21 09:00:00,718.53,5.08,33.21
2002-04-21 10:00:00,868.85,5.23,36.39
2002-04-21 11:00:00,988.05,5.33,37.93
2002-04-21 12:00:00,994.17,5.66,38.75
2002-04-21 13:00:00,939.75,6.2,38.99
2002-04-21 14:00:00,816.8,6.82,38.75
2002-04-21 15:00:00,627.72,7.34,38.08
2002-04-21 16:00:00,403.75,7.7,36.97
2002-04-21 17:00:00,179.0,7.98,35.38
2002-04-21 18:00:00,15.38,7.93,32.89
2002-04-21 19:00:00,0.0,7.64,30.58
2002-04-21 20:00:00,0.0,7.05,28.93
2002-04-21 21:00:00,0.0,6.69,27.77
2002-04-21 22:00:00,0.0,6.56,26.94
2002-04-21 23:00:00,0.0,6.56,26.23
2002-04-22 00:00:00,0.0,6.55,25.6
2002-04-22 01:00:00,0.0,6.52,25.05
2002-04-22 02:00:00,0.0,6.43,24.55
2002-04-22 03:00:00,0.0,6.31,24.13
2002-04-22 04:00:00,0.0,6.21,23.77
2002-04-22 05:00:00,0.0,6.1,23.45
2002-04-22 06:00:00,78.03,5.69,24.29
2002-04-22 07:00:00,304.85,5.28,26.84
2002-04-22 08:00:00,547.95,5.48,30.31
2002-04-22 09:00:00,758.67,5.85,34.05
2002-04-22 10:00:00,915.62,6.11,36.92
2002-04-22 11:00:00,1008.22,6.16,38.61
2002-04-22 12:00:00,1033.9,6.37,39.37
2002-04-22 13:00:00,977.78,6.84,39.35
2002-04-22 14:00:00,856.3,7.43,38.76
2002-04-22 15:00:00,662.83,8.01,37.67
2002-04-22 16:00:00,438.17,8.38,36.14
2002-04-22 17:00:00,199.02,8.49,34.09
2002-04-22 18:00:00,18.12,8.31,31.31
2002-04-22 19:00:00,0.0,7.81,28.95
2002-04-22 20:00:00,0.0,7.27,27.56
2002-04-22 21:00:00,0.0,6.65,26.74
2002-04-22 22:00:00,0.0,6.09,26.22
2002-04-22 23:00:00,0.0,6.02,25.9
2002-04-23 00:00:00,0.0,6.18,25.61
2002-04-23 01:00:00,0.0,6.35,25.26
2002-04-23 02:00:00,0.0,6.49,24.94
2002-04-23 03:00:00,0.0,6.5,24.61
2002-04-23 04:00:00,0.0,6.35,24.28
2002-04-23 05:00:00,0.0,6.08,23.97
2002-04-23 06:00:00,79.0,5.57,25.05
2002-04-23 07:00:00,302.08,5.25,27.74
2002-04-23 08:00:00,542.47,5.35,30.83
2002-04-23 09:00:00,752.28,5.86,34.19
2002-04-23 10:00:00,912.05,6.19,36.43
2002-04-23 11:00:00,1002.03,6.49,37.65
2002-04-23 12:00:00,1010.97,6.92,38.34
2002-04-23 13:00:00,960.7,7.42,38.59
2002-04-23 14:00:00,800.65,7.82,38.38
2002-04-23 15:00:00,608.83,8.18,37.67
2002-04-23 16:00:00,395.27,8.57,36.55
2002-04-23 17:00:00,178.12,8.99,34.96
2002-04-23 18:00:00,16.58,9.0,32.7
2002-04-23 19:00:00,0.0,8.45,30.58
2002-04-23 20:00:00,0.0,7.59,29.06
2002-04-23 21:00:00,0.0,6.88,27.95
2002-04-23 22:00:00,0.0,6.4,27.09
2002-04-23 23:00:00,0.0,6.14,26.32
2002-04-24 00:00:00,0.0,6.06,25.62
2002-04-24 01:00:00,0.0,6.1,25.05
2002-04-24 02:00:00,0.0,6.15,24.58
2002-04-24 03:00:00,0.0,6.23,24.14
2002-04-24 04:00:00,0.0,6.25,23.75
2002-04-24 05:00:00,0.0,6.12,23.37
2002-04-24 06:00:00,74.38,5.71,24.44
2002-04-24 07:00:00,283.88,5.06,27.21
2002-04-24 08:00:00,523.9,5.67,31.04
2002-04-24 09:00:00,738.9,6.66,34.86
2002-04-24 10:00:00,900.7,6.78,36.65
2002-04-24 11:00:00,991.08,6.94,37.72
2002-04-24 12:00:00,1039.0,7.35,38.31
2002-04-24 13:00:00,982.45,7.94,38.44
2002-04-24 14:00:00,855.7,8.51,38.14
2002-04-24 15:00:00,667.12,8.92,37.45
2002-04-24 16:00:00,434.88,9.14,36.38
2002-04-24 17:00:00,191.1,9.17,34.94
2002-04-24 18:00:00,17.5,8.6,32.66
2002-04-24 19:00:00,0.0,8.07,30.48
2002-04-24 20:00:00,0.0,7.52,29.22
2002-04-24 21:00:00,0.0,6.92,28.15
2002-04-24 22:00:00,0.0,6.41,27.25
2002-04-24 23:00:00,0.0,6.08,26.46
2002-04-25 00:00:00,0.0,5.95,25.76
2002-04-25 01:00:00,0.0,6.09,25.17
2002-04-25 02:00:00,0.0,6.21,24.63
2002-04-25 03:00:00,0.0,6.27,24.17
2002-04-25 04:00:00,0.0,6.32,23.82
2002-04-25 05:00:00,0.0,6.38,23.52
2002-04-25 06:00:00,72.05,6.22,24.54
2002-04-25 07:00:00,280.12,5.9,27.18
2002-04-25 08:00:00,528.08,6.82,30.93
2002-04-25 09:00:00,740.85,7.63,33.87
2002-04-25 10:00:00,904.3,7.81,35.42
2002-04-25 11:00:00,997.25,7.93,36.37
2002-04-25 12:00:00,1032.72,8.12,36.99
2002-04-25 13:00:00,977.35,8.34,37.24
2002-04-25 14:00:00,851.95,8.49,37.11
2002-04-25 15:00:00,664.33,8.66,36.6
2002-04-25 16:00:00,433.15,8.8,35.7
2002-04-25 17:00:00,191.15,8.8,34.32
2002-04-25 18:00:00,18.12,8.69,31.92
2002-04-25 19:00:00,0.0,8.71,29.67
2002-04-25 20:00:00,0.0,8.16,28.13
2002-04-25 21:00:00,0.0,7.49,27.0
2002-04-25 22:00:00,0.0,6.93,26.09
2002-04-25 23:00:00,0.0,6.65,25.31
2002-04-26 00:00:00,0.0,6.61,24.69
2002-04-26 01:00:00,0.0,6.55,24.12
2002-04-26 02:00:00,0.0,6.49,23.56
2002-04-26 03:00:00,0.0,6.47,23.06
2002-04-26 04:00:00,0.0,6.17,22.59
2002-04-26 05:00:00,0.0,5.81,22.21
2002-04-26 06:00:00,73.47,5.29,22.98
2002-04-26 07:00:00,283.48,4.64,25.28
2002-04-26 08:00:00,537.92,4.57,28.77
2002-04-26 09:00:00,760.1,4.35,33.33
2002-04-26 10:00:00,928.3,3.91,36.26
2002-04-26 11:00:00,1019.58,3.32,38.2
2002-04-26 12:00:00,998.97,2.69,39.57
2002-04-26 13:00:00,939.78,2.1,40.36
2002-04-26 14:00:00,809.25,1.55,40.48
2002-04-26 15:00:00,611.97,1.16,39.98
2002-04-26 16:00:00,382.17,1.3,38.89
2002-04-26 17:00:00,160.4,2.52,37.01
2002-04-26 18:00:00,16.05,4.78,32.97
2002-04-26 19:00:00,0.0,5.91,30.68
2002-04-26 20:00:00,0.0,6.08,29.47
2002-04-26 21:00:00,0.0,6.13,28.44
2002-04-26 22:00:00,0.0,6.13,27.45
2002-04-26 23:00:00,0.0,6.19,26.52
2002-04-27 00:00:00,0.0,6.5,25.69
2002-04-27 01:00:00,0.0,6.72,24.88
2002-04-27 02:00:00,0.0,6.79,24.09
2002-04-27 03:00:00,0.0,6.66,23.35
2002-04-27 04:00:00,0.0,6.51,22.78
2002-04-27 05:00:00,0.0,6.5,22.33
2002-04-27 06:00:00,63.1,6.25,23.11
2002-04-27 07:00:00,247.48,5.36,25.34
2002-04-27 08:00:00,492.05,5.73,29.35
2002-04-27 09:00:00,710.83,5.37,33.72
2002-04-27 10:00:00,880.0,4.1,37.13
2002-04-27 11:00:00,978.65,2.67,39.17
2002-04-27 12:00:00,1032.72,1.83,40.3
2002-04-27 13:00:00,975.58,2.19,40.64
2002-04-27 14:00:00,850.03,3.4,40.33
2002-04-27 15:00:00,660.47,4.77,39.5
2002-04-27 16:00:00,430.38,6.01,38.25
2002-04-27 17:00:00,189.88,7.3,36.47
2002-04-27 18:00:00,18.85,8.57,33.27
2002-04-27 19:00:00,0.0,9.02,30.91
2002-04-27 20:00:00,0.0,8.64,29.43
2002-04-27 21:00:00,0.0,8.09,28.15
2002-04-27 22:00:00,0.0,7.25,27.05
2002-04-27 23:00:00,0.0,6.8,26.1
2002-04-28 00:00:00,0.0,6.64,25.38
2002-04-28 01:00:00,0.0,6.58,24.77
2002-04-28 02:00:00,0.0,6.57,24.24
2002-04-28 03:00:00,0.0,6.64,23.76
2002-04-28 04:00:00,0.0,6.88,23.41
2002-04-28 05:00:00,0.0,7.21,23.12
2002-04-28 06:00:00,71.5,7.08,23.84
2002-04-28 07:00:00,268.5,6.77,26.37
2002-04-28 08:00:00,506.95,7.17,30.15
2002-04-28 09:00:00,724.53,7.62,34.14
2002-04-28 10:00:00,892.38,7.6,37.35
2002-04-28 11:00:00,982.8,7.09,39.15
2002-04-28 12:00:00,1009.17,6.67,40.27
2002-04-28 13:00:00,950.1,6.5,40.81
2002-04-28 14:00:00,816.83,6.59,40.77
2002-04-28 15:00:00,622.2,6.89,40.1
2002-04-28 16:00:00,390.5,7.36,38.88
2002-04-28 17:00:00,164.82,8.11,36.94
2002-04-28 18:00:00,16.95,9.17,33.62
2002-04-28 19:00:00,0.0,9.46,30.83
2002-04-28 20:00:00,0.0,8.86,28.85
2002-04-28 21:00:00,0.0,8.3,27.57
2002-04-28 22:00:00,0.0,7.85,26.65
2002-04-28 23:00:00,0.0,7.44,26.03
2002-04-29 00:00:00,0.0,7.16,25.51
2002-04-29 01:00:00,0.0,7.05,25.05
2002-04-29 02:00:00,0.0,6.91,24.64
2002-04-29 03:00:00,0.0,6.7,24.27
2002-04-29 04:00:00,0.0,6.51,23.98
2002-04-29 05:00:00,0.0,6.34,23.74
2002-04-29 06:00:00,66.72,5.94,24.59
2002-04-29 07:00:00,243.32,5.96,26.85
2002-04-29 08:00:00,447.92,5.65,29.66
2002-04-29 09:00:00,673.95,5.46,32.72
2002-04-29 10:00:00,858.78,5.02,35.62
2002-04-29 11:00:00,937.12,4.98,37.4
2002-04-29 12:00:00,958.35,5.47,38.38
2002-04-29 13:00:00,911.85,6.24,38.51
2002-04-29 14:00:00,790.38,6.93,38.12
2002-04-29 15:00:00,608.72,7.48,37.42
2002-04-29 16:00:00,384.42,7.97,36.2
2002-04-29 17:00:00,169.48,8.47,34.24
2002-04-29 18:00:00,17.67,8.8,31.38
2002-04-29 19:00:00,0.0,8.48,29.0
2002-04-29 20:00:00,0.0,7.75,27.64
2002-04-29 21:00:00,0.0,7.17,26.78
2002-04-29 22:00:00,0.0,6.85,26.24
2002-04-29 23:00:00,0.0,6.71,25.87
2002-04-30 00:00:00,0.0,6.61,25.59
2002-04-30 01:00:00,0.0,6.49,25.29
2002-04-30 02:00:00,0.0,6.34,24.98
2002-04-30 03:00:00,0.0,6.11,24.68
2002-04-30 04:00:00,0.0,5.82,24.35
2002-04-30 05:00:00,0.0,5.59,24.08
2002-04-30 06:00:00,71.12,4.98,25.26
2002-04-30 07:00:00,270.45,4.19,27.64
2002-04-30 08:00:00,484.85,3.36,30.34
2002-04-30 09:00:00,710.78,3.08,33.91
2002-04-30 10:00:00,880.45,2.58,37.78
2002-04-30 11:00:00,971.0,1.97,39.64
2002-04-30 12:00:00,992.6,2.34,40.17
2002-04-30 13:00:00,936.0,3.45,40.13
2002-04-30 14:00:00,806.6,4.61,39.63
2002-04-30 15:00:00,616.33,5.54,38.73
2002-04-30 16:00:00,390.8,6.31,37.42
2002-04-30 17:00:00,168.1,7.08,35.53
2002-04-30 18:00:00,17.9,7.43,32.74
2002-04-30 19:00:00,0.0,7.23,30.39
2002-04-30 20:00:00,0.0,6.75,29.02
2002-04-30 21:00:00,0.0,6.37,27.99
2002-04-30 22:00:00,0.0,6.12,27.15
2002-04-30 23:00:00,0.0,5.91,26.39
2002-05-01 00:00:00,0.0,5.75,25.76
2002-05-01 01:00:00,0.0,5.52,25.28
2002-05-01 02:00:00,0.0,5.27,24.82
2002-05-01 03:00:00,0.0,5.24,24.38
2002-05-01 04:00:00,0.0,5.29,23.99
2002-05-01 05:00:00,0.0,5.32,23.65
2002-05-01 06:00:00,76.6,5.03,24.72
2002-05-01 07:00:00,276.6,4.32,27.14
2002-05-01 08:00:00,514.38,4.43,30.71
2002-05-01 09:00:00,730.85,4.42,34.46
2002-05-01 10:00:00,895.5,4.27,37.73
2002-05-01 11:00:00,985.53,4.23,39.22
2002-05-01 12:00:00,1036.2,4.75,39.8
2002-05-01 13:00:00,979.8,5.47,39.76
2002-05-01 14:00:00,851.8,5.99,39.3
2002-05-01 15:00:00,664.58,6.27,38.6
2002-05-01 16:00:00,433.27,6.47,37.57
2002-05-01 17:00:00,193.2,6.74,35.97
2002-05-01 18:00:00,20.38,7.14,33.21
2002-05-01 19:00:00,0.0,7.26,30.72
2002-05-01 20:00:00,0.0,6.7,29.13
2002-05-01 21:00:00,0.0,6.18,27.86
2002-05-01 22:00:00,0.0,5.93,26.85
2002-05-01 23:00:00,0.0,5.9,26.11
2002-05-02 00:00:00,0.0,5.92,25.54
2002-05-02 01:00:00,0.0,5.96,25.06
2002-05-02 02:00:00,0.0,6.06,24.63
2002-05-02 03:00:00,0.0,6.09,24.21
2002-05-02 04:00:00,0.0,6.01,23.78
2002-05-02 05:00:00,0.0,5.83,23.37
2002-05-02 06:00:00,85.1,5.26,24.44
2002-05-02 07:00:00,296.8,4.31,26.86
2002-05-02 08:00:00,537.65,4.1,30.55
2002-05-02 09:00:00,748.8,4.03,34.91
2002-05-02 10:00:00,907.58,3.49,37.81
2002-05-02 11:00:00,998.15,3.23,39.46
2002-05-02 12:00:00,1022.65,3.55,40.27
2002-05-02 13:00:00,965.28,4.23,40.41
2002-05-02 14:00:00,837.38,4.91,40.04
2002-05-02 15:00:00,650.75,5.51,39.23
2002-05-02 16:00:00,422.08,6.08,37.96
2002-05-02 17:00:00,186.98,6.79,36.14
2002-05-02 18:00:00,19.92,7.51,33.46
2002-05-02 19:00:00,0.0,7.31,31.05
2002-05-02 20:00:00,0.0,6.72,29.69
2002-05-02 21:00:00,0.0,6.3,28.74
2002-05-02 22:00:00,0.0,6.08,27.96
2002-05-02 23:00:00,0.0,6.13,27.3
2002-05-03 00:00:00,0.0,6.45,26.79
2002-05-03 01:00:00,0.0,6.77,26.39
2002-05-03 02:00:00,0.0,7.02,26.04
2002-05-03 03:00:00,0.0,7.1,25.71
2002-05-03 04:00:00,0.0,6.95,25.38
2002-05-03 05:00:00,0.0,6.67,25.03
2002-05-03 06:00:00,92.68,6.02,25.79
2002-05-03 07:00:00,296.88,5.26,28.04
2002-05-03 08:00:00,531.08,4.69,31.15
2002-05-03 09:00:00,742.5,4.44,34.44
2002-05-03 10:00:00,902.42,3.84,37.8
2002-05-03 11:00:00,992.55,3.38,40.31
2002-05-03 12:00:00,1028.1,3.26,41.61
2002-05-03 13:00:00,974.3,3.49,42.05
2002-05-03 14:00:00,850.17,3.83,41.92
2002-05-03 15:00:00,666.22,4.23,41.36
2002-05-03 16:00:00,438.62,4.76,40.3
2002-05-03 17:00:00,200.2,5.61,38.63
2002-05-03 18:00:00,21.62,7.09,35.25
2002-05-03 19:00:00,0.0,7.8,32.67
2002-05-03 20:00:00,0.0,7.45,31.28
2002-05-03 21:00:00,0.0,7.16,30.3
2002-05-03 22:00:00,0.0,7.03,29.57
2002-05-03 23:00:00,0.0,7.07,28.89
2002-05-04 00:00:00,0.0,7.29,28.36
2002-05-04 01:00:00,0.0,7.61,27.97
2002-05-04 02:00:00,0.0,8.03,27.66
2002-05-04 03:00:00,0.0,8.28,27.3
2002-05-04 04:00:00,0.0,8.35,26.9
2002-05-04 05:00:00,0.0,8.35,26.49
2002-05-04 06:00:00,95.18,8.05,27.12
2002-05-04 07:00:00,316.45,7.33,29.54
2002-05-04 08:00:00,562.83,7.0,33.67
2002-05-04 09:00:00,774.97,6.88,37.83
2002-05-04 10:00:00,935.95,6.11,40.5
2002-05-04 11:00:00,1030.22,4.96,42.09
2002-05-04 12:00:00,1045.97,3.78,43.19
2002-05-04 13:00:00,993.95,2.78,43.49
2002-05-04 14:00:00,863.7,2.49,43.27
2002-05-04 15:00:00,674.62,2.84,42.69
2002-05-04 16:00:00,443.23,3.5,41.7
2002-05-04 17:00:00,206.15,4.44,40.1
2002-05-04 18:00:00,22.45,5.92,36.37
2002-05-04 19:00:00,0.0,6.95,33.46
2002-05-04 20:00:00,0.0,7.4,31.95
2002-05-04 21:00:00,0.0,7.57,30.82
2002-05-04 22:00:00,0.0,7.49,29.85
2002-05-04 23:00:00,0.0,7.19,28.94
2002-05-05 00:00:00,0.0,6.8,28.01
2002-05-05 01:00:00,0.0,6.45,27.12
2002-05-05 02:00:00,0.0,6.15,26.35
2002-05-05 03:00:00,0.0,5.86,25.75
2002-05-05 04:00:00,0.0,5.52,25.25
2002-05-05 05:00:00,0.0,4.99,24.84
2002-05-05 06:00:00,99.8,4.05,25.91
2002-05-05 07:00:00,319.27,3.11,28.31
2002-05-05 08:00:00,556.1,3.27,32.0
2002-05-05 09:00:00,765.62,3.84,35.73
2002-05-05 10:00:00,925.47,4.25,38.85
2002-05-05 11:00:00,1011.03,4.37,40.64
2002-05-05 12:00:00,1021.58,4.56,41.65
2002-05-05 13:00:00,966.42,4.88,42.02
2002-05-05 14:00:00,839.72,5.24,41.86
2002-05-05 15:00:00,654.75,5.54,41.24
2002-05-05 16:00:00,426.02,5.84,40.16
2002-05-05 17:00:00,191.18,6.23,38.49
2002-05-05 18:00:00,21.2,7.01,34.95
2002-05-05 19:00:00,0.0,7.2,32.12
2002-05-05 20:00:00,0.0,6.28,30.58
2002-05-05 21:00:00,0.0,5.31,29.28
2002-05-05 22:00:00,0.0,4.88,28.24
2002-05-05 23:00:00,0.0,4.94,27.55
2002-05-06 00:00:00,0.0,5.13,26.98
2002-05-06 01:00:00,0.0,5.31,26.51
2002-05-06 02:00:00,0.0,5.59,26.13
2002-05-06 03:00:00,0.0,5.9,25.86
2002-05-06 04:00:00,0.0,6.11,25.65
2002-05-06 05:00:00,0.0,6.1,25.44
2002-05-06 06:00:00,99.18,5.67,26.68
2002-05-06 07:00:00,315.08,5.25,28.61
2002-05-06 08:00:00,551.65,4.87,30.93
2002-05-06 09:00:00,757.45,4.47,33.4
2002-05-06 10:00:00,912.03,4.3,35.73
2002-05-06 11:00:00,1000.55,4.81,37.01
2002-05-06 12:00:00,1021.97,5.71,37.36
2002-05-06 13:00:00,964.75,6.6,37.02
2002-05-06 14:00:00,839.17,7.01,36.29
2002-05-06 15:00:00,658.35,7.09,35.36
2002-05-06 16:00:00,434.9,7.15,34.06
2002-05-06 17:00:00,201.57,7.23,32.36
2002-05-06 18:00:00,22.92,7.33,30.47
2002-05-06 19:00:00,0.0,7.25,29.22
2002-05-06 20:00:00,0.0,7.15,28.54
2002-05-06 21:00:00,0.0,6.99,28.1
2002-05-06 22:00:00,0.0,6.7,27.72
2002-05-06 23:00:00,0.0,6.34,27.4
2002-05-07 00:00:00,0.0,6.07,27.1
2002-05-07 01:00:00,0.0,5.78,26.79
2002-05-07 02:00:00,0.0,5.67,26.5
2002-05-07 03:00:00,0.0,5.64,26.22
2002-05-07 04:00:00,0.0,5.57,25.95
2002-05-07 05:00:00,0.0,5.49,25.66
2002-05-07 06:00:00,102.4,5.36,26.64
2002-05-07 07:00:00,306.08,5.46,28.45
2002-05-07 08:00:00,534.9,5.5,30.4
2002-05-07 09:00:00,738.17,5.77,32.27
2002-05-07 10:00:00,892.55,6.01,33.87
2002-05-07 11:00:00,977.2,6.0,35.21
2002-05-07 12:00:00,1006.6,6.1,36.01
2002-05-07 13:00:00,950.55,6.46,36.19
2002-05-07 14:00:00,826.78,6.61,35.91
2002-05-07 15:00:00,646.8,6.63,35.35
2002-05-07 16:00:00,426.8,6.73,34.4
2002-05-07 17:00:00,196.45,6.9,32.96
2002-05-07 18:00:00,22.5,7.04,31.16
2002-05-07 19:00:00,0.0,6.92,29.78
2002-05-07 20:00:00,0.0,6.57,28.94
2002-05-07 21:00:00,0.0,6.24,28.42
2002-05-07 22:00:00,0.0,5.98,28.06
2002-05-07 23:00:00,0.0,5.65,27.79
2002-05-08 00:00:00,0.0,5.27,27.59
2002-05-08 01:00:00,0.0,4.95,27.45
2002-05-08 02:00:00,0.0,4.54,27.31
2002-05-08 03:00:00,0.0,4.28,27.27
2002-05-08 04:00:00,0.0,4.03,27.21
2002-05-08 05:00:00,0.0,3.86,27.18
2002-05-08 06:00:00,93.97,3.85,27.66
2002-05-08 07:00:00,294.4,3.92,28.62
2002-05-08 08:00:00,525.95,3.98,29.8
2002-05-08 09:00:00,723.8,4.22,31.2
2002-05-08 10:00:00,871.4,4.59,32.39
2002-05-08 11:00:00,961.83,4.92,33.27
2002-05-08 12:00:00,984.05,5.19,33.75
2002-05-08 13:00:00,930.15,5.27,33.88
2002-05-08 14:00:00,817.58,5.25,33.61
2002-05-08 15:00:00,636.78,5.26,33.04
2002-05-08 16:00:00,423.33,5.43,32.48
2002-05-08 17:00:00,198.0,5.62,31.72
2002-05-08 18:00:00,23.02,5.68,30.78
2002-05-08 19:00:00,0.0,5.3,30.0
2002-05-08 20:00:00,0.0,4.71,29.45
2002-05-08 21:00:00,0.0,4.04,28.98
2002-05-08 22:00:00,0.0,3.41,28.6
2002-05-08 23:00:00,0.0,2.98,28.26
2002-05-09 00:00:00,0.0,2.78,27.94
2002-05-09 01:00:00,0.0,2.7,27.67
2002-05-09 02:00:00,0.0,2.85,27.47
2002-05-09 03:00:00,0.0,3.14,27.34
2002-05-09 04:00:00,0.0,3.43,27.24
2002-05-09 05:00:00,0.0,3.67,27.17
2002-05-09 06:00:00,90.68,3.7,27.84
2002-05-09 07:00:00,269.92,3.97,29.31
2002-05-09 08:00:00,493.35,4.17,31.07
2002-05-09 09:00:00,722.2,4.2,32.72
2002-05-09 10:00:00,869.95,4.33,34.04
2002-05-09 11:00:00,956.45,4.67,34.75
2002-05-09 12:00:00,979.25,5.11,35.05
2002-05-09 13:00:00,921.53,5.57,34.89
2002-05-09 14:00:00,809.25,5.98,34.68
2002-05-09 15:00:00,634.03,6.31,33.91
2002-05-09 16:00:00,417.6,6.52,32.98
2002-05-09 17:00:00,194.93,6.55,31.89
2002-05-09 18:00:00,22.77,6.4,30.72
2002-05-09 19:00:00,0.0,6.14,29.76
2002-05-09 20:00:00,0.0,5.84,29.16
2002-05-09 21:00:00,0.0,5.61,28.74
2002-05-09 22:00:00,0.0,5.41,28.43
2002-05-09 23:00:00,0.0,5.31,28.15
2002-05-10 00:00:00,0.0,5.23,27.91
2002-05-10 01:00:00,0.0,5.08,27.7
2002-05-10 02:00:00,0.0,4.91,27.55
2002-05-10 03:00:00,0.0,4.73,27.43
2002-05-10 04:00:00,0.0,4.55,27.32
2002-05-10 05:00:00,0.0,4.42,27.21
2002-05-10 06:00:00,94.4,4.59,27.71
2002-05-10 07:00:00,279.12,4.99,28.79
2002-05-10 08:00:00,501.88,5.33,30.1
2002-05-10 09:00:00,706.03,5.72,31.5
2002-05-10 10:00:00,857.25,6.15,32.85
2002-05-10 11:00:00,942.38,6.75,34.04
