timestamp,ghi,ws50m,temperature
2001-04-17 16:00:00,0.0,6.5,25.71
2001-04-17 17:00:00,0.0,5.78,25.23
2001-04-17 18:00:00,0.0,5.35,24.85
2001-04-17 19:00:00,0.0,5.04,24.55
2001-04-17 20:00:00,0.0,4.95,24.27
2001-04-17 21:00:00,0.0,4.88,24.03
2001-04-17 22:00:00,0.0,4.76,23.84
2001-04-17 23:00:00,0.0,4.56,23.68
2001-04-18 00:00:00,0.0,4.33,23.6
2001-04-18 01:00:00,59.0,4.14,24.3
2001-04-18 02:00:00,268.25,3.83,25.99
2001-04-18 03:00:00,505.58,3.16,28.03
2001-04-18 04:00:00,717.08,2.28,30.37
2001-04-18 05:00:00,876.72,2.06,32.29
2001-04-18 06:00:00,969.78,2.67,33.57
2001-04-18 07:00:00,979.65,3.63,34.27
2001-04-18 08:00:00,913.17,4.6,34.37
2001-04-18 09:00:00,777.03,5.41,33.98
2001-04-18 10:00:00,586.42,5.95,33.17
2001-04-18 11:00:00,377.25,6.27,31.96
2001-04-18 12:00:00,166.65,6.5,30.35
2001-04-18 13:00:00,14.52,6.64,28.47
2001-04-18 14:00:00,0.0,6.46,27.22
2001-04-18 15:00:00,0.0,6.32,26.52
2001-04-18 16:00:00,0.0,6.33,25.97
2001-04-18 17:00:00,0.0,6.15,25.46
2001-04-18 18:00:00,0.0,6.02,25.0
2001-04-18 19:00:00,0.0,5.87,24.58
2001-04-18 20:00:00,0.0,5.81,24.31
2001-04-18 21:00:00,0.0,5.88,24.17
2001-04-18 22:00:00,0.0,6.02,24.18
2001-04-18 23:00:00,0.0,5.85,24.12
2001-04-19 00:00:00,0.0,5.7,24.01
2001-04-19 01:00:00,56.45,5.52,24.55
2001-04-19 02:00:00,243.77,5.21,26.09
2001-04-19 03:00:00,462.5,4.52,28.03
2001-04-19 04:00:00,688.7,3.85,30.1
2001-04-19 05:00:00,864.83,3.24,32.12
2001-04-19 06:00:00,963.08,3.13,33.68
2001-04-19 07:00:00,982.05,3.68,34.65
2001-04-19 08:00:00,896.2,4.53,35.02
2001-04-19 09:00:00,756.25,5.27,34.82
2001-04-19 10:00:00,570.83,5.92,34.14
2001-04-19 11:00:00,364.73,6.59,32.95
2001-04-19 12:00:00,164.95,7.34,31.2
2001-04-19 13:00:00,14.75,8.02,29.07
2001-04-19 14:00:00,0.0,7.96,27.62
2001-04-19 15:00:00,0.0,7.38,26.86
2001-04-19 16:00:00,0.0,6.74,26.38
2001-04-19 17:00:00,0.0,6.15,26.0
2001-04-19 18:00:00,0.0,5.79,25.64
2001-04-19 19:00:00,0.0,5.5,25.29
2001-04-19 20:00:00,0.0,5.31,24.94
2001-04-19 21:00:00,0.0,5.31,24.66
2001-04-19 22:00:00,0.0,5.41,24.39
2001-04-19 23:00:00,0.0,5.5,24.15
2001-04-20 00:00:00,0.0,5.54,23.94
2001-04-20 01:00:00,66.9,5.73,24.38
2001-04-20 02:00:00,277.42,6.0,26.12
2001-04-20 03:00:00,515.42,5.51,28.41
2001-04-20 04:00:00,728.53,4.57,31.09
2001-04-20 05:00:00,888.3,3.5,33.49
2001-04-20 06:00:00,981.3,2.59,35.32
2001-04-20 07:00:00,981.6,2.34,36.55
2001-04-20 08:00:00,895.78,2.85,37.05
2001-04-20 09:00:00,733.92,3.65,36.94
2001-04-20 10:00:00,548.1,4.4,36.34
2001-04-20 11:00:00,346.1,4.97,35.35
2001-04-20 12:00:00,152.68,5.57,33.91
2001-04-20 13:00:00,13.9,6.65,32.02
2001-04-20 14:00:00,0.0,7.33,30.2
2001-04-20 15:00:00,0.0,7.22,28.91
2001-04-20 16:00:00,0.0,6.91,28.15
2001-04-20 17:00:00,0.0,6.64,27.61
2001-04-20 18:00:00,0.0,6.38,27.12
2001-04-20 19:00:00,0.0,6.2,26.59
2001-04-20 20:00:00,0.0,6.2,26.08
2001-04-20 21:00:00,0.0,6.29,25.67
2001-04-20 22:00:00,0.0,6.3,25.3
2001-04-20 23:00:00,0.0,6.26,24.97
2001-04-21 00:00:00,0.0,6.27,24.53
2001-04-21 01:00:00,62.7,6.11,24.73
2001-04-21 02:00:00,254.25,5.85,26.64
2001-04-21 03:00:00,486.02,5.66,29.98
2001-04-21 04:00:00,698.85,5.25,33.65
2001-04-21 05:00:00,860.55,4.1,35.99
2001-04-21 06:00:00,955.33,2.93,37.42
2001-04-21 07:00:00,980.45,2.28,38.31
2001-04-21 08:00:00,925.3,2.4,38.61
2001-04-21 09:00:00,802.55,3.08,38.41
2001-04-21 10:00:00,614.95,3.78,37.77
2001-04-21 11:00:00,389.45,4.45,36.78
2001-04-21 12:00:00,163.73,5.24,35.39
2001-04-21 13:00:00,14.77,6.45,32.8
2001-04-21 14:00:00,0.0,7.24,30.77
2001-04-21 15:00:00,0.0,7.19,29.61
2001-04-21 16:00:00,0.0,6.93,28.8
2001-04-21 17:00:00,0.0,6.75,28.13
2001-04-21 18:00:00,0.0,6.75,27.52
2001-04-21 19:00:00,0.0,6.7,26.9
2001-04-21 20:00:00,0.0,6.83,26.33
2001-04-21 21:00:00,0.0,7.26,25.82
2001-04-21 22:00:00,0.0,7.58,25.23
2001-04-21 23:00:00,0.0,7.62,24.58
2001-04-22 00:00:00,0.0,7.48,23.98
2001-04-22 01:00:00,61.25,7.05,24.12
2001-04-22 02:00:00,262.17,7.08,26.34
2001-04-22 03:00:00,498.85,7.3,29.93
2001-04-22 04:00:00,713.9,6.39,33.68
2001-04-22 05:00:00,879.47,4.74,36.12
2001-04-22 06:00:00,974.28,2.9,37.77
2001-04-22 07:00:00,998.25,1.5,38.8
2001-04-22 08:00:00,943.33,2.09,39.08
2001-04-22 09:00:00,819.17,3.62,38.73
2001-04-22 10:00:00,632.5,5.02,37.82
2001-04-22 11:00:00,403.48,6.26,36.42
2001-04-22 12:00:00,173.25,7.59,34.52
2001-04-22 13:00:00,15.75,8.8,31.94
2001-04-22 14:00:00,0.0,9.01,29.82
2001-04-22 15:00:00,0.0,8.41,28.58
2001-04-22 16:00:00,0.0,7.91,27.77
2001-04-22 17:00:00,0.0,7.81,27.12
2001-04-22 18:00:00,0.0,7.67,26.44
2001-04-22 19:00:00,0.0,7.32,25.81
2001-04-22 20:00:00,0.0,6.81,25.22
2001-04-22 21:00:00,0.0,6.67,24.74
2001-04-22 22:00:00,0.0,6.95,24.33
2001-04-22 23:00:00,0.0,7.19,23.96
2001-04-23 00:00:00,0.0,7.19,23.58
2001-04-23 01:00:00,65.28,6.99,23.99
2001-04-23 02:00:00,264.77,7.09,26.22
2001-04-23 03:00:00,501.9,6.73,29.17
2001-04-23 04:00:00,715.33,5.76,32.47
2001-04-23 05:00:00,874.7,4.01,35.32
2001-04-23 06:00:00,961.85,2.23,37.32
2001-04-23 07:00:00,997.75,1.7,38.57
2001-04-23 08:00:00,940.95,2.88,38.85
2001-04-23 09:00:00,817.22,4.23,38.4
2001-04-23 10:00:00,625.35,5.27,37.49
2001-04-23 11:00:00,394.42,6.01,36.12
2001-04-23 12:00:00,173.77,6.84,34.26
2001-04-23 13:00:00,15.8,7.79,31.7
2001-04-23 14:00:00,0.0,7.91,29.57
2001-04-23 15:00:00,0.0,7.44,28.21
2001-04-23 16:00:00,0.0,7.09,27.3
2001-04-23 17:00:00,0.0,6.97,26.61
2001-04-23 18:00:00,0.0,6.97,26.0
2001-04-23 19:00:00,0.0,7.07,25.43
2001-04-23 20:00:00,0.0,7.24,24.93
2001-04-23 21:00:00,0.0,7.67,24.53
2001-04-23 22:00:00,0.0,8.04,24.17
2001-04-23 23:00:00,0.0,7.96,23.79
2001-04-24 00:00:00,0.0,7.4,23.39
2001-04-24 01:00:00,68.9,6.29,23.82
2001-04-24 02:00:00,275.58,5.01,26.21
2001-04-24 03:00:00,511.27,4.1,29.35
2001-04-24 04:00:00,724.3,3.4,32.37
2001-04-24 05:00:00,882.55,3.2,35.22
2001-04-24 06:00:00,962.92,3.97,37.37
2001-04-24 07:00:00,1012.03,4.87,38.26
2001-04-24 08:00:00,949.45,5.62,38.38
2001-04-24 09:00:00,824.97,6.17,38.03
2001-04-24 10:00:00,630.2,6.54,37.27
2001-04-24 11:00:00,407.8,6.83,36.12
2001-04-24 12:00:00,180.75,7.1,34.42
2001-04-24 13:00:00,16.98,7.38,31.86
2001-04-24 14:00:00,0.0,7.42,29.7
2001-04-24 15:00:00,0.0,6.84,28.27
2001-04-24 16:00:00,0.0,6.25,27.08
2001-04-24 17:00:00,0.0,6.03,26.21
2001-04-24 18:00:00,0.0,6.3,25.56
2001-04-24 19:00:00,0.0,6.71,25.02
2001-04-24 20:00:00,0.0,7.04,24.53
2001-04-24 21:00:00,0.0,7.33,24.08
2001-04-24 22:00:00,0.0,7.51,23.69
2001-04-24 23:00:00,0.0,7.49,23.34
2001-04-25 00:00:00,0.0,7.28,23.07
2001-04-25 01:00:00,73.3,6.73,23.77
2001-04-25 02:00:00,285.9,6.71,26.12
2001-04-25 03:00:00,523.4,6.39,29.17
2001-04-25 04:00:00,731.55,5.85,32.41
2001-04-25 05:00:00,894.28,4.91,35.37
2001-04-25 06:00:00,984.33,3.82,37.61
2001-04-25 07:00:00,1000.33,3.24,38.96
2001-04-25 08:00:00,946.88,3.51,39.4
2001-04-25 09:00:00,821.85,4.34,39.12
2001-04-25 10:00:00,636.03,5.37,38.26
2001-04-25 11:00:00,408.9,6.37,36.82
2001-04-25 12:00:00,177.2,7.28,34.74
2001-04-25 13:00:00,16.58,8.01,31.9
2001-04-25 14:00:00,0.0,7.8,29.62
2001-04-25 15:00:00,0.0,7.14,28.38
2001-04-25 16:00:00,0.0,6.76,27.57
2001-04-25 17:00:00,0.0,6.75,26.98
2001-04-25 18:00:00,0.0,6.87,26.45
2001-04-25 19:00:00,0.0,7.01,25.92
2001-04-25 20:00:00,0.0,7.15,25.45
2001-04-25 21:00:00,0.0,7.22,25.02
2001-04-25 22:00:00,0.0,7.13,24.59
2001-04-25 23:00:00,0.0,7.02,24.19
2001-04-26 00:00:00,0.0,6.9,23.83
2001-04-26 01:00:00,75.82,6.63,24.59
2001-04-26 02:00:00,288.98,6.51,27.19
2001-04-26 03:00:00,530.42,6.3,30.19
2001-04-26 04:00:00,743.38,5.8,33.32
2001-04-26 05:00:00,901.85,5.03,35.76
2001-04-26 06:00:00,995.38,4.73,37.36
2001-04-26 07:00:00,1023.35,5.19,38.21
2001-04-26 08:00:00,966.62,6.0,38.34
2001-04-26 09:00:00,839.88,6.67,37.89
2001-04-26 10:00:00,652.15,7.11,37.02
2001-04-26 11:00:00,422.3,7.35,35.71
2001-04-26 12:00:00,186.1,7.58,33.89
2001-04-26 13:00:00,17.6,7.85,31.49
2001-04-26 14:00:00,0.0,7.64,29.48
2001-04-26 15:00:00,0.0,7.29,28.35
2001-04-26 16:00:00,0.0,6.91,27.6
2001-04-26 17:00:00,0.0,6.64,27.0
2001-04-26 18:00:00,0.0,6.51,26.46
2001-04-26 19:00:00,0.0,6.49,25.96
2001-04-26 20:00:00,0.0,6.55,25.55
2001-04-26 21:00:00,0.0,6.64,25.29
2001-04-26 22:00:00,0.0,6.67,25.06
2001-04-26 23:00:00,0.0,6.55,24.78
2001-04-27 00:00:00,0.0,6.23,24.45
2001-04-27 01:00:00,79.22,5.48,25.23
2001-04-27 02:00:00,284.55,5.08,27.55
2001-04-27 03:00:00,519.22,4.58,30.32
2001-04-27 04:00:00,729.35,4.23,33.68
2001-04-27 05:00:00,888.08,3.89,36.05
2001-04-27 06:00:00,976.95,4.14,37.45
2001-04-27 07:00:00,995.62,4.99,38.13
2001-04-27 08:00:00,940.2,6.04,38.2
2001-04-27 09:00:00,814.38,6.92,37.72
2001-04-27 10:00:00,629.05,7.55,36.78
2001-04-27 11:00:00,404.1,7.91,35.46
2001-04-27 12:00:00,175.52,8.07,33.7
2001-04-27 13:00:00,16.9,7.89,31.39
2001-04-27 14:00:00,0.0,7.31,29.35
2001-04-27 15:00:00,0.0,6.84,27.96
2001-04-27 16:00:00,0.0,6.48,27.0
2001-04-27 17:00:00,0.0,6.29,26.32
2001-04-27 18:00:00,0.0,6.32,25.77
2001-04-27 19:00:00,0.0,6.48,25.33
2001-04-27 20:00:00,0.0,6.7,24.95
2001-04-27 21:00:00,0.0,6.89,24.62
2001-04-27 22:00:00,0.0,7.02,24.31
2001-04-27 23:00:00,0.0,7.05,24.03
2001-04-28 00:00:00,0.0,6.97,23.78
2001-04-28 01:00:00,83.9,6.64,24.74
2001-04-28 02:00:00,290.7,6.73,27.14
2001-04-28 03:00:00,527.42,6.58,30.0
2001-04-28 04:00:00,739.9,6.51,32.99
2001-04-28 05:00:00,900.4,6.55,35.63
2001-04-28 06:00:00,993.35,6.7,37.12
2001-04-28 07:00:00,1018.3,7.16,37.82
2001-04-28 08:00:00,967.83,7.82,37.96
2001-04-28 09:00:00,843.83,8.61,37.58
2001-04-28 10:00:00,660.15,9.29,36.64
2001-04-28 11:00:00,433.0,9.65,35.28
2001-04-28 12:00:00,197.35,9.61,33.37
2001-04-28 13:00:00,19.77,8.86,30.82
2001-04-28 14:00:00,0.0,7.88,28.61
2001-04-28 15:00:00,0.0,7.1,27.3
2001-04-28 16:00:00,0.0,6.51,26.46
2001-04-28 17:00:00,0.0,6.15,25.87
2001-04-28 18:00:00,0.0,5.96,25.4
2001-04-28 19:00:00,0.0,5.88,25.05
2001-04-28 20:00:00,0.0,5.96,24.77
2001-04-28 21:00:00,0.0,6.29,24.79
2001-04-28 22:00:00,0.0,6.5,24.66
2001-04-28 23:00:00,0.0,6.62,24.44
2001-04-29 00:00:00,0.0,6.63,24.22
2001-04-29 01:00:00,89.2,6.45,25.15
2001-04-29 02:00:00,300.45,6.87,27.36
2001-04-29 03:00:00,534.4,7.05,29.82
2001-04-29 04:00:00,740.75,7.32,32.26
2001-04-29 05:00:00,901.8,7.79,34.67
2001-04-29 06:00:00,989.38,7.93,36.15
2001-04-29 07:00:00,1022.92,8.04,36.94
2001-04-29 08:00:00,968.7,8.21,37.18
2001-04-29 09:00:00,844.3,8.5,36.98
2001-04-29 10:00:00,660.67,8.81,36.25
2001-04-29 11:00:00,432.58,9.04,35.03
2001-04-29 12:00:00,197.62,9.06,33.26
2001-04-29 13:00:00,19.85,8.45,30.9
2001-04-29 14:00:00,0.0,7.41,28.9
2001-04-29 15:00:00,0.0,6.76,27.67
2001-04-29 16:00:00,0.0,6.48,26.8
2001-04-29 17:00:00,0.0,6.42,26.15
2001-04-29 18:00:00,0.0,6.49,25.72
2001-04-29 19:00:00,0.0,6.69,25.55
2001-04-29 20:00:00,0.0,7.03,25.36
2001-04-29 21:00:00,0.0,7.21,25.26
2001-04-29 22:00:00,0.0,7.28,25.12
2001-04-29 23:00:00,0.0,7.28,24.94
2001-04-30 00:00:00,0.0,7.26,24.79
2001-04-30 01:00:00,84.4,7.11,25.55
2001-04-30 02:00:00,299.85,7.19,27.41
2001-04-30 03:00:00,532.25,7.19,29.71
2001-04-30 04:00:00,744.47,7.14,32.14
2001-04-30 05:00:00,904.15,6.95,34.61
2001-04-30 06:00:00,996.22,6.5,36.53
2001-04-30 07:00:00,1019.92,6.11,37.74
2001-04-30 08:00:00,964.22,6.0,38.32
2001-04-30 09:00:00,837.58,6.27,38.31
2001-04-30 10:00:00,651.67,6.78,37.7
2001-04-30 11:00:00,424.42,7.37,36.58
2001-04-30 12:00:00,189.12,8.15,34.88
2001-04-30 13:00:00,19.6,9.12,32.4
2001-04-30 14:00:00,0.0,9.3,30.19
2001-04-30 15:00:00,0.0,8.65,28.77
2001-04-30 16:00:00,0.0,7.87,27.76
2001-04-30 17:00:00,0.0,7.22,27.04
2001-04-30 18:00:00,0.0,6.63,26.48
2001-04-30 19:00:00,0.0,6.29,25.95
2001-04-30 20:00:00,0.0,6.19,25.57
2001-04-30 21:00:00,0.0,6.21,25.27
2001-04-30 22:00:00,0.0,6.3,25.02
2001-04-30 23:00:00,0.0,6.37,24.77
2001-05-01 00:00:00,0.0,6.43,24.51
2001-05-01 01:00:00,93.8,6.36,25.46
2001-05-01 02:00:00,305.12,6.32,27.4
2001-05-01 03:00:00,541.3,6.13,30.0
2001-05-01 04:00:00,751.38,5.75,33.01
2001-05-01 05:00:00,908.6,4.99,36.11
2001-05-01 06:00:00,996.35,4.27,38.31
2001-05-01 07:00:00,1010.55,4.01,39.62
2001-05-01 08:00:00,955.92,4.5,40.11
2001-05-01 09:00:00,831.53,5.4,39.96
2001-05-01 10:00:00,649.28,6.34,39.3
2001-05-01 11:00:00,424.77,7.26,38.17
2001-05-01 12:00:00,192.02,8.2,36.47
2001-05-01 13:00:00,20.25,9.07,33.92
2001-05-01 14:00:00,0.0,9.39,31.5
2001-05-01 15:00:00,0.0,8.91,29.82
2001-05-01 16:00:00,0.0,8.21,28.56
2001-05-01 17:00:00,0.0,7.65,27.54
2001-05-01 18:00:00,0.0,7.33,26.7
2001-05-01 19:00:00,0.0,7.21,26.02
2001-05-01 20:00:00,0.0,7.18,25.45
2001-05-01 21:00:00,0.0,7.28,25.05
2001-05-01 22:00:00,0.0,7.33,24.74
2001-05-01 23:00:00,0.0,7.34,24.47
2001-05-02 00:00:00,0.0,7.34,24.26
2001-05-02 01:00:00,99.53,6.96,25.35
2001-05-02 02:00:00,318.2,6.44,27.99
2001-05-02 03:00:00,556.3,6.09,31.15
2001-05-02 04:00:00,763.97,6.37,34.59
2001-05-02 05:00:00,919.25,6.34,37.47
2001-05-02 06:00:00,1008.83,6.04,38.99
2001-05-02 07:00:00,1024.15,6.03,39.8
2001-05-02 08:00:00,968.38,6.33,40.0
2001-05-02 09:00:00,843.83,6.69,39.82
2001-05-02 10:00:00,660.25,7.14,39.24
2001-05-02 11:00:00,435.15,7.64,38.17
2001-05-02 12:00:00,198.23,8.19,36.59
2001-05-02 13:00:00,21.27,8.66,34.0
2001-05-02 14:00:00,0.0,8.7,31.43
2001-05-02 15:00:00,0.0,7.9,29.64
2001-05-02 16:00:00,0.0,7.14,28.26
2001-05-02 17:00:00,0.0,6.81,27.24
2001-05-02 18:00:00,0.0,6.73,26.41
2001-05-02 19:00:00,0.0,6.73,25.74
2001-05-02 20:00:00,0.0,6.66,25.21
2001-05-02 21:00:00,0.0,6.49,24.84
2001-05-02 22:00:00,0.0,6.25,24.52
2001-05-02 23:00:00,0.0,5.98,24.32
2001-05-03 00:00:00,0.0,5.7,24.2
2001-05-03 01:00:00,99.7,5.33,25.61
2001-05-03 02:00:00,322.5,5.21,27.84
2001-05-03 03:00:00,558.05,5.1,30.26
2001-05-03 04:00:00,766.6,5.18,32.97
2001-05-03 05:00:00,920.38,5.33,35.4
2001-05-03 06:00:00,1009.12,5.66,37.03
2001-05-03 07:00:00,1040.1,6.14,37.65
2001-05-03 08:00:00,984.72,6.65,37.66
2001-05-03 09:00:00,860.7,7.13,37.28
2001-05-03 10:00:00,674.3,7.54,36.55
2001-05-03 11:00:00,449.05,7.82,35.36
2001-05-03 12:00:00,209.85,7.9,33.51
2001-05-03 13:00:00,23.05,7.55,31.05
2001-05-03 14:00:00,0.0,6.9,29.04
2001-05-03 15:00:00,0.0,6.34,27.88
2001-05-03 16:00:00,0.0,5.83,27.14
2001-05-03 17:00:00,0.0,5.5,26.7
2001-05-03 18:00:00,0.0,5.46,26.35
2001-05-03 19:00:00,0.0,5.77,26.22
2001-05-03 20:00:00,0.0,5.87,26.17
2001-05-03 21:00:00,0.0,5.82,25.99
2001-05-03 22:00:00,0.0,5.78,25.77
2001-05-03 23:00:00,0.0,5.81,25.6
2001-05-04 00:00:00,0.0,5.91,25.33
2001-05-04 01:00:00,101.8,5.74,26.26
2001-05-04 02:00:00,316.6,5.46,28.07
2001-05-04 03:00:00,548.75,5.2,30.19
2001-05-04 04:00:00,755.5,4.93,32.74
2001-05-04 05:00:00,910.4,4.26,35.17
2001-05-04 06:00:00,996.53,3.82,36.74
2001-05-04 07:00:00,1005.85,3.8,37.69
2001-05-04 08:00:00,951.33,4.2,38.03
2001-05-04 09:00:00,828.12,5.08,37.79
2001-05-04 10:00:00,646.65,6.02,36.98
2001-05-04 11:00:00,424.23,6.99,35.7
2001-05-04 12:00:00,195.4,8.16,33.76
2001-05-04 13:00:00,21.17,8.68,31.29
2001-05-04 14:00:00,0.0,8.17,29.37
2001-05-04 15:00:00,0.0,7.25,28.34
2001-05-04 16:00:00,0.0,6.59,27.65
2001-05-04 17:00:00,0.0,6.28,27.16
2001-05-04 18:00:00,0.0,6.18,26.82
2001-05-04 19:00:00,0.0,6.01,26.54
2001-05-04 20:00:00,0.0,5.85,26.35
2001-05-04 21:00:00,0.0,5.57,26.17
2001-05-04 22:00:00,0.0,5.27,25.93
2001-05-04 23:00:00,0.0,5.06,25.67
2001-05-05 00:00:00,0.0,4.96,25.47
2001-05-05 01:00:00,99.18,4.79,26.58
2001-05-05 02:00:00,303.35,4.65,28.5
2001-05-05 03:00:00,531.9,4.64,30.6
2001-05-05 04:00:00,735.0,4.87,32.92
2001-05-05 05:00:00,894.47,5.0,35.25
2001-05-05 06:00:00,986.88,5.07,37.08
2001-05-05 07:00:00,1019.85,5.28,38.16
2001-05-05 08:00:00,964.8,5.79,38.56
2001-05-05 09:00:00,840.83,6.56,38.3
2001-05-05 10:00:00,659.22,7.31,37.52
2001-05-05 11:00:00,436.23,8.12,36.17
2001-05-05 12:00:00,201.52,8.91,34.05
2001-05-05 13:00:00,22.77,9.01,31.33
2001-05-05 14:00:00,0.0,8.45,29.21
2001-05-05 15:00:00,0.0,7.66,28.06
2001-05-05 16:00:00,0.0,6.97,27.34
2001-05-05 17:00:00,0.0,6.42,26.95
2001-05-05 18:00:00,0.0,5.86,26.6
2001-05-05 19:00:00,0.0,5.54,26.32
2001-05-05 20:00:00,0.0,5.42,26.07
2001-05-05 21:00:00,0.0,5.38,25.75
2001-05-05 22:00:00,0.0,5.38,25.52
2001-05-05 23:00:00,0.0,5.35,25.29
2001-05-06 00:00:00,0.0,5.32,25.11
2001-05-06 01:00:00,104.78,5.07,26.43
2001-05-06 02:00:00,317.67,4.87,28.42
2001-05-06 03:00:00,549.97,4.94,30.7
2001-05-06 04:00:00,755.1,5.38,33.27
2001-05-06 05:00:00,913.2,5.86,35.53
2001-05-06 06:00:00,1000.83,6.37,36.97
2001-05-06 07:00:00,1020.12,6.77,37.55
2001-05-06 08:00:00,966.2,7.13,37.64
2001-05-06 09:00:00,845.03,7.45,37.32
2001-05-06 10:00:00,661.47,7.73,36.69
2001-05-06 11:00:00,437.62,7.93,35.66
2001-05-06 12:00:00,203.62,8.0,34.01
2001-05-06 13:00:00,23.42,7.49,31.65
2001-05-06 14:00:00,0.0,6.65,29.55
2001-05-06 15:00:00,0.0,5.95,28.22
2001-05-06 16:00:00,0.0,5.48,27.36
2001-05-06 17:00:00,0.0,5.33,26.9
2001-05-06 18:00:00,0.0,5.6,26.58
2001-05-06 19:00:00,0.0,6.07,26.43
2001-05-06 20:00:00,0.0,6.46,26.25
2001-05-06 21:00:00,0.0,6.53,26.0
2001-05-06 22:00:00,0.0,6.46,25.7
2001-05-06 23:00:00,0.0,6.41,25.4
2001-05-07 00:00:00,0.0,6.35,25.13
2001-05-07 01:00:00,108.57,6.11,26.33
2001-05-07 02:00:00,319.4,6.04,28.3
2001-05-07 03:00:00,553.25,6.05,30.46
2001-05-07 04:00:00,759.5,6.75,33.23
2001-05-07 05:00:00,913.85,7.38,35.34
2001-05-07 06:00:00,1001.42,7.77,36.53
2001-05-07 07:00:00,1035.55,8.02,37.15
2001-05-07 08:00:00,982.65,8.16,37.31
2001-05-07 09:00:00,857.65,8.3,37.06
2001-05-07 10:00:00,677.35,8.41,36.37
2001-05-07 11:00:00,452.98,8.39,35.23
2001-05-07 12:00:00,213.88,8.15,33.51
2001-05-07 13:00:00,25.38,7.53,31.1
2001-05-07 14:00:00,0.0,6.88,29.03
2001-05-07 15:00:00,0.0,6.46,27.88
2001-05-07 16:00:00,0.0,6.11,27.15
2001-05-07 17:00:00,0.0,6.16,26.66
2001-05-07 18:00:00,0.0,6.44,26.47
2001-05-07 19:00:00,0.0,6.72,26.36
2001-05-07 20:00:00,0.0,7.01,26.23
2001-05-07 21:00:00,0.0,7.14,26.1
2001-05-07 22:00:00,0.0,7.11,25.92
2001-05-07 23:00:00,0.0,7.03,25.67
2001-05-08 00:00:00,0.0,6.87,25.39
2001-05-08 01:00:00,111.0,6.63,26.38
2001-05-08 02:00:00,326.02,6.67,28.26
2001-05-08 03:00:00,559.38,6.91,30.49
2001-05-08 04:00:00,765.45,7.24,32.79
2001-05-08 05:00:00,920.05,7.47,34.7
2001-05-08 06:00:00,1006.67,7.54,35.86
2001-05-08 07:00:00,1040.22,7.7,36.6
2001-05-08 08:00:00,984.47,8.01,36.88
2001-05-08 09:00:00,864.55,8.5,36.64
2001-05-08 10:00:00,681.7,8.91,35.89
2001-05-08 11:00:00,459.02,9.08,34.71
2001-05-08 12:00:00,219.52,8.98,33.05
2001-05-08 13:00:00,26.6,8.49,30.95
2001-05-08 14:00:00,0.0,7.57,29.16
2001-05-08 15:00:00,0.0,7.05,28.08
2001-05-08 16:00:00,0.0,6.71,27.33
2001-05-08 17:00:00,0.0,6.5,26.75
2001-05-08 18:00:00,0.0,6.4,26.26
2001-05-08 19:00:00,0.0,6.44,25.89
2001-05-08 20:00:00,0.0,6.54,25.58
2001-05-08 21:00:00,0.0,6.75,25.41
2001-05-08 22:00:00,0.0,6.77,25.27
2001-05-08 23:00:00,0.0,6.81,25.14
2001-05-09 00:00:00,0.0,6.69,25.02
2001-05-09 01:00:00,101.57,6.52,26.21
2001-05-09 02:00:00,304.95,6.69,28.18
2001-05-09 03:00:00,526.7,6.65,30.24
2001-05-09 04:00:00,739.25,6.61,32.46
2001-05-09 05:00:00,893.35,6.56,34.46
2001-05-09 06:00:00,979.9,6.67,35.71
2001-05-09 07:00:00,1013.97,6.92,36.4
2001-05-09 08:00:00,957.72,7.29,36.61
2001-05-09 09:00:00,834.33,7.75,36.36
2001-05-09 10:00:00,645.72,8.15,35.69
2001-05-09 11:00:00,423.25,8.53,34.6
2001-05-09 12:00:00,191.98,8.89,32.99
2001-05-09 13:00:00,23.0,9.12,30.89
2001-05-09 14:00:00,0.0,9.02,29.2
2001-05-09 15:00:00,0.0,8.74,28.22
2001-05-09 16:00:00,0.0,8.4,27.69
2001-05-09 17:00:00,0.0,8.2,27.39
2001-05-09 18:00:00,0.0,8.07,27.19
2001-05-09 19:00:00,0.0,7.89,26.99
2001-05-09 20:00:00,0.0,7.66,26.76
2001-05-09 21:00:00,0.0,7.59,26.55
2001-05-09 22:00:00,0.0,7.55,26.38
2001-05-09 23:00:00,0.0,7.58,26.26
2001-05-10 00:00:00,0.0,7.62,26.19
2001-05-10 01:00:00,87.12,7.75,26.82
2001-05-10 02:00:00,280.05,7.83,28.23
2001-05-10 03:00:00,465.23,7.85,30.0
2001-05-10 04:00:00,687.65,7.98,31.95
2001-05-10 05:00:00,857.15,8.24,33.76
2001-05-10 06:00:00,954.55,8.56,35.03
2001-05-10 07:00:00,1005.58,8.97,35.72
2001-05-10 08:00:00,952.35,9.41,35.88
2001-05-10 09:00:00,832.05,9.9,35.45
2001-05-10 10:00:00,652.95,10.36,34.53
2001-05-10 11:00:00,432.6,10.62,33.15
2001-05-10 12:00:00,205.15,10.4,31.55
2001-05-10 13:00:00,25.1,9.79,29.86
2001-05-10 14:00:00,0.0,9.04,28.69
2001-05-10 15:00:00,0.0,8.55,28.07
2001-05-10 16:00:00,0.0,8.21,27.63
2001-05-10 17:00:00,0.0,8.04,27.3
2001-05-10 18:00:00,0.0,8.01,27.08
2001-05-10 19:00:00,0.0,8.01,26.92
2001-05-10 20:00:00,0.0,7.96,26.78
2001-05-10 21:00:00,0.0,7.83,26.67
