timestamp,ghi,ws50m,temperature
2001-03-19 18:00:00,0.0,8.39,25.82
2001-03-19 19:00:00,0.0,9.06,25.42
2001-03-19 20:00:00,0.0,9.05,24.87
2001-03-19 21:00:00,0.0,8.34,24.11
2001-03-19 22:00:00,0.0,7.88,23.38
2001-03-19 23:00:00,0.0,7.4,22.73
2001-03-20 00:00:00,0.0,6.43,22.01
2001-03-20 01:00:00,13.73,5.53,21.91
2001-03-20 02:00:00,152.5,4.72,24.06
2001-03-20 03:00:00,338.3,3.81,27.32
2001-03-20 04:00:00,550.65,2.73,30.97
2001-03-20 05:00:00,738.9,2.17,32.99
2001-03-20 06:00:00,882.75,2.12,34.34
2001-03-20 07:00:00,934.45,2.11,35.23
2001-03-20 08:00:00,883.85,2.17,35.69
2001-03-20 09:00:00,759.53,2.24,35.71
2001-03-20 10:00:00,572.33,2.52,35.34
2001-03-20 11:00:00,344.1,3.0,34.59
2001-03-20 12:00:00,125.05,3.09,33.37
2001-03-20 13:00:00,4.95,3.43,30.76
2001-03-20 14:00:00,0.0,4.15,29.81
2001-03-20 15:00:00,0.0,5.04,28.8
2001-03-20 16:00:00,0.0,6.04,27.6
2001-03-20 17:00:00,0.0,6.62,26.56
2001-03-20 18:00:00,0.0,6.94,25.57
2001-03-20 19:00:00,0.0,7.2,24.76
2001-03-20 20:00:00,0.0,7.29,24.06
2001-03-20 21:00:00,0.0,7.22,23.27
2001-03-20 22:00:00,0.0,7.0,22.49
2001-03-20 23:00:00,0.0,6.65,22.36
2001-03-21 00:00:00,0.0,6.14,22.16
2001-03-21 01:00:00,17.9,5.58,21.91
2001-03-21 02:00:00,164.7,4.38,23.35
2001-03-21 03:00:00,369.9,3.74,26.59
2001-03-21 04:00:00,581.75,2.31,29.51
2001-03-21 05:00:00,723.85,1.2,30.2
2001-03-21 06:00:00,831.03,0.52,30.95
2001-03-21 07:00:00,738.97,0.74,32.29
2001-03-21 08:00:00,795.65,1.67,33.76
2001-03-21 09:00:00,650.5,2.62,34.24
2001-03-21 10:00:00,508.38,3.25,33.87
2001-03-21 11:00:00,292.7,3.59,33.05
2001-03-21 12:00:00,104.05,3.85,31.89
2001-03-21 13:00:00,4.6,3.73,29.06
2001-03-21 14:00:00,0.0,3.58,28.31
2001-03-21 15:00:00,0.0,3.84,27.5
2001-03-21 16:00:00,0.0,4.4,26.39
2001-03-21 17:00:00,0.0,4.82,25.37
2001-03-21 18:00:00,0.0,5.03,24.54
2001-03-21 19:00:00,0.0,4.99,23.78
2001-03-21 20:00:00,0.0,4.84,23.0
2001-03-21 21:00:00,0.0,4.88,22.18
2001-03-21 22:00:00,0.0,5.15,21.27
2001-03-21 23:00:00,0.0,5.34,20.37
2001-03-22 00:00:00,0.0,5.21,19.76
2001-03-22 01:00:00,18.7,4.69,19.77
2001-03-22 02:00:00,176.62,3.47,22.19
2001-03-22 03:00:00,392.48,2.44,25.01
2001-03-22 04:00:00,629.47,2.26,30.19
2001-03-22 05:00:00,796.1,1.37,32.79
2001-03-22 06:00:00,874.8,1.32,34.03
2001-03-22 07:00:00,901.85,1.99,34.88
2001-03-22 08:00:00,787.75,2.6,35.34
2001-03-22 09:00:00,610.92,2.98,35.38
2001-03-22 10:00:00,410.88,3.17,34.96
2001-03-22 11:00:00,233.95,3.23,34.14
2001-03-22 12:00:00,81.22,3.12,32.73
2001-03-22 13:00:00,3.65,2.87,30.02
2001-03-22 14:00:00,0.0,2.51,29.52
2001-03-22 15:00:00,0.0,2.07,29.3
2001-03-22 16:00:00,0.0,1.69,29.03
2001-03-22 17:00:00,0.0,1.52,28.55
2001-03-22 18:00:00,0.0,1.7,27.77
2001-03-22 19:00:00,0.0,2.27,26.8
2001-03-22 20:00:00,0.0,2.89,25.9
2001-03-22 21:00:00,0.0,3.19,25.24
2001-03-22 22:00:00,0.0,3.13,24.7
2001-03-22 23:00:00,0.0,2.62,24.27
2001-03-23 00:00:00,0.0,1.86,23.77
2001-03-23 01:00:00,19.55,1.04,23.47
2001-03-23 02:00:00,188.5,0.38,25.12
2001-03-23 03:00:00,395.45,0.99,28.44
2001-03-23 04:00:00,632.05,2.13,32.05
2001-03-23 05:00:00,825.03,2.42,33.71
2001-03-23 06:00:00,925.62,2.46,34.83
2001-03-23 07:00:00,967.85,2.23,35.56
2001-03-23 08:00:00,918.65,2.08,35.96
2001-03-23 09:00:00,796.38,1.86,35.98
2001-03-23 10:00:00,610.05,1.45,35.58
2001-03-23 11:00:00,381.62,1.16,34.8
2001-03-23 12:00:00,145.38,0.86,33.63
2001-03-23 13:00:00,6.18,0.75,31.91
2001-03-23 14:00:00,0.0,0.83,31.12
2001-03-23 15:00:00,0.0,1.05,30.36
2001-03-23 16:00:00,0.0,1.86,29.26
2001-03-23 17:00:00,0.0,2.91,27.82
2001-03-23 18:00:00,0.0,3.19,26.88
2001-03-23 19:00:00,0.0,3.22,26.04
2001-03-23 20:00:00,0.0,3.41,25.16
2001-03-23 21:00:00,0.0,3.75,24.27
2001-03-23 22:00:00,0.0,4.14,23.39
2001-03-23 23:00:00,0.0,4.26,22.55
2001-03-24 00:00:00,0.0,4.24,21.74
2001-03-24 01:00:00,23.8,4.45,21.64
2001-03-24 02:00:00,192.15,3.09,23.73
2001-03-24 03:00:00,384.1,2.31,27.26
2001-03-24 04:00:00,562.12,2.14,31.96
2001-03-24 05:00:00,693.5,1.76,33.99
2001-03-24 06:00:00,855.72,1.6,34.94
2001-03-24 07:00:00,775.47,1.46,35.24
2001-03-24 08:00:00,751.05,1.46,35.61
2001-03-24 09:00:00,670.3,1.63,35.78
2001-03-24 10:00:00,489.2,1.77,35.53
2001-03-24 11:00:00,274.55,2.03,35.04
2001-03-24 12:00:00,97.72,2.33,33.77
2001-03-24 13:00:00,4.68,2.46,31.04
2001-03-24 14:00:00,0.0,2.45,30.12
2001-03-24 15:00:00,0.0,2.37,29.48
2001-03-24 16:00:00,0.0,2.35,28.78
2001-03-24 17:00:00,0.0,2.6,27.88
2001-03-24 18:00:00,0.0,3.69,26.61
2001-03-24 19:00:00,0.0,5.8,25.2
2001-03-24 20:00:00,0.0,8.01,24.21
2001-03-24 21:00:00,0.0,9.13,23.52
2001-03-24 22:00:00,0.0,9.0,22.57
2001-03-24 23:00:00,0.0,8.54,21.68
2001-03-25 00:00:00,0.0,7.89,20.95
2001-03-25 01:00:00,22.6,7.16,20.98
2001-03-25 02:00:00,191.68,5.59,23.18
2001-03-25 03:00:00,409.42,4.34,26.61
2001-03-25 04:00:00,625.9,2.87,30.82
2001-03-25 05:00:00,795.3,2.04,33.72
2001-03-25 06:00:00,900.12,2.56,35.23
2001-03-25 07:00:00,969.67,3.29,36.21
2001-03-25 08:00:00,919.45,3.83,36.72
2001-03-25 09:00:00,797.1,4.07,36.81
2001-03-25 10:00:00,611.6,4.12,36.45
2001-03-25 11:00:00,381.45,4.21,35.64
2001-03-25 12:00:00,144.18,4.42,34.21
2001-03-25 13:00:00,6.45,4.64,30.66
2001-03-25 14:00:00,0.0,4.7,29.35
2001-03-25 15:00:00,0.0,4.67,28.41
2001-03-25 16:00:00,0.0,4.75,27.5
2001-03-25 17:00:00,0.0,5.04,26.6
2001-03-25 18:00:00,0.0,5.7,25.72
2001-03-25 19:00:00,0.0,6.85,24.99
2001-03-25 20:00:00,0.0,8.2,24.46
2001-03-25 21:00:00,0.0,8.97,23.9
2001-03-25 22:00:00,0.0,9.09,23.17
2001-03-25 23:00:00,0.0,8.76,22.36
2001-03-26 00:00:00,0.0,8.06,21.6
2001-03-26 01:00:00,25.08,7.13,21.61
2001-03-26 02:00:00,197.75,5.57,23.74
2001-03-26 03:00:00,420.67,4.78,27.14
2001-03-26 04:00:00,635.1,4.11,31.11
2001-03-26 05:00:00,803.92,3.53,33.64
2001-03-26 06:00:00,902.65,3.86,35.26
2001-03-26 07:00:00,953.08,4.39,36.28
2001-03-26 08:00:00,897.28,4.84,36.83
2001-03-26 09:00:00,770.53,5.02,36.9
2001-03-26 10:00:00,576.92,4.98,36.49
2001-03-26 11:00:00,347.12,4.84,35.66
2001-03-26 12:00:00,124.47,4.79,34.29
2001-03-26 13:00:00,6.3,5.09,30.82
2001-03-26 14:00:00,0.0,5.35,29.5
2001-03-26 15:00:00,0.0,5.46,28.59
2001-03-26 16:00:00,0.0,5.59,27.74
2001-03-26 17:00:00,0.0,6.09,26.96
2001-03-26 18:00:00,0.0,7.06,26.35
2001-03-26 19:00:00,0.0,8.34,25.94
2001-03-26 20:00:00,0.0,8.97,25.44
2001-03-26 21:00:00,0.0,8.26,24.6
2001-03-26 22:00:00,0.0,7.33,23.66
2001-03-26 23:00:00,0.0,7.14,23.13
2001-03-27 00:00:00,0.0,6.68,22.67
2001-03-27 01:00:00,23.73,5.88,22.65
2001-03-27 02:00:00,181.18,5.49,24.49
2001-03-27 03:00:00,407.33,5.87,27.35
2001-03-27 04:00:00,628.55,6.46,30.66
2001-03-27 05:00:00,765.45,6.23,32.72
2001-03-27 06:00:00,840.2,6.19,34.34
2001-03-27 07:00:00,938.9,6.59,35.34
2001-03-27 08:00:00,886.8,6.91,35.87
2001-03-27 09:00:00,747.1,7.2,35.86
2001-03-27 10:00:00,555.97,7.85,35.61
2001-03-27 11:00:00,322.98,8.45,34.89
2001-03-27 12:00:00,112.18,8.95,33.68
2001-03-27 13:00:00,6.07,9.1,32.19
2001-03-27 14:00:00,0.0,9.28,31.34
2001-03-27 15:00:00,0.0,9.26,30.63
2001-03-27 16:00:00,0.0,9.2,29.82
2001-03-27 17:00:00,0.0,9.78,28.79
2001-03-27 18:00:00,0.0,10.1,27.57
2001-03-27 19:00:00,0.0,9.72,26.41
2001-03-27 20:00:00,0.0,9.36,25.5
2001-03-27 21:00:00,0.0,9.01,24.73
2001-03-27 22:00:00,0.0,8.66,23.96
2001-03-27 23:00:00,0.0,8.4,23.23
2001-03-28 00:00:00,0.0,7.99,22.53
2001-03-28 01:00:00,22.7,7.73,22.15
2001-03-28 02:00:00,141.75,9.38,22.87
2001-03-28 03:00:00,283.02,10.22,24.17
2001-03-28 04:00:00,542.53,10.14,25.93
2001-03-28 05:00:00,677.72,9.91,28.18
2001-03-28 06:00:00,900.45,9.86,30.24
2001-03-28 07:00:00,919.22,9.89,31.78
2001-03-28 08:00:00,862.67,9.99,32.74
2001-03-28 09:00:00,728.53,10.13,33.16
2001-03-28 10:00:00,527.78,10.32,33.06
2001-03-28 11:00:00,302.52,10.36,32.44
2001-03-28 12:00:00,108.82,9.98,31.26
2001-03-28 13:00:00,6.22,9.44,28.86
2001-03-28 14:00:00,0.0,9.53,27.58
2001-03-28 15:00:00,0.0,9.85,26.85
2001-03-28 16:00:00,0.0,10.41,26.09
2001-03-28 17:00:00,0.0,10.67,25.17
2001-03-28 18:00:00,0.0,10.11,23.91
2001-03-28 19:00:00,0.0,9.67,22.63
2001-03-28 20:00:00,0.0,9.26,21.56
2001-03-28 21:00:00,0.0,8.89,20.63
2001-03-28 22:00:00,0.0,8.7,19.87
2001-03-28 23:00:00,0.0,8.63,19.29
2001-03-29 00:00:00,0.0,7.81,18.35
2001-03-29 01:00:00,31.52,6.7,18.32
2001-03-29 02:00:00,222.38,4.92,20.62
2001-03-29 03:00:00,460.88,4.66,24.84
2001-03-29 04:00:00,684.78,5.69,28.91
2001-03-29 05:00:00,857.12,6.77,30.79
2001-03-29 06:00:00,961.38,7.69,31.95
2001-03-29 07:00:00,956.4,8.25,32.8
2001-03-29 08:00:00,897.33,8.57,33.32
2001-03-29 09:00:00,762.58,8.58,33.41
2001-03-29 10:00:00,565.85,8.33,33.04
2001-03-29 11:00:00,334.75,7.88,32.22
2001-03-29 12:00:00,121.62,6.93,30.59
2001-03-29 13:00:00,6.72,5.8,26.62
2001-03-29 14:00:00,0.0,5.09,25.35
2001-03-29 15:00:00,0.0,5.0,24.46
2001-03-29 16:00:00,0.0,5.25,23.5
2001-03-29 17:00:00,0.0,5.52,22.57
2001-03-29 18:00:00,0.0,5.81,21.63
2001-03-29 19:00:00,0.0,6.02,20.76
2001-03-29 20:00:00,0.0,5.99,19.94
2001-03-29 21:00:00,0.0,5.78,19.2
2001-03-29 22:00:00,0.0,5.42,18.55
2001-03-29 23:00:00,0.0,5.08,17.94
2001-03-30 00:00:00,0.0,4.77,17.39
2001-03-30 01:00:00,31.08,4.58,17.84
2001-03-30 02:00:00,201.2,4.04,21.35
2001-03-30 03:00:00,432.7,4.02,25.12
2001-03-30 04:00:00,650.95,4.49,28.97
2001-03-30 05:00:00,819.15,4.26,30.48
2001-03-30 06:00:00,902.75,4.27,31.63
2001-03-30 07:00:00,982.3,4.41,32.47
2001-03-30 08:00:00,889.2,4.52,32.91
2001-03-30 09:00:00,791.55,4.63,33.02
2001-03-30 10:00:00,608.28,4.76,32.67
2001-03-30 11:00:00,383.75,4.92,31.82
2001-03-30 12:00:00,154.7,5.03,30.41
2001-03-30 13:00:00,8.27,5.45,26.8
2001-03-30 14:00:00,0.0,5.8,25.42
2001-03-30 15:00:00,0.0,5.9,24.54
2001-03-30 16:00:00,0.0,5.84,23.67
2001-03-30 17:00:00,0.0,5.6,22.89
2001-03-30 18:00:00,0.0,5.18,22.23
2001-03-30 19:00:00,0.0,4.7,21.67
2001-03-30 20:00:00,0.0,4.26,21.21
2001-03-30 21:00:00,0.0,3.83,20.85
2001-03-30 22:00:00,0.0,3.38,20.61
2001-03-30 23:00:00,0.0,2.91,20.5
2001-03-31 00:00:00,0.0,2.62,20.3
2001-03-31 01:00:00,40.03,2.48,20.45
2001-03-31 02:00:00,251.9,2.35,23.28
2001-03-31 03:00:00,501.92,1.49,26.43
2001-03-31 04:00:00,709.9,0.92,29.9
2001-03-31 05:00:00,880.72,1.63,31.77
2001-03-31 06:00:00,952.88,1.87,33.16
2001-03-31 07:00:00,977.12,1.8,34.14
2001-03-31 08:00:00,923.65,1.65,34.56
2001-03-31 09:00:00,795.03,1.64,34.59
2001-03-31 10:00:00,600.55,1.7,34.36
2001-03-31 11:00:00,352.7,1.79,33.73
2001-03-31 12:00:00,134.18,1.74,32.47
2001-03-31 13:00:00,7.32,1.48,30.44
2001-03-31 14:00:00,0.0,1.3,29.68
2001-03-31 15:00:00,0.0,1.28,28.95
2001-03-31 16:00:00,0.0,1.26,28.22
2001-03-31 17:00:00,0.0,1.28,27.48
2001-03-31 18:00:00,0.0,1.21,26.71
2001-03-31 19:00:00,0.0,1.14,25.86
2001-03-31 20:00:00,0.0,1.12,24.96
2001-03-31 21:00:00,0.0,1.2,23.88
2001-03-31 22:00:00,0.0,1.41,22.65
2001-03-31 23:00:00,0.0,1.7,21.54
2001-04-01 00:00:00,0.0,1.96,20.74
2001-04-01 01:00:00,38.1,2.0,20.67
2001-04-01 02:00:00,237.4,1.64,23.01
2001-04-01 03:00:00,484.5,1.32,26.61
2001-04-01 04:00:00,707.15,1.86,31.33
2001-04-01 05:00:00,877.17,2.24,33.39
2001-04-01 06:00:00,979.53,2.5,34.81
2001-04-01 07:00:00,1029.28,2.6,35.79
2001-04-01 08:00:00,974.1,2.71,36.36
2001-04-01 09:00:00,846.9,2.73,36.48
2001-04-01 10:00:00,657.6,2.68,36.16
2001-04-01 11:00:00,422.92,2.59,35.43
2001-04-01 12:00:00,172.48,2.39,34.01
2001-04-01 13:00:00,9.43,2.13,31.32
2001-04-01 14:00:00,0.0,1.97,30.42
2001-04-01 15:00:00,0.0,1.97,29.53
2001-04-01 16:00:00,0.0,2.08,28.53
2001-04-01 17:00:00,0.0,2.11,27.67
2001-04-01 18:00:00,0.0,2.04,26.94
2001-04-01 19:00:00,0.0,1.88,26.24
2001-04-01 20:00:00,0.0,1.66,25.45
2001-04-01 21:00:00,0.0,1.43,24.52
2001-04-01 22:00:00,0.0,1.19,23.51
2001-04-01 23:00:00,0.0,1.1,22.56
2001-04-02 00:00:00,0.0,1.23,21.72
2001-04-02 01:00:00,44.25,1.43,21.44
2001-04-02 02:00:00,260.27,1.47,23.99
2001-04-02 03:00:00,507.1,0.8,27.03
2001-04-02 04:00:00,726.9,1.42,31.98
2001-04-02 05:00:00,895.42,2.16,34.59
2001-04-02 06:00:00,993.28,2.44,36.04
2001-04-02 07:00:00,1007.97,2.6,37.02
2001-04-02 08:00:00,953.0,2.72,37.6
2001-04-02 09:00:00,823.97,2.71,37.67
2001-04-02 10:00:00,631.62,2.69,37.27
2001-04-02 11:00:00,395.52,2.71,36.45
2001-04-02 12:00:00,154.4,2.71,34.72
2001-04-02 13:00:00,9.0,2.88,31.53
2001-04-02 14:00:00,0.0,3.18,30.18
2001-04-02 15:00:00,0.0,3.68,28.9
2001-04-02 16:00:00,0.0,4.19,27.74
2001-04-02 17:00:00,0.0,4.55,26.77
2001-04-02 18:00:00,0.0,4.71,25.96
2001-04-02 19:00:00,0.0,4.68,25.24
2001-04-02 20:00:00,0.0,4.66,24.4
2001-04-02 21:00:00,0.0,4.81,23.37
2001-04-02 22:00:00,0.0,5.05,22.13
2001-04-02 23:00:00,0.0,5.07,21.04
2001-04-03 00:00:00,0.0,4.7,20.31
2001-04-03 01:00:00,41.92,4.04,20.78
2001-04-03 02:00:00,245.82,2.82,24.14
2001-04-03 03:00:00,492.9,1.71,27.26
2001-04-03 04:00:00,713.47,1.02,32.99
2001-04-03 05:00:00,880.67,1.5,35.23
2001-04-03 06:00:00,979.72,2.29,36.52
2001-04-03 07:00:00,1027.18,2.71,37.33
2001-04-03 08:00:00,972.62,2.76,37.77
2001-04-03 09:00:00,845.67,2.49,37.82
2001-04-03 10:00:00,656.45,2.1,37.47
2001-04-03 11:00:00,422.42,1.8,36.72
2001-04-03 12:00:00,173.88,1.68,35.19
2001-04-03 13:00:00,10.1,1.73,32.64
2001-04-03 14:00:00,0.0,1.85,31.55
2001-04-03 15:00:00,0.0,2.18,30.52
2001-04-03 16:00:00,0.0,2.71,29.33
2001-04-03 17:00:00,0.0,3.21,28.2
2001-04-03 18:00:00,0.0,3.47,27.25
2001-04-03 19:00:00,0.0,3.56,26.44
2001-04-03 20:00:00,0.0,3.65,25.55
2001-04-03 21:00:00,0.0,3.66,24.6
2001-04-03 22:00:00,0.0,3.56,23.71
2001-04-03 23:00:00,0.0,3.3,22.99
2001-04-04 00:00:00,0.0,3.03,22.36
2001-04-04 01:00:00,51.05,3.0,22.37
2001-04-04 02:00:00,274.05,3.03,25.56
2001-04-04 03:00:00,520.8,2.81,28.58
2001-04-04 04:00:00,736.47,2.94,33.52
2001-04-04 05:00:00,899.83,3.1,36.27
2001-04-04 06:00:00,994.22,3.14,37.72
2001-04-04 07:00:00,1002.88,3.07,38.66
2001-04-04 08:00:00,943.97,3.11,39.18
2001-04-04 09:00:00,813.5,3.23,39.22
2001-04-04 10:00:00,619.97,3.44,38.85
2001-04-04 11:00:00,384.08,3.75,38.03
2001-04-04 12:00:00,152.23,4.23,36.17
2001-04-04 13:00:00,8.9,5.31,31.63
2001-04-04 14:00:00,0.0,6.73,29.87
2001-04-04 15:00:00,0.0,8.33,28.89
2001-04-04 16:00:00,0.0,9.56,28.11
2001-04-04 17:00:00,0.0,10.0,27.26
2001-04-04 18:00:00,0.0,10.02,26.37
2001-04-04 19:00:00,0.0,9.93,25.55
2001-04-04 20:00:00,0.0,9.7,24.76
2001-04-04 21:00:00,0.0,9.28,23.94
2001-04-04 22:00:00,0.0,8.7,23.04
2001-04-04 23:00:00,0.0,8.27,22.16
2001-04-05 00:00:00,0.0,8.24,21.32
2001-04-05 01:00:00,46.55,8.15,21.67
2001-04-05 02:00:00,255.0,6.43,24.07
2001-04-05 03:00:00,504.1,5.35,27.65
2001-04-05 04:00:00,728.45,6.14,32.67
2001-04-05 05:00:00,899.78,5.34,35.29
2001-04-05 06:00:00,1002.92,5.09,36.97
2001-04-05 07:00:00,1026.43,5.28,38.04
2001-04-05 08:00:00,970.38,5.55,38.58
2001-04-05 09:00:00,840.35,5.72,38.61
2001-04-05 10:00:00,646.15,5.69,38.16
2001-04-05 11:00:00,406.38,5.5,37.28
2001-04-05 12:00:00,162.4,5.21,35.45
2001-04-05 13:00:00,9.8,5.07,30.81
2001-04-05 14:00:00,0.0,4.97,29.18
2001-04-05 15:00:00,0.0,5.07,28.08
2001-04-05 16:00:00,0.0,5.37,26.97
2001-04-05 17:00:00,0.0,5.69,25.88
2001-04-05 18:00:00,0.0,5.91,24.89
2001-04-05 19:00:00,0.0,5.94,23.97
2001-04-05 20:00:00,0.0,5.91,23.09
2001-04-05 21:00:00,0.0,5.85,22.29
2001-04-05 22:00:00,0.0,5.87,21.58
2001-04-05 23:00:00,0.0,5.9,20.96
2001-04-06 00:00:00,0.0,5.74,20.42
2001-04-06 01:00:00,50.58,5.42,21.09
2001-04-06 02:00:00,261.65,4.49,24.91
2001-04-06 03:00:00,506.48,3.21,28.03
2001-04-06 04:00:00,724.78,2.34,33.2
2001-04-06 05:00:00,890.65,1.63,36.6
2001-04-06 06:00:00,985.8,2.09,38.36
2001-04-06 07:00:00,1008.72,2.38,39.44
2001-04-06 08:00:00,953.03,2.36,40.03
2001-04-06 09:00:00,823.42,2.15,40.15
2001-04-06 10:00:00,631.1,1.92,39.78
2001-04-06 11:00:00,395.38,1.77,39.01
2001-04-06 12:00:00,162.48,1.72,37.33
2001-04-06 13:00:00,10.02,1.85,34.76
2001-04-06 14:00:00,0.0,2.19,33.39
2001-04-06 15:00:00,0.0,2.59,32.16
2001-04-06 16:00:00,0.0,3.03,30.82
2001-04-06 17:00:00,0.0,3.44,29.51
2001-04-06 18:00:00,0.0,3.61,28.39
2001-04-06 19:00:00,0.0,3.32,27.54
2001-04-06 20:00:00,0.0,2.53,26.93
2001-04-06 21:00:00,0.0,1.74,26.26
2001-04-06 22:00:00,0.0,1.76,25.4
2001-04-06 23:00:00,0.0,2.22,24.29
2001-04-07 00:00:00,0.0,2.58,23.27
2001-04-07 01:00:00,48.72,2.8,23.17
2001-04-07 02:00:00,250.93,2.55,26.08
2001-04-07 03:00:00,491.38,1.83,28.96
2001-04-07 04:00:00,711.35,2.89,34.08
2001-04-07 05:00:00,879.33,3.74,37.95
2001-04-07 06:00:00,979.92,3.68,39.42
2001-04-07 07:00:00,1010.15,3.6,40.29
2001-04-07 08:00:00,952.4,3.55,40.74
2001-04-07 09:00:00,820.62,3.51,40.78
2001-04-07 10:00:00,625.8,3.36,40.39
2001-04-07 11:00:00,389.05,3.21,39.57
2001-04-07 12:00:00,157.45,3.18,37.52
2001-04-07 13:00:00,10.23,3.42,33.67
2001-04-07 14:00:00,0.0,3.82,31.92
2001-04-07 15:00:00,0.0,4.51,30.28
2001-04-07 16:00:00,0.0,5.43,28.69
2001-04-07 17:00:00,0.0,6.53,27.4
2001-04-07 18:00:00,0.0,7.76,26.37
2001-04-07 19:00:00,0.0,8.91,25.47
2001-04-07 20:00:00,0.0,9.58,24.56
2001-04-07 21:00:00,0.0,9.66,23.61
2001-04-07 22:00:00,0.0,9.52,22.7
2001-04-07 23:00:00,0.0,9.44,21.98
2001-04-08 00:00:00,0.0,9.43,21.34
2001-04-08 01:00:00,45.45,9.03,22.01
2001-04-08 02:00:00,232.07,7.06,24.62
2001-04-08 03:00:00,474.48,5.44,28.36
2001-04-08 04:00:00,699.6,6.62,34.33
2001-04-08 05:00:00,872.78,6.28,37.56
2001-04-08 06:00:00,976.53,5.61,39.21
2001-04-08 07:00:00,1062.32,5.15,40.12
2001-04-08 08:00:00,1000.2,4.83,40.51
2001-04-08 09:00:00,864.8,4.51,40.5
2001-04-08 10:00:00,666.5,4.16,40.09
2001-04-08 11:00:00,425.12,3.78,39.3
2001-04-08 12:00:00,174.57,3.29,37.22
2001-04-08 13:00:00,11.3,3.47,33.35
2001-04-08 14:00:00,0.0,4.51,31.3
2001-04-08 15:00:00,0.0,6.24,29.68
2001-04-08 16:00:00,0.0,8.59,28.81
2001-04-08 17:00:00,0.0,10.65,28.27
2001-04-08 18:00:00,0.0,10.52,27.29
2001-04-08 19:00:00,0.0,9.69,25.94
2001-04-08 20:00:00,0.0,9.31,24.75
2001-04-08 21:00:00,0.0,8.93,23.53
2001-04-08 22:00:00,0.0,8.52,22.38
2001-04-08 23:00:00,0.0,8.25,21.46
2001-04-09 00:00:00,0.0,8.12,20.72
2001-04-09 01:00:00,52.15,7.72,20.92
2001-04-09 02:00:00,250.43,7.62,22.9
2001-04-09 03:00:00,489.02,8.5,26.26
2001-04-09 04:00:00,709.8,9.06,30.04
2001-04-09 05:00:00,882.6,9.95,33.79
2001-04-09 06:00:00,977.8,10.76,37.01
2001-04-09 07:00:00,1023.6,11.14,39.19
2001-04-09 08:00:00,958.05,11.24,40.49
2001-04-09 09:00:00,815.42,11.25,41.09
2001-04-09 10:00:00,605.9,11.2,40.98
2001-04-09 11:00:00,359.52,11.16,40.25
2001-04-09 12:00:00,133.88,11.06,38.58
2001-04-09 13:00:00,9.52,11.46,34.95
2001-04-09 14:00:00,0.0,12.01,32.96
2001-04-09 15:00:00,0.0,11.9,31.48
2001-04-09 16:00:00,0.0,11.66,30.15
2001-04-09 17:00:00,0.0,11.45,28.8
2001-04-09 18:00:00,0.0,10.92,27.31
2001-04-09 19:00:00,0.0,10.31,25.8
2001-04-09 20:00:00,0.0,9.93,24.47
2001-04-09 21:00:00,0.0,9.74,23.35
2001-04-09 22:00:00,0.0,9.61,22.43
2001-04-09 23:00:00,0.0,9.45,21.67
2001-04-10 00:00:00,0.0,9.27,20.99
2001-04-10 01:00:00,52.05,8.82,21.07
2001-04-10 02:00:00,243.05,9.15,23.43
2001-04-10 03:00:00,475.7,9.68,27.26
2001-04-10 04:00:00,692.0,9.66,31.27
2001-04-10 05:00:00,857.58,10.06,35.17
2001-04-10 06:00:00,954.7,9.95,37.8
2001-04-10 07:00:00,1008.75,9.72,39.34
2001-04-10 08:00:00,942.7,9.42,40.16
2001-04-10 09:00:00,804.2,9.4,40.35
2001-04-10 10:00:00,602.0,9.54,39.98
2001-04-10 11:00:00,351.0,9.66,39.12
2001-04-10 12:00:00,132.65,9.58,37.62
2001-04-10 13:00:00,9.55,9.76,34.08
2001-04-10 14:00:00,0.0,10.63,32.57
2001-04-10 15:00:00,0.0,11.16,31.9
2001-04-10 16:00:00,0.0,10.85,31.09
2001-04-10 17:00:00,0.0,10.18,30.13
2001-04-10 18:00:00,0.0,9.86,29.41
2001-04-10 19:00:00,0.0,9.48,28.76
2001-04-10 20:00:00,0.0,9.08,28.05
2001-04-10 21:00:00,0.0,8.58,27.35
2001-04-10 22:00:00,0.0,8.19,26.72
2001-04-10 23:00:00,0.0,7.94,26.1
2001-04-11 00:00:00,0.0,7.75,25.47
2001-04-11 01:00:00,42.3,7.34,25.36
2001-04-11 02:00:00,203.43,7.41,26.48
2001-04-11 03:00:00,434.25,8.14,28.58
2001-04-11 04:00:00,618.8,8.96,31.24
2001-04-11 05:00:00,748.7,9.23,33.59
2001-04-11 06:00:00,877.5,8.79,35.06
2001-04-11 07:00:00,903.3,8.43,35.98
2001-04-11 08:00:00,858.97,8.38,36.68
2001-04-11 09:00:00,620.53,8.59,37.28
2001-04-11 10:00:00,348.23,8.91,37.35
2001-04-11 11:00:00,192.15,9.23,36.78
2001-04-11 12:00:00,78.5,9.37,35.62
2001-04-11 13:00:00,6.25,9.45,33.11
2001-04-11 14:00:00,0.0,9.98,31.66
2001-04-11 15:00:00,0.0,10.4,30.85
2001-04-11 16:00:00,0.0,9.98,29.75
2001-04-11 17:00:00,0.0,9.94,28.7
2001-04-11 18:00:00,0.0,9.96,27.77
2001-04-11 19:00:00,0.0,9.8,26.91
2001-04-11 20:00:00,0.0,9.49,26.1
2001-04-11 21:00:00,0.0,9.12,25.32
2001-04-11 22:00:00,0.0,8.78,24.6
2001-04-11 23:00:00,0.0,8.44,23.89
