timestamp,ghi,ws50m,temperature,g0_w_m2,clearness_index
2005-09-23 20:00:00,0.0,9.2,23.25,0.0,0.0
2005-09-23 21:00:00,0.0,8.36,23.03,0.0,0.0
2005-09-23 22:00:00,0.0,7.63,22.81,0.0,0.0
2005-09-23 23:00:00,0.0,7.33,22.67,0.0,0.0
2005-09-24 00:00:00,0.0,6.47,22.48,0.0,0.0
2005-09-24 01:00:00,0.0,6.75,22.49,0.0,0.0
2005-09-24 02:00:00,0.0,6.7,22.45,0.0,0.0
2005-09-24 03:00:00,0.0,6.59,22.31,0.0,0.0
2005-09-24 04:00:00,0.0,6.6,22.18,0.0,0.0
2005-09-24 05:00:00,0.0,6.61,22.08,0.0,0.0
2005-09-24 06:00:00,39.62,6.39,22.54,56.3109182818147,0.7035935695759211
2005-09-24 07:00:00,160.65,6.2,23.88,353.8597454590626,0.453993431187231
2005-09-24 08:00:00,319.73,7.52,25.52,655.4608600773373,0.4877941910402938
2005-09-24 09:00:00,370.33,7.85,26.98,911.5779179240614,0.4062516135135803
2005-09-24 10:00:00,385.95,7.99,28.13,1104.75696476043,0.3493528552532768
2005-09-24 11:00:00,599.97,8.09,28.81,1221.8331677880178,0.4910408522353126
2005-09-24 12:00:00,494.6,8.36,28.82,1254.8279772480607,0.3941576128105605
2005-09-24 13:00:00,438.4,8.64,28.41,1201.492851402364,0.364879407720409
2005-09-24 14:00:00,418.62,8.79,28.01,1065.4624909368472,0.3928998003786252
2005-09-24 15:00:00,339.33,8.35,27.75,856.0071401164357,0.396410244841934
2005-09-24 16:00:00,181.07,7.49,27.29,587.4008349582062,0.3082562863787607
2005-09-24 17:00:00,32.67,6.88,26.04,277.94865126578725,0.1175396960957347
2005-09-24 18:00:00,0.0,6.99,24.62,19.851142286858416,0.0
2005-09-24 19:00:00,0.0,6.91,24.06,0.0,0.0
2005-09-24 20:00:00,0.0,6.49,23.52,0.0,0.0
2005-09-24 21:00:00,0.0,6.54,23.14,0.0,0.0
2005-09-24 22:00:00,0.0,6.57,22.8,0.0,0.0
2005-09-24 23:00:00,0.0,6.6,22.46,0.0,0.0
2005-09-25 00:00:00,0.0,6.68,22.19,0.0,0.0
2005-09-25 01:00:00,0.0,6.59,21.98,0.0,0.0
2005-09-25 02:00:00,0.0,6.35,21.77,0.0,0.0
2005-09-25 03:00:00,0.0,6.09,21.56,0.0,0.0
2005-09-25 04:00:00,0.0,5.87,21.42,0.0,0.0
2005-09-25 05:00:00,0.0,5.63,21.29,0.0,0.0
2005-09-25 06:00:00,53.75,5.14,22.15,55.51614131175795,0.9681868863716596
2005-09-25 07:00:00,214.4,5.51,23.86,352.50243363025027,0.6082227512360672
2005-09-25 08:00:00,374.42,6.38,25.54,653.997927728405,0.5725094593197102
2005-09-25 09:00:00,510.42,6.31,27.03,909.8759566724456,0.5609775665099268
2005-09-25 10:00:00,575.25,6.1,28.24,1102.6988556482702,0.521674614110136
2005-09-25 11:00:00,706.53,5.92,29.16,1219.3260627455873,0.5794430395501335
2005-09-25 12:00:00,720.45,5.82,29.77,1251.8096265362808,0.5755268091310843
2005-09-25 13:00:00,677.55,5.74,30.04,1197.935845829648,0.5655979010551712
2005-09-25 14:00:00,520.58,5.75,29.96,1061.3761297502117,0.4904764535476366
2005-09-25 15:00:00,383.17,5.74,29.49,851.4367972731841,0.4500275313765416
2005-09-25 16:00:00,193.35,5.59,28.46,582.4248669657258,0.3319741497427824
2005-09-25 17:00:00,32.33,5.52,26.79,272.6730573150522,0.1185669032296257
2005-09-25 18:00:00,0.0,5.74,25.15,18.02520558334485,0.0
2005-09-25 19:00:00,0.0,5.94,24.54,0.0,0.0
2005-09-25 20:00:00,0.0,6.14,24.01,0.0,0.0
2005-09-25 21:00:00,0.0,6.15,23.53,0.0,0.0
2005-09-25 22:00:00,0.0,5.86,22.99,0.0,0.0
2005-09-25 23:00:00,0.0,5.62,22.45,0.0,0.0
2005-09-26 00:00:00,0.0,5.56,22.02,0.0,0.0
2005-09-26 01:00:00,0.0,5.63,21.69,0.0,0.0
2005-09-26 02:00:00,0.0,5.65,21.38,0.0,0.0
2005-09-26 03:00:00,0.0,5.64,21.09,0.0,0.0
2005-09-26 04:00:00,0.0,5.56,20.83,0.0,0.0
2005-09-26 05:00:00,0.0,5.48,20.59,0.0,0.0
2005-09-26 06:00:00,66.12,5.18,21.44,54.71461857689149,1.2084521782250994
2005-09-26 07:00:00,252.8,5.44,23.35,351.1109543473557,0.7200003214650598
2005-09-26 08:00:00,475.15,5.4,25.12,652.487465773921,0.7282132223588701
2005-09-26 09:00:00,667.85,4.48,26.58,908.1164405526424,0.7354233115673733
2005-09-26 10:00:00,754.6,3.82,27.74,1100.5771864992037,0.6856402342849636
2005-09-26 11:00:00,837.0,3.67,28.6,1216.7538218337716,0.6878959284784132
2005-09-26 12:00:00,836.33,3.82,29.18,1248.7291008492546,0.6697449426230365
2005-09-26 13:00:00,678.95,3.98,29.48,1194.323961122402,0.5684805983143268
2005-09-26 14:00:00,584.78,4.23,29.49,1057.246023016852,0.5531162920162424
2005-09-26 15:00:00,395.73,4.44,29.15,846.8369214824943,0.4673036684645551
2005-09-26 16:00:00,198.45,4.45,28.34,577.4356890714147,0.3436746355583445
2005-09-26 17:00:00,34.17,4.47,26.78,267.40157456584075,0.1277853358024506
2005-09-26 18:00:00,0.0,4.64,24.95,16.29284850827876,0.0
2005-09-26 19:00:00,0.0,4.88,24.31,0.0,0.0
2005-09-26 20:00:00,0.0,5.05,23.72,0.0,0.0
2005-09-26 21:00:00,0.0,5.19,23.2,0.0,0.0
2005-09-26 22:00:00,0.0,5.34,22.75,0.0,0.0
2005-09-26 23:00:00,0.0,5.52,22.42,0.0,0.0
2005-09-27 00:00:00,0.0,5.51,22.2,0.0,0.0
2005-09-27 01:00:00,0.0,5.47,22.05,0.0,0.0
2005-09-27 02:00:00,0.0,5.36,21.83,0.0,0.0
2005-09-27 03:00:00,0.0,5.38,21.6,0.0,0.0
2005-09-27 04:00:00,0.0,5.18,21.35,0.0,0.0
2005-09-27 05:00:00,0.0,5.0,21.06,0.0,0.0
2005-09-27 06:00:00,74.5,4.58,21.61,53.905777572004695,1.3820410975518636
2005-09-27 07:00:00,277.8,4.46,23.23,349.6840668886813,0.7944313919468201
2005-09-27 08:00:00,507.9,4.27,24.85,650.9285493263047,0.7802699705300439
2005-09-27 09:00:00,710.65,3.94,26.37,906.298903723884,0.7841232038127998
2005-09-27 10:00:00,801.78,3.67,27.56,1098.3920624486907,0.7299579334291244
2005-09-27 11:00:00,814.75,3.45,28.52,1214.1171941825853,0.6710637193047392
2005-09-27 12:00:00,804.22,3.4,29.17,1245.587822442719,0.6456549955850133
2005-09-27 13:00:00,692.0,3.42,29.53,1190.659275920842,0.5811906176641637
2005-09-27 14:00:00,588.0,3.61,29.51,1053.0748442887043,0.5583648713944568
2005-09-27 15:00:00,391.88,3.9,29.14,842.2106791930094,0.4652992531221429
2005-09-27 16:00:00,194.57,4.12,28.34,572.4368250155233,0.3398977694957407
2005-09-27 17:00:00,31.62,4.24,26.71,262.13792409606793,0.1206235233190141
2005-09-27 18:00:00,0.0,4.42,24.75,14.654209974898482,0.0
2005-09-27 19:00:00,0.0,4.66,24.05,0.0,0.0
2005-09-27 20:00:00,0.0,4.77,23.45,0.0,0.0
2005-09-27 21:00:00,0.0,5.03,22.87,0.0,0.0
2005-09-27 22:00:00,0.0,5.53,22.33,0.0,0.0
2005-09-27 23:00:00,0.0,5.93,21.88,0.0,0.0
2005-09-28 00:00:00,0.0,6.12,21.48,0.0,0.0
2005-09-28 01:00:00,0.0,6.02,21.11,0.0,0.0
2005-09-28 02:00:00,0.0,5.58,20.76,0.0,0.0
2005-09-28 03:00:00,0.0,5.1,20.48,0.0,0.0
2005-09-28 04:00:00,0.0,4.69,20.29,0.0,0.0
2005-09-28 05:00:00,0.0,4.44,20.11,0.0,0.0
2005-09-28 06:00:00,69.93,3.94,20.83,53.08909033980613,1.3172197819250746
2005-09-28 07:00:00,265.77,3.22,22.44,348.2205759215829,0.763223136072952
2005-09-28 08:00:00,496.12,2.77,24.56,649.3203183662836,0.7640604890483916
2005-09-28 09:00:00,696.7,2.28,26.28,904.4229603108104,0.7703254235834249
2005-09-28 10:00:00,821.92,2.03,27.49,1096.143678283691,0.7498287097608752
2005-09-28 11:00:00,768.25,2.09,28.39,1211.4170221885445,0.6341746780246496
2005-09-28 12:00:00,775.38,2.28,29.01,1242.3873041364552,0.6241048966118843
2005-09-28 13:00:00,693.08,2.48,29.35,1186.9439505934906,0.5839197374513339
2005-09-28 14:00:00,504.27,2.74,29.37,1048.8653344791276,0.4807766864088642
2005-09-28 15:00:00,319.45,3.04,29.03,837.5612852958582,0.3814049259537566
2005-09-28 16:00:00,152.48,3.38,28.27,567.4318247990703,0.2687195066191321
2005-09-28 17:00:00,22.95,3.74,26.61,256.88582931157873,0.0893392993358297
2005-09-28 18:00:00,0.0,4.07,24.67,13.10921266061602,0.0
2005-09-28 19:00:00,0.0,4.32,24.09,0.0,0.0
2005-09-28 20:00:00,0.0,4.53,23.53,0.0,0.0
2005-09-28 21:00:00,0.0,4.7,22.99,0.0,0.0
2005-09-28 22:00:00,0.0,4.87,22.48,0.0,0.0
2005-09-28 23:00:00,0.0,5.04,22.02,0.0,0.0
2005-09-29 00:00:00,0.0,5.2,21.61,0.0,0.0
2005-09-29 01:00:00,0.0,5.27,21.23,0.0,0.0
2005-09-29 02:00:00,0.0,5.18,20.82,0.0,0.0
2005-09-29 03:00:00,0.0,4.95,20.38,0.0,0.0
2005-09-29 04:00:00,0.0,4.66,20.05,0.0,0.0
2005-09-29 05:00:00,0.0,4.39,19.78,0.0,0.0
2005-09-29 06:00:00,35.6,3.95,20.61,52.26407584479823,0.6811562134135243
2005-09-29 07:00:00,132.9,3.09,22.45,346.719334634297,0.3833071499752864
2005-09-29 08:00:00,280.1,3.6,25.28,647.6619802105332,0.4324786826439138
2005-09-29 09:00:00,444.45,3.26,27.06,902.488305984401,0.4924717550940566
2005-09-29 10:00:00,512.9,2.97,28.25,1093.8323189748232,0.4689018518676677
2005-09-29 11:00:00,604.97,2.91,29.0,1208.65424090744,0.5005318969846971
2005-09-29 12:00:00,604.15,2.9,29.32,1239.129147554733,0.4875601556078434
2005-09-29 13:00:00,433.38,2.9,29.24,1183.1802243908608,0.36628401241503
2005-09-29 14:00:00,363.02,2.76,28.97,1044.6202980694711,0.347513829351091
2005-09-29 15:00:00,232.82,2.65,28.73,832.8919985882637,0.2795320406422747
2005-09-29 16:00:00,116.07,2.75,28.18,562.4242596593217,0.2063744548827024
2005-09-29 17:00:00,19.3,3.02,26.78,251.6490107215821,0.0766941222803097
2005-09-29 18:00:00,0.0,3.68,25.13,11.657565264350342,0.0
2005-09-29 19:00:00,0.0,4.37,24.43,0.0,0.0
2005-09-29 20:00:00,0.0,4.84,23.76,0.0,0.0
2005-09-29 21:00:00,0.0,5.16,23.2,0.0,0.0
2005-09-29 22:00:00,0.0,5.32,22.73,0.0,0.0
2005-09-29 23:00:00,0.0,5.37,22.38,0.0,0.0
2005-09-30 00:00:00,0.0,5.4,22.09,0.0,0.0
2005-09-30 01:00:00,0.0,5.37,21.83,0.0,0.0
2005-09-30 02:00:00,0.0,5.25,21.57,0.0,0.0
2005-09-30 03:00:00,0.0,5.04,21.31,0.0,0.0
2005-09-30 04:00:00,0.0,4.79,21.04,0.0,0.0
2005-09-30 05:00:00,0.0,4.61,20.75,0.0,0.0
2005-09-30 06:00:00,52.2,4.33,21.36,51.43030226063895,1.0149658412556155
2005-09-30 07:00:00,214.25,3.56,23.07,345.1792477593685,0.6206920068073097
2005-09-30 08:00:00,384.5,3.36,25.49,645.9528118353904,0.5952447190492035
2005-09-30 09:00:00,572.03,2.67,27.27,900.4947193734408,0.6352397051234406
2005-09-30 10:00:00,665.33,2.16,28.58,1091.45836002519,0.6095789123688097
2005-09-30 11:00:00,667.42,1.94,29.54,1205.8298772625628,0.5534943299921842
2005-09-30 12:00:00,626.62,1.9,30.13,1235.8150411936938,0.5070499865374171
2005-09-30 13:00:00,469.42,1.98,30.35,1179.370412449509,0.3980259255656854
2005-09-30 14:00:00,441.08,2.24,30.09,1040.342599199764,0.4239757175561979
2005-09-30 15:00:00,319.3,2.53,29.68,828.2061171631026,0.3855320473769439
2005-09-30 16:00:00,142.55,2.79,29.02,557.4177170182132,0.2557328115843549
2005-09-30 17:00:00,23.02,3.05,27.54,246.43118073597967,0.0934135036453161
2005-09-30 18:00:00,0.0,3.46,25.84,10.298765433726189,0.0
2005-09-30 19:00:00,0.0,3.93,25.19,0.0,0.0
2005-09-30 20:00:00,0.0,4.18,24.63,0.0,0.0
2005-09-30 21:00:00,0.0,4.24,24.11,0.0,0.0
2005-09-30 22:00:00,0.0,4.24,23.62,0.0,0.0
2005-09-30 23:00:00,0.0,4.1,23.19,0.0,0.0
2005-10-01 00:00:00,0.0,3.91,22.78,0.0,0.0
2005-10-01 01:00:00,0.0,3.72,22.37,0.0,0.0
2005-10-01 02:00:00,0.0,3.78,21.97,0.0,0.0
2005-10-01 03:00:00,0.0,3.94,21.61,0.0,0.0
2005-10-01 04:00:00,0.0,4.07,21.32,0.0,0.0
2005-10-01 05:00:00,0.0,4.33,21.24,0.0,0.0
2005-10-01 06:00:00,49.1,4.48,21.78,50.58738915863425,0.9705976295007036
2005-10-01 07:00:00,191.15,4.07,23.08,343.5992744799733,0.5563166577964972
2005-10-01 08:00:00,385.0,4.34,25.1,644.1921620501336,0.5976477558726301
2005-10-01 09:00:00,584.38,3.73,26.88,898.4420633026926,0.6504370441559764
2005-10-01 10:00:00,713.67,2.58,28.26,1089.0222676351136,0.6553309525523139
2005-10-01 11:00:00,757.65,1.7,29.34,1202.9450490708252,0.6298292682489707
2005-10-01 12:00:00,721.08,1.2,30.04,1232.4467583212752,0.5850800410901226
2005-10-01 13:00:00,573.55,1.08,30.3,1175.5169026549304,0.4879130182684952
2005-10-01 14:00:00,513.83,1.27,30.26,1036.0351576544158,0.495958072661657
2005-10-01 15:00:00,345.58,1.59,29.95,823.5069737370345,0.4196442908452551
2005-10-01 16:00:00,169.85,1.93,29.32,552.4157954173256,0.3074676745470064
2005-10-01 17:00:00,24.08,2.15,28.04,241.23603849842232,0.0998192481931238
2005-10-01 18:00:00,0.0,2.55,26.33,9.032103348730836,0.0
2005-10-01 19:00:00,0.0,3.01,25.59,0.0,0.0
2005-10-01 20:00:00,0.0,3.55,24.91,0.0,0.0
2005-10-01 21:00:00,0.0,4.24,24.26,0.0,0.0
2005-10-01 22:00:00,0.0,4.96,23.67,0.0,0.0
2005-10-01 23:00:00,0.0,5.4,23.18,0.0,0.0
2005-10-02 00:00:00,0.0,5.48,22.71,0.0,0.0
2005-10-02 01:00:00,0.0,5.43,22.31,0.0,0.0
2005-10-02 02:00:00,0.0,5.15,21.93,0.0,0.0
2005-10-02 03:00:00,0.0,4.69,21.59,0.0,0.0
2005-10-02 04:00:00,0.0,4.4,21.34,0.0,0.0
2005-10-02 05:00:00,0.0,4.33,21.1,0.0,0.0
2005-10-02 06:00:00,52.22,4.2,21.66,49.73500958484544,1.0499646111642
2005-10-02 07:00:00,195.57,3.37,23.36,341.9784312109226,0.5718781716949217
2005-10-02 08:00:00,416.3,3.15,25.69,642.3794535138509,0.6480593327243207
2005-10-02 09:00:00,656.53,2.75,27.75,896.3302858545778,0.7324643720746892
2005-10-02 10:00:00,794.17,2.21,29.37,1086.5245986826772,0.730926847825504
2005-10-02 11:00:00,766.3,1.91,30.43,1200.0009638898773,0.6385828203970696
2005-10-02 12:00:00,793.78,1.84,31.01,1229.0261547158627,0.6458609501142091
2005-10-02 13:00:00,664.88,1.9,31.18,1171.6221523722438,0.5674867094769275
2005-10-02 14:00:00,430.12,2.0,31.08,1031.7009447541377,0.4169037570305812
2005-10-02 15:00:00,316.62,2.15,30.69,818.7979309299892,0.3866888130022307
2005-10-02 16:00:00,160.98,2.41,30.25,547.4220994530488,0.2940692386384136
2005-10-02 17:00:00,23.48,2.65,28.37,236.0672647687025,0.0994631764086629
2005-10-02 18:00:00,0.0,3.19,26.34,7.856665945689422,0.0
2005-10-02 19:00:00,0.0,3.95,25.37,0.0,0.0
2005-10-02 20:00:00,0.0,4.67,24.48,0.0,0.0
2005-10-02 21:00:00,0.0,5.22,23.71,0.0,0.0
2005-10-02 22:00:00,0.0,5.56,23.05,0.0,0.0
2005-10-02 23:00:00,0.0,5.57,22.48,0.0,0.0
2005-10-03 00:00:00,0.0,5.32,21.96,0.0,0.0
2005-10-03 01:00:00,0.0,4.89,21.45,0.0,0.0
2005-10-03 02:00:00,0.0,4.45,21.01,0.0,0.0
2005-10-03 03:00:00,0.0,4.04,20.66,0.0,0.0
2005-10-03 04:00:00,0.0,3.69,20.41,0.0,0.0
2005-10-03 05:00:00,0.0,3.25,20.24,0.0,0.0
2005-10-03 06:00:00,63.97,2.89,20.95,48.87289201317632,1.3089055581722775
2005-10-03 07:00:00,274.25,2.2,22.71,340.3157942466285,0.8058691504669033
2005-10-03 08:00:00,504.85,1.69,24.93,640.5141845905492,0.7881948786547592
2005-10-03 09:00:00,695.72,1.47,27.48,894.1594212518471,0.7780715423497674
2005-10-03 10:00:00,817.9,1.8,30.0,1083.9660005206274,0.7545439613485697
2005-10-03 11:00:00,854.05,1.81,31.16,1196.9989176899278,0.7134927086218421
2005-10-03 12:00:00,781.35,1.53,31.6,1225.5551662503815,0.637547799982404
2005-10-03 13:00:00,643.08,1.17,31.75,1167.6886850540327,0.5507289813039874
2005-10-03 14:00:00,519.58,0.9,31.63,1027.3429791655278,0.5057512539989667
2005-10-03 15:00:00,355.38,0.9,31.25,814.0823765089237,0.4365405888332781
2005-10-03 16:00:00,172.88,1.08,31.12,542.4402347254597,0.3187079219658146
2005-10-03 17:00:00,23.38,1.39,29.15,230.92851686781103,0.1012434510779076
2005-10-03 18:00:00,0.0,2.03,27.31,6.7713417627522015,0.0
2005-10-03 19:00:00,0.0,2.88,25.8,0.0,0.0
2005-10-03 20:00:00,0.0,3.61,24.38,0.0,0.0
2005-10-03 21:00:00,0.0,4.17,23.29,0.0,0.0
2005-10-03 22:00:00,0.0,4.69,22.37,0.0,0.0
2005-10-03 23:00:00,0.0,5.1,21.65,0.0,0.0
2005-10-04 00:00:00,0.0,5.39,21.08,0.0,0.0
2005-10-04 01:00:00,0.0,5.56,20.61,0.0,0.0
2005-10-04 02:00:00,0.0,5.43,20.18,0.0,0.0
2005-10-04 03:00:00,0.0,5.06,19.78,0.0,0.0
2005-10-04 04:00:00,0.0,4.6,19.44,0.0,0.0
2005-10-04 05:00:00,0.0,4.17,19.19,0.0,0.0
2005-10-04 06:00:00,69.97,3.68,20.12,48.00082216182781,1.4576833655912451
2005-10-04 07:00:00,271.17,2.83,22.31,338.6105022688651,0.8008316286205569
2005-10-04 08:00:00,499.45,2.54,24.95,638.5959310377693,0.7821064553110351
2005-10-04 09:00:00,693.9,2.33,27.35,891.9295905593438,0.777976207252911
2005-10-04 10:00:00,805.97,1.89,29.02,1081.3472105908595,0.7453387701066055
2005-10-04 11:00:00,858.9,1.59,30.13,1193.9402933545896,0.719382706807529
2005-10-04 12:00:00,797.2,1.53,30.79,1222.0358063290466,0.6523540438596159
2005-10-04 13:00:00,570.75,1.62,30.98,1163.7190867350569,0.490453414836825
2005-10-04 14:00:00,475.25,1.77,30.87,1022.9643226400136,0.4645812072639046
2005-10-04 15:00:00,315.52,1.99,30.52,809.3637186087483,0.3898370939364091
2005-10-04 16:00:00,155.68,2.2,30.24,537.4738028143029,0.2896513266038892
2005-10-04 17:00:00,20.38,2.3,28.28,225.82342369873928,0.0902475025229802
2005-10-04 18:00:00,0.0,2.44,26.58,5.774826385538815,0.0
2005-10-04 19:00:00,0.0,2.64,25.88,0.0,0.0
2005-10-04 20:00:00,0.0,2.91,25.16,0.0,0.0
2005-10-04 21:00:00,0.0,3.24,24.31,0.0,0.0
2005-10-04 22:00:00,0.0,3.6,23.43,0.0,0.0
2005-10-04 23:00:00,0.0,3.89,22.65,0.0,0.0
2005-10-05 00:00:00,0.0,4.11,21.99,0.0,0.0
2005-10-05 01:00:00,0.0,4.26,21.45,0.0,0.0
2005-10-05 02:00:00,0.0,4.39,21.0,0.0,0.0
2005-10-05 03:00:00,0.0,4.48,20.62,0.0,0.0
2005-10-05 04:00:00,0.0,4.51,20.29,0.0,0.0
2005-10-05 05:00:00,0.0,4.53,19.99,0.0,0.0
2005-10-05 06:00:00,59.95,4.44,20.61,47.1186446605898,1.2723201278780074
2005-10-05 07:00:00,259.0,3.46,22.24,336.8617587077088,0.7688613898876286
2005-10-05 08:00:00,497.5,3.22,24.7,636.6243475246038,0.7814655564689552
2005-10-05 09:00:00,691.12,3.18,27.45,889.641002203674,0.77685268359717
2005-10-05 10:00:00,824.55,2.91,29.3,1078.6690558583314,0.7644142524732752
2005-10-05 11:00:00,895.65,2.79,30.42,1190.826559015641,0.7521246425175138
2005-10-05 12:00:00,776.6,2.8,31.08,1218.4701631844653,0.6373565996645827
2005-10-05 13:00:00,680.25,2.82,31.36,1159.7160024239197,0.5865660201102779
2005-10-05 14:00:00,528.55,2.83,31.31,1018.568075693992,0.5189147516133148
2005-10-05 15:00:00,350.58,2.83,31.02,804.6453809433499,0.4356950382154523
2005-10-05 16:00:00,172.27,2.82,30.48,532.5263962952803,0.323495701243095
2005-10-05 17:00:00,21.48,2.58,28.51,220.75558085566465,0.0973021833320904
2005-10-05 18:00:00,0.0,2.15,27.34,4.865628469158279,0.0
2005-10-05 19:00:00,0.0,1.78,27.06,0.0,0.0
2005-10-05 20:00:00,0.0,1.59,26.49,0.0,0.0
2005-10-05 21:00:00,0.0,1.53,25.76,0.0,0.0
2005-10-05 22:00:00,0.0,1.56,25.01,0.0,0.0
2005-10-05 23:00:00,0.0,1.64,24.26,0.0,0.0
2005-10-06 00:00:00,0.0,1.76,23.52,0.0,0.0
2005-10-06 01:00:00,0.0,1.87,22.85,0.0,0.0
2005-10-06 02:00:00,0.0,1.95,22.24,0.0,0.0
2005-10-06 03:00:00,0.0,1.93,21.68,0.0,0.0
2005-10-06 04:00:00,0.0,1.81,21.18,0.0,0.0
2005-10-06 05:00:00,0.0,1.59,20.77,0.0,0.0
2005-10-06 06:00:00,61.72,1.34,21.11,46.22626455665712,1.335171694964732
2005-10-06 07:00:00,260.5,0.92,22.8,335.06883394965024,0.7774521937159471
2005-10-06 08:00:00,491.62,1.1,25.16,634.5991689756921,0.7746937343040095
2005-10-06 09:00:00,687.33,2.13,28.34,887.2939523102358,0.7746361825304994
2005-10-06 10:00:00,822.4,2.5,30.0,1075.9324520669018,0.7643602518170564
2005-10-06 11:00:00,897.03,2.55,30.87,1187.6592662271398,0.7552923852054071
2005-10-06 12:00:00,852.75,2.49,31.38,1214.8603970432105,0.7019325035826888
2005-10-06 13:00:00,721.58,2.42,31.61,1155.6821324020011,0.6243758381037254
2005-10-06 14:00:00,586.88,2.36,31.51,1014.1573732421006,0.5786873077931066
2005-10-06 15:00:00,389.15,2.44,31.14,799.9307980195344,0.486479581688136
2005-10-06 16:00:00,189.23,2.63,30.62,527.6015938095643,0.3586607815826686
2005-10-06 17:00:00,22.2,2.89,28.27,215.7285458338124,0.1029071044547896
2005-10-06 18:00:00,0.0,3.24,26.21,4.042076310557668,0.0
2005-10-06 19:00:00,0.0,3.5,25.31,0.0,0.0
2005-10-06 20:00:00,0.0,3.63,24.55,0.0,0.0
2005-10-06 21:00:00,0.0,3.6,23.92,0.0,0.0
2005-10-06 22:00:00,0.0,3.44,23.38,0.0,0.0
2005-10-06 23:00:00,0.0,3.2,22.9,0.0,0.0
2005-10-07 00:00:00,0.0,2.93,22.41,0.0,0.0
2005-10-07 01:00:00,0.0,2.72,21.85,0.0,0.0
2005-10-07 02:00:00,0.0,2.58,21.26,0.0,0.0
2005-10-07 03:00:00,0.0,2.43,20.7,0.0,0.0
2005-10-07 04:00:00,0.0,2.31,20.18,0.0,0.0
2005-10-07 05:00:00,0.0,2.15,19.75,0.0,0.0
2005-10-07 06:00:00,67.25,1.93,20.2,45.32364864693131,1.483772864887241
2005-10-07 07:00:00,283.4,1.33,22.1,333.23106738748714,0.8504609195710354
2005-10-07 08:00:00,513.53,1.21,24.41,632.5202117383936,0.8118791944823934
2005-10-07 09:00:00,708.78,2.94,27.62,884.8888248577043,0.8009819765934735
2005-10-07 10:00:00,842.35,3.62,29.64,1073.13840282019,0.7849406915140843
2005-10-07 11:00:00,915.4,3.73,30.68,1184.4400479848464,0.7728546510711292
2005-10-07 12:00:00,898.08,3.69,31.3,1211.2087371683608,0.7414741757061524
2005-10-07 13:00:00,802.33,3.54,31.53,1151.620228440234,0.6966966888786627
2005-10-07 14:00:00,631.17,3.33,31.48,1009.735380195618,0.6250845641139386
2005-10-07 15:00:00,419.23,3.16,31.13,795.2234103665864,0.5271851841066161
2005-10-07 16:00:00,206.98,3.09,30.55,522.7029551991958,0.3959801603209272
2005-10-07 17:00:00,23.02,2.88,28.05,210.7458333517592,0.1092311038082397
2005-10-07 18:00:00,0.0,2.53,26.79,3.3023249429878025,0.0
2005-10-07 19:00:00,0.0,2.12,26.53,0.0,0.0
2005-10-07 20:00:00,0.0,1.72,26.25,0.0,0.0
2005-10-07 21:00:00,0.0,1.34,25.93,0.0,0.0
2005-10-07 22:00:00,0.0,1.03,25.34,0.0,0.0
2005-10-07 23:00:00,0.0,0.82,24.56,0.0,0.0
2005-10-08 00:00:00,0.0,0.8,23.63,0.0,0.0
2005-10-08 01:00:00,0.0,0.93,22.72,0.0,0.0
2005-10-08 02:00:00,0.0,1.03,22.04,0.0,0.0
2005-10-08 03:00:00,0.0,1.13,21.51,0.0,0.0
2005-10-08 04:00:00,0.0,1.32,20.96,0.0,0.0
2005-10-08 05:00:00,0.0,1.73,20.45,0.0,0.0
2005-10-08 06:00:00,71.53,2.1,20.54,44.4108266251867,1.6106432920893483
2005-10-08 07:00:00,290.8,2.09,22.34,331.34786930723203,0.8776274934496855
2005-10-08 08:00:00,520.7,2.02,24.25,630.3873745710422,0.8260000453757806
2005-10-08 09:00:00,713.25,2.95,27.23,882.4260916507778,0.8082829902113438
2005-10-08 10:00:00,848.03,3.7,29.48,1070.28799849113,0.7923381381418227
2005-10-08 11:00:00,908.65,3.82,30.6,1181.17061659741,0.7692792110064012
2005-10-08 12:00:00,894.6,3.79,31.27,1207.51747878786,0.7408588411473966
2005-10-08 13:00:00,780.1,3.59,31.46,1147.5330899444543,0.6798061047962985
2005-10-08 14:00:00,622.92,3.35,31.38,1005.3052870379796,0.6196326708231731
2005-10-08 15:00:00,423.0,3.16,30.91,790.5266597939557,0.5350863184174605
2005-10-08 16:00:00,204.93,3.03,30.39,517.8340167205969,0.3957445694622497
2005-10-08 17:00:00,22.48,2.73,27.99,205.8109107974572,0.1092264735280387
2005-10-08 18:00:00,0.0,2.3,26.74,2.6443637224333827,0.0
2005-10-08 19:00:00,0.0,1.86,26.51,0.0,0.0
2005-10-08 20:00:00,0.0,1.54,26.28,0.0,0.0
2005-10-08 21:00:00,0.0,1.33,25.83,0.0,0.0
2005-10-08 22:00:00,0.0,1.21,25.45,0.0,0.0
2005-10-08 23:00:00,0.0,1.2,24.86,0.0,0.0
2005-10-09 00:00:00,0.0,1.25,24.11,0.0,0.0
2005-10-09 01:00:00,0.0,1.37,23.37,0.0,0.0
2005-10-09 02:00:00,0.0,1.57,22.59,0.0,0.0
2005-10-09 03:00:00,0.0,1.89,21.8,0.0,0.0
2005-10-09 04:00:00,0.0,2.19,20.9,0.0,0.0
2005-10-09 05:00:00,0.0,2.39,20.14,0.0,0.0
2005-10-09 06:00:00,63.97,2.44,20.16,43.48789203297391,1.4709841523589118
