timestamp,load_kw
2025-04-29 03:00:00,52.1761689377344
2025-04-29 04:00:00,58.270713635719275
2025-04-29 05:00:00,48.46856781508822
2025-04-29 06:00:00,48.870548286605306
2025-04-29 07:00:00,43.186778964011836
2025-04-29 08:00:00,50.332243225843634
2025-04-29 09:00:00,39.82677235079145
2025-04-29 10:00:00,51.087321224880576
2025-04-29 11:00:00,55.20520968027039
2025-04-29 12:00:00,55.20352580279044
2025-04-29 13:00:00,44.77393885152015
2025-04-29 14:00:00,56.056936687768754
2025-04-29 15:00:00,55.51216139600258
2025-04-29 16:00:00,38.04889042832126
2025-04-29 17:00:00,48.7201545104338
2025-04-29 18:00:00,54.6856951133922
2025-04-29 19:00:00,55.556114290733746
2025-04-29 20:00:00,41.57809365914723
2025-04-29 21:00:00,48.03049058682484
2025-04-29 22:00:00,54.978675875886914
2025-04-29 23:00:00,40.07567238220713
2025-04-30 00:00:00,47.01778544059892
2025-04-30 01:00:00,62.65645309833728
2025-04-30 02:00:00,45.544884275602946
2025-04-30 03:00:00,60.6173438821123
2025-04-30 04:00:00,61.43450868675275
2025-04-30 05:00:00,56.912334797873775
2025-04-30 06:00:00,66.53350662950983
2025-04-30 07:00:00,60.64535421832904
2025-04-30 08:00:00,51.40095207558414
2025-04-30 09:00:00,47.589573917857344
2025-04-30 10:00:00,47.260331645015704
2025-04-30 11:00:00,43.44205018950625
2025-04-30 12:00:00,47.40985348362334
2025-04-30 13:00:00,44.287443720279136
2025-04-30 14:00:00,42.044673545648855
2025-04-30 15:00:00,50.12586362901891
2025-04-30 16:00:00,57.40853681495149
2025-04-30 17:00:00,62.377500778867926
2025-04-30 18:00:00,60.60120368885553
2025-04-30 19:00:00,52.376857767133366
2025-04-30 20:00:00,49.97408449621049
2025-04-30 21:00:00,53.48910929359123
2025-04-30 22:00:00,44.14865819256098
2025-04-30 23:00:00,52.091289473488594
2025-05-01 00:00:00,56.954307513827146
2025-05-01 01:00:00,57.73184352256946
2025-05-01 02:00:00,46.463228296081205
2025-05-01 03:00:00,44.552258883227935
2025-05-01 04:00:00,85.5950243391434
2025-05-01 05:00:00,49.30457621476347
2025-05-01 06:00:00,59.7792978014456
2025-05-01 07:00:00,63.41448617507997
2025-05-01 08:00:00,44.56280795196187
2025-05-01 09:00:00,46.62325844755034
2025-05-01 10:00:00,51.03512341240938
2025-05-01 11:00:00,58.694871806444546
2025-05-01 12:00:00,54.72158484330901
2025-05-01 13:00:00,62.26425895862518
2025-05-01 14:00:00,44.96895383807962
2025-05-01 15:00:00,55.73101078259312
2025-05-01 16:00:00,56.15240835472826
2025-05-01 17:00:00,53.339938859004896
2025-05-01 18:00:00,43.63453021551313
2025-05-01 19:00:00,63.21640336481131
2025-05-01 20:00:00,46.51351630466267
2025-05-01 21:00:00,62.08441571406847
2025-05-01 22:00:00,46.34393151200304
2025-05-01 23:00:00,45.14411828683973
2025-05-02 00:00:00,41.27436382774047
2025-05-02 01:00:00,50.83373438972505
2025-05-02 02:00:00,51.301917213299944
2025-05-02 03:00:00,51.45148416472669
2025-05-02 04:00:00,59.77043291762389
2025-05-02 05:00:00,42.99958462644975
2025-05-02 06:00:00,50.604956638409284
2025-05-02 07:00:00,38.62922698967813
2025-05-02 08:00:00,48.469829115397005
2025-05-02 09:00:00,53.52238841201649
2025-05-02 10:00:00,40.588444499088375
2025-05-02 11:00:00,44.49425218110449
2025-05-02 12:00:00,45.752790765876426
2025-05-02 13:00:00,43.245091123012664
2025-05-02 14:00:00,50.17076764110064
2025-05-02 15:00:00,49.00594210296471
2025-05-02 16:00:00,41.4570003025036
2025-05-02 17:00:00,38.17879133648202
2025-05-02 18:00:00,40.91340719843503
2025-05-02 19:00:00,43.19348869582302
2025-05-02 20:00:00,39.2379933972293
2025-05-02 21:00:00,53.596165821723986
2025-05-02 22:00:00,43.505252491805045
2025-05-02 23:00:00,45.1847721117506
2025-05-03 00:00:00,31.904618222876703
2025-05-03 01:00:00,25.071747270786947
2025-05-03 02:00:00,30.502874065488182
2025-05-03 03:00:00,26.19569783604046
2025-05-03 04:00:00,34.59569974637667
2025-05-03 05:00:00,28.408011146422833
2025-05-03 06:00:00,29.32369474652577
2025-05-03 07:00:00,27.135853747713117
2025-05-03 08:00:00,29.554885071388245
2025-05-03 09:00:00,26.691597481731446
2025-05-03 10:00:00,27.198990928834426
2025-05-03 11:00:00,24.71808602991356
2025-05-03 12:00:00,32.99800441265976
2025-05-03 13:00:00,31.981691766897054
2025-05-03 14:00:00,25.006649332554513
2025-05-03 15:00:00,28.100955958348386
2025-05-03 16:00:00,30.470777816710108
2025-05-03 17:00:00,35.61736165792342
2025-05-03 18:00:00,31.049601563127037
2025-05-03 19:00:00,30.61648537152694
2025-05-03 20:00:00,34.05982141529174
2025-05-03 21:00:00,33.791352451561416
2025-05-03 22:00:00,28.998260599182593
2025-05-03 23:00:00,30.399624826583388
2025-05-04 00:00:00,31.918877867003186
2025-05-04 01:00:00,37.16593320898977
2025-05-04 02:00:00,31.93742299286421
2025-05-04 03:00:00,26.813180217237875
2025-05-04 04:00:00,37.438369934190774
2025-05-04 05:00:00,35.00757165642759
2025-05-04 06:00:00,32.27068216442614
2025-05-04 07:00:00,37.40842029445935
2025-05-04 08:00:00,36.118616213504005
2025-05-04 09:00:00,34.533322609689485
2025-05-04 10:00:00,33.79479284127178
2025-05-04 11:00:00,27.346190108986907
2025-05-04 12:00:00,35.560652937604054
2025-05-04 13:00:00,28.02455757494058
2025-05-04 14:00:00,38.490681540133195
2025-05-04 15:00:00,38.333292740925444
2025-05-04 16:00:00,36.22192959965781
2025-05-04 17:00:00,27.422338141970993
2025-05-04 18:00:00,31.255311612601222
2025-05-04 19:00:00,38.541135596589704
2025-05-04 20:00:00,31.410317408932475
2025-05-04 21:00:00,38.65707435374026
2025-05-04 22:00:00,33.88446994450101
2025-05-04 23:00:00,36.55271514862938
2025-05-05 00:00:00,55.46973090714972
2025-05-05 01:00:00,55.53394083621023
2025-05-05 02:00:00,39.39000279115312
2025-05-05 03:00:00,45.50879938747463
2025-05-05 04:00:00,63.95925659344396
2025-05-05 05:00:00,44.327823659148
2025-05-05 06:00:00,52.0516912447267
2025-05-05 07:00:00,46.84385984449879
2025-05-05 08:00:00,54.758195071731784
2025-05-05 09:00:00,53.101888104337455
2025-05-05 10:00:00,49.98629010155488
2025-05-05 11:00:00,48.07119014765463
2025-05-05 12:00:00,46.10897762009564
2025-05-05 13:00:00,46.01080931647221
2025-05-05 14:00:00,40.93715746573293
2025-05-05 15:00:00,49.316953674566825
2025-05-05 16:00:00,52.56500469023271
2025-05-05 17:00:00,56.01942501729317
2025-05-05 18:00:00,55.73887876296212
2025-05-05 19:00:00,48.835770054340124
2025-05-05 20:00:00,40.03751370911117
2025-05-05 21:00:00,43.56491686901362
2025-05-05 22:00:00,48.320286562624446
2025-05-05 23:00:00,44.66593110412109
2025-05-06 00:00:00,46.87282547393085
2025-05-06 01:00:00,48.88974267382352
2025-05-06 02:00:00,51.316490449466
2025-05-06 03:00:00,40.07554787368833
2025-05-06 04:00:00,62.65816282589337
2025-05-06 05:00:00,42.16810696734155
2025-05-06 06:00:00,61.5725450115337
2025-05-06 07:00:00,52.98246349369265
2025-05-06 08:00:00,40.1014496428569
2025-05-06 09:00:00,56.83593663495108
2025-05-06 10:00:00,45.858884300359726
2025-05-06 11:00:00,44.011645159455135
2025-05-06 12:00:00,54.00700976093226
2025-05-06 13:00:00,57.45081445225314
2025-05-06 14:00:00,56.982613609894436
2025-05-06 15:00:00,39.73659091053147
2025-05-06 16:00:00,55.416042666694864
2025-05-06 17:00:00,45.29950633234379
2025-05-06 18:00:00,44.85284969045991
2025-05-06 19:00:00,49.008435584385
2025-05-06 20:00:00,53.03206146368806
2025-05-06 21:00:00,41.2704924018375
2025-05-06 22:00:00,56.42928956570001
2025-05-06 23:00:00,41.98189464737485
2025-05-07 00:00:00,53.56662575669119
2025-05-07 01:00:00,61.957825422224325
2025-05-07 02:00:00,49.75835729422305
2025-05-07 03:00:00,52.98915224613689
2025-05-07 04:00:00,81.2074660971018
2025-05-07 05:00:00,47.97176668719782
2025-05-07 06:00:00,58.18323253076794
2025-05-07 07:00:00,61.91717763724475
2025-05-07 08:00:00,60.09681406249919
2025-05-07 09:00:00,60.50350066709435
2025-05-07 10:00:00,62.86479118919099
2025-05-07 11:00:00,61.85245239701534
2025-05-07 12:00:00,55.14875589407141
2025-05-07 13:00:00,47.336730569130395
2025-05-07 14:00:00,50.672722364805615
2025-05-07 15:00:00,54.962949129074865
2025-05-07 16:00:00,46.82536848127804
2025-05-07 17:00:00,62.51631408706028
2025-05-07 18:00:00,63.13104716126652
2025-05-07 19:00:00,44.4858722879642
2025-05-07 20:00:00,48.07761805316343
2025-05-07 21:00:00,62.11364180237121
2025-05-07 22:00:00,62.20236903752111
2025-05-07 23:00:00,49.321386561113755
2025-05-08 00:00:00,57.92812651175896
2025-05-08 01:00:00,53.69181260365425
2025-05-08 02:00:00,45.14251325166991
2025-05-08 03:00:00,56.051640913009905
2025-05-08 04:00:00,69.62372359225762
2025-05-08 05:00:00,52.31758991001671
2025-05-08 06:00:00,50.59520179508932
2025-05-08 07:00:00,40.31030468945114
2025-05-08 08:00:00,47.09770096388737
2025-05-08 09:00:00,51.496396675599556
2025-05-08 10:00:00,43.2289241368326
2025-05-08 11:00:00,56.9841682127155
2025-05-08 12:00:00,51.3541914874886
2025-05-08 13:00:00,46.64692925475423
2025-05-08 14:00:00,42.94960793546376
2025-05-08 15:00:00,57.460832377281385
2025-05-08 16:00:00,54.57178645130332
2025-05-08 17:00:00,53.37848378338149
2025-05-08 18:00:00,45.36270683236688
2025-05-08 19:00:00,47.37758948348723
2025-05-08 20:00:00,42.93757360610562
2025-05-08 21:00:00,51.06391496144042
2025-05-08 22:00:00,58.85890803814894
2025-05-08 23:00:00,56.71875809103668
2025-05-09 00:00:00,55.20473479117138
2025-05-09 01:00:00,46.78058766971758
2025-05-09 02:00:00,49.675632786867276
2025-05-09 03:00:00,41.64643262628145
2025-05-09 04:00:00,80.24822739178246
2025-05-09 05:00:00,57.05769493757552
2025-05-09 06:00:00,49.69976207953315
2025-05-09 07:00:00,60.02529146388969
2025-05-09 08:00:00,54.579566048554824
2025-05-09 09:00:00,53.62647289338412
2025-05-09 10:00:00,41.40751549487466
2025-05-09 11:00:00,46.43643340033022
2025-05-09 12:00:00,57.83107885038157
2025-05-09 13:00:00,47.5305363472007
2025-05-09 14:00:00,61.16969350944184
2025-05-09 15:00:00,54.48408597643479
2025-05-09 16:00:00,49.97044074032987
2025-05-09 17:00:00,48.994633452731826
2025-05-09 18:00:00,48.4221901789173
2025-05-09 19:00:00,46.42835725134711
2025-05-09 20:00:00,50.854707963583635
2025-05-09 21:00:00,55.19444530256447
2025-05-09 22:00:00,58.227436484691864
2025-05-09 23:00:00,49.42092286877365
2025-05-10 00:00:00,27.777415191616857
2025-05-10 01:00:00,29.445729194357895
2025-05-10 02:00:00,31.446803670579538
2025-05-10 03:00:00,26.259050640622913
2025-05-10 04:00:00,29.279681298104418
2025-05-10 05:00:00,28.85617048722183
2025-05-10 06:00:00,25.421210988181585
2025-05-10 07:00:00,23.31569778262643
2025-05-10 08:00:00,22.82609819536728
2025-05-10 09:00:00,33.05135970896804
2025-05-10 10:00:00,29.205055139288103
2025-05-10 11:00:00,31.648180814095998
2025-05-10 12:00:00,25.008350953395773
2025-05-10 13:00:00,29.984776473121634
2025-05-10 14:00:00,31.98973882114618
2025-05-10 15:00:00,25.424696950865123
2025-05-10 16:00:00,23.778280915642192
2025-05-10 17:00:00,30.58622764088563
2025-05-10 18:00:00,32.07062354763534
2025-05-10 19:00:00,31.028135913503778
2025-05-10 20:00:00,30.994224999124377
2025-05-10 21:00:00,28.756444376801323
2025-05-10 22:00:00,29.42554321593517
2025-05-10 23:00:00,29.649237027017964
2025-05-11 00:00:00,33.318658163159256
2025-05-11 01:00:00,37.61076554490957
2025-05-11 02:00:00,28.350167753500745
2025-05-11 03:00:00,30.346970711713464
2025-05-11 04:00:00,29.966897114422586
2025-05-11 05:00:00,25.538180163523574
2025-05-11 06:00:00,33.97951515992689
2025-05-11 07:00:00,32.272721334050686
2025-05-11 08:00:00,27.477976561313646
2025-05-11 09:00:00,34.211404604308875
2025-05-11 10:00:00,27.885118500816937
2025-05-11 11:00:00,31.803352554823352
2025-05-11 12:00:00,34.94351625782802
2025-05-11 13:00:00,36.46966267775548
2025-05-11 14:00:00,33.52528932838532
2025-05-11 15:00:00,31.460551568242607
2025-05-11 16:00:00,35.70291886822563
2025-05-11 17:00:00,35.64293488639931
2025-05-11 18:00:00,36.09283943586502
2025-05-11 19:00:00,27.367818197359433
2025-05-11 20:00:00,26.319689851162405
2025-05-11 21:00:00,26.700394723679462
2025-05-11 22:00:00,28.340450685862745
2025-05-11 23:00:00,35.23771532679403
2025-05-12 00:00:00,46.01748874895342
2025-05-12 01:00:00,56.486382301367
2025-05-12 02:00:00,49.233428835142895
2025-05-12 03:00:00,44.04091642120541
2025-05-12 04:00:00,69.50671863605882
2025-05-12 05:00:00,57.84594382610546
2025-05-12 06:00:00,58.3580098215643
2025-05-12 07:00:00,58.77091291929623
2025-05-12 08:00:00,49.142464905498166
2025-05-12 09:00:00,47.65093994765118
2025-05-12 10:00:00,48.35692448244284
2025-05-12 11:00:00,60.101509235915934
2025-05-12 12:00:00,52.077108965217626
2025-05-12 13:00:00,60.42148163441137
2025-05-12 14:00:00,54.45986865879889
2025-05-12 15:00:00,62.06371732223972
2025-05-12 16:00:00,43.659717107107255
2025-05-12 17:00:00,60.906993978237224
2025-05-12 18:00:00,52.70823933575377
2025-05-12 19:00:00,60.444761264850165
2025-05-12 20:00:00,50.203850087457404
2025-05-12 21:00:00,48.44766298895022
2025-05-12 22:00:00,43.29812821484291
2025-05-12 23:00:00,60.16529262560031
2025-05-13 00:00:00,40.867821578170386
2025-05-13 01:00:00,44.7477957983232
2025-05-13 02:00:00,47.72353319770534
2025-05-13 03:00:00,53.986933508742986
2025-05-13 04:00:00,63.90494252774394
2025-05-13 05:00:00,43.02399333337265
2025-05-13 06:00:00,60.528269358266726
2025-05-13 07:00:00,51.61543797809284
2025-05-13 08:00:00,46.20377570487859
2025-05-13 09:00:00,48.86822001769024
2025-05-13 10:00:00,40.43185182630219
2025-05-13 11:00:00,48.93260039106669
2025-05-13 12:00:00,37.23510459193946
2025-05-13 13:00:00,42.22800299475658
2025-05-13 14:00:00,51.285792484347695
2025-05-13 15:00:00,40.27920304207521
2025-05-13 16:00:00,51.34690866549519
2025-05-13 17:00:00,46.2408535152072
2025-05-13 18:00:00,51.32992166269085
2025-05-13 19:00:00,38.78281748086964
2025-05-13 20:00:00,48.56076763875935
2025-05-13 21:00:00,48.91381434303583
2025-05-13 22:00:00,44.640098225824225
2025-05-13 23:00:00,55.077342571994414
2025-05-14 00:00:00,39.855610502084886
2025-05-14 01:00:00,43.018063786579305
2025-05-14 02:00:00,46.41518875932187
2025-05-14 03:00:00,39.39307836893699
2025-05-14 04:00:00,63.58782013300976
2025-05-14 05:00:00,55.41475937617012
2025-05-14 06:00:00,51.41425372777816
2025-05-14 07:00:00,52.354176679075564
2025-05-14 08:00:00,51.375035776855306
2025-05-14 09:00:00,43.98444562709872
2025-05-14 10:00:00,52.68230817355393
2025-05-14 11:00:00,45.85283925590464
2025-05-14 12:00:00,41.63948693107717
2025-05-14 13:00:00,46.619560808556905
2025-05-14 14:00:00,50.631480960842595
2025-05-14 15:00:00,42.384472406987484
2025-05-14 16:00:00,55.23120254424186
2025-05-14 17:00:00,44.95024576660217
2025-05-14 18:00:00,44.80600960783176
2025-05-14 19:00:00,53.3533176390766
2025-05-14 20:00:00,50.782069230564936
2025-05-14 21:00:00,45.7254205755073
2025-05-14 22:00:00,56.48551725187577
2025-05-14 23:00:00,58.588064128875786
2025-05-15 00:00:00,56.27618487827948
2025-05-15 01:00:00,45.760798742675455
2025-05-15 02:00:00,42.44742425606911
2025-05-15 03:00:00,57.182004493882836
2025-05-15 04:00:00,79.24344784424868
2025-05-15 05:00:00,46.61696726676677
2025-05-15 06:00:00,51.86775237995096
2025-05-15 07:00:00,52.89705499436676
2025-05-15 08:00:00,41.33756150201077
2025-05-15 09:00:00,53.03104076228632
2025-05-15 10:00:00,50.23052584335477
2025-05-15 11:00:00,42.070334623218436
2025-05-15 12:00:00,45.903178733325724
2025-05-15 13:00:00,51.4107446541457
2025-05-15 14:00:00,39.51736473601983
2025-05-15 15:00:00,55.79438715728707
2025-05-15 16:00:00,43.75402166442582
2025-05-15 17:00:00,49.164515405611525
2025-05-15 18:00:00,39.73506005551745
2025-05-15 19:00:00,58.08579336049176
2025-05-15 20:00:00,51.632435652197316
2025-05-15 21:00:00,51.46946195397004
2025-05-15 22:00:00,39.17556925536175
2025-05-15 23:00:00,52.17126233370573
2025-05-16 00:00:00,46.87406345909308
2025-05-16 01:00:00,50.16333888835226
2025-05-16 02:00:00,48.728002363523245
2025-05-16 03:00:00,42.40128418444055
2025-05-16 04:00:00,74.30654909645386
2025-05-16 05:00:00,51.79841855362676
2025-05-16 06:00:00,54.37874586667591
2025-05-16 07:00:00,52.41585422095633
2025-05-16 08:00:00,52.431970677080194
2025-05-16 09:00:00,44.70239880105306
2025-05-16 10:00:00,51.31245716840905
2025-05-16 11:00:00,42.08691533603553
2025-05-16 12:00:00,55.743718302879955
2025-05-16 13:00:00,41.451833856171966
2025-05-16 14:00:00,53.54035041274937
2025-05-16 15:00:00,41.70430316990577
2025-05-16 16:00:00,41.63100594197202
2025-05-16 17:00:00,41.47840884129341
2025-05-16 18:00:00,43.29769571215149
2025-05-16 19:00:00,43.31941153766013
2025-05-16 20:00:00,44.56487877895456
2025-05-16 21:00:00,49.6880259600518
2025-05-16 22:00:00,43.35729678522831
2025-05-16 23:00:00,53.23846883990459
2025-05-17 00:00:00,23.50196953016339
2025-05-17 01:00:00,28.767818090632677
2025-05-17 02:00:00,25.44131192542794
2025-05-17 03:00:00,33.80112094338792
2025-05-17 04:00:00,26.85771397513382
2025-05-17 05:00:00,23.079413406898073
2025-05-17 06:00:00,30.78771440136017
2025-05-17 07:00:00,33.4986834511258
2025-05-17 08:00:00,32.67301827670066
2025-05-17 09:00:00,30.75762309154611
2025-05-17 10:00:00,24.766591656402234
2025-05-17 11:00:00,24.08596736106129
2025-05-17 12:00:00,28.944717724533724
2025-05-17 13:00:00,31.3861576921052
2025-05-17 14:00:00,24.215125326553412
2025-05-17 15:00:00,25.996743690509643
2025-05-17 16:00:00,25.71173596008675
2025-05-17 17:00:00,34.4411783186473
2025-05-17 18:00:00,26.459199894746916
2025-05-17 19:00:00,28.39816086960932
2025-05-17 20:00:00,24.198051891417716
2025-05-17 21:00:00,25.061112391637113
2025-05-17 22:00:00,23.502416800871515
2025-05-17 23:00:00,26.396336837180577
2025-05-18 00:00:00,29.4650703486222
2025-05-18 01:00:00,34.89040150333454
2025-05-18 02:00:00,26.69135106763017
2025-05-18 03:00:00,35.140928478933006
2025-05-18 04:00:00,26.065672430026616
2025-05-18 05:00:00,36.335921144317055
2025-05-18 06:00:00,33.93250403914543
2025-05-18 07:00:00,27.653435544364594
2025-05-18 08:00:00,30.03610383932125
2025-05-18 09:00:00,31.0577286291851
2025-05-18 10:00:00,33.403161362317114
2025-05-18 11:00:00,36.67324926310706
2025-05-18 12:00:00,26.665269268184044
2025-05-18 13:00:00,35.86408351076495
2025-05-18 14:00:00,27.81087187282058
2025-05-18 15:00:00,30.587132342310763
2025-05-18 16:00:00,37.741342266602
2025-05-18 17:00:00,28.9443144952293
2025-05-18 18:00:00,30.39523445313114
2025-05-18 19:00:00,36.31901261287479
2025-05-18 20:00:00,35.672145258804214
2025-05-18 21:00:00,33.747657779499974
2025-05-18 22:00:00,35.63405699263451
2025-05-18 23:00:00,26.92142031165002
2025-05-19 00:00:00,42.84439903360249
2025-05-19 01:00:00,61.238408909139416
2025-05-19 02:00:00,44.9411799305906
2025-05-19 03:00:00,50.2821930884012
2025-05-19 04:00:00,75.48590958411337
2025-05-19 05:00:00,58.32053083921996
2025-05-19 06:00:00,66.89102773936716
2025-05-19 07:00:00,45.39623611354735
2025-05-19 08:00:00,49.52720010374736
2025-05-19 09:00:00,49.08698904282801
2025-05-19 10:00:00,42.22357578680341
2025-05-19 11:00:00,55.86887226683095
2025-05-19 12:00:00,59.07541466504492
2025-05-19 13:00:00,61.88311230511985
2025-05-19 14:00:00,44.343043727404265
2025-05-19 15:00:00,60.77911043736041
2025-05-19 16:00:00,43.97430111842652
2025-05-19 17:00:00,50.18347269179041
2025-05-19 18:00:00,42.580627204775745
2025-05-19 19:00:00,47.068522475302686
2025-05-19 20:00:00,48.16375176313018
2025-05-19 21:00:00,56.28727614937359
2025-05-19 22:00:00,55.73286190256109
2025-05-19 23:00:00,57.59760636554328
2025-05-20 00:00:00,52.154950319432025
2025-05-20 01:00:00,60.5501967223168
2025-05-20 02:00:00,54.28652482386021
2025-05-20 03:00:00,47.545174475979735
2025-05-20 04:00:00,71.82392630005127
2025-05-20 05:00:00,54.9114830468053
2025-05-20 06:00:00,51.123615806787214
2025-05-20 07:00:00,54.1211934968856
2025-05-20 08:00:00,45.7208040887323
