timestamp,ghi,ws50m,temperature
2001-08-19 14:00:00,545.38,7.02,28.92
2001-08-19 15:00:00,408.25,6.94,28.38
2001-08-19 16:00:00,243.68,6.93,27.84
2001-08-19 17:00:00,94.43,6.8,27.15
2001-08-19 18:00:00,13.38,6.86,26.36
2001-08-19 19:00:00,0.0,7.11,25.98
2001-08-19 20:00:00,0.0,7.1,25.86
2001-08-19 21:00:00,0.0,6.93,25.73
2001-08-19 22:00:00,0.0,6.84,25.61
2001-08-19 23:00:00,0.0,7.04,25.59
2001-08-20 00:00:00,0.0,7.22,25.52
2001-08-20 01:00:00,0.0,7.06,25.41
2001-08-20 02:00:00,0.0,6.85,25.27
2001-08-20 03:00:00,0.0,6.87,25.32
2001-08-20 04:00:00,0.0,6.87,25.26
2001-08-20 05:00:00,0.0,6.8,25.21
2001-08-20 06:00:00,27.83,6.61,25.68
2001-08-20 07:00:00,112.95,6.89,26.71
2001-08-20 08:00:00,233.9,7.05,27.7
2001-08-20 09:00:00,320.35,6.87,28.64
2001-08-20 10:00:00,559.28,6.65,29.38
2001-08-20 11:00:00,636.25,6.6,29.8
2001-08-20 12:00:00,677.85,6.82,29.85
2001-08-20 13:00:00,671.28,6.91,29.67
2001-08-20 14:00:00,607.33,6.76,29.29
2001-08-20 15:00:00,448.83,6.68,28.65
2001-08-20 16:00:00,285.9,6.74,27.98
2001-08-20 17:00:00,115.82,6.68,27.33
2001-08-20 18:00:00,14.48,6.29,26.51
2001-08-20 19:00:00,0.0,6.06,26.06
2001-08-20 20:00:00,0.0,6.03,25.93
2001-08-20 21:00:00,0.0,6.2,25.84
2001-08-20 22:00:00,0.0,6.21,25.77
2001-08-20 23:00:00,0.0,5.97,25.67
2001-08-21 00:00:00,0.0,5.85,25.49
2001-08-21 01:00:00,0.0,5.98,25.35
2001-08-21 02:00:00,0.0,6.14,25.31
2001-08-21 03:00:00,0.0,5.91,25.26
2001-08-21 04:00:00,0.0,5.77,25.27
2001-08-21 05:00:00,0.0,5.93,25.31
2001-08-21 06:00:00,31.95,6.0,25.65
2001-08-21 07:00:00,129.07,5.95,26.36
2001-08-21 08:00:00,214.27,6.41,27.0
2001-08-21 09:00:00,332.35,6.87,27.57
2001-08-21 10:00:00,416.3,7.03,28.02
2001-08-21 11:00:00,551.28,7.41,28.02
2001-08-21 12:00:00,498.25,7.56,27.91
2001-08-21 13:00:00,482.8,7.65,27.76
2001-08-21 14:00:00,416.85,7.36,27.67
2001-08-21 15:00:00,323.77,6.9,27.45
2001-08-21 16:00:00,192.7,6.44,27.12
2001-08-21 17:00:00,85.1,5.95,26.76
2001-08-21 18:00:00,11.05,5.75,26.0
2001-08-21 19:00:00,0.0,5.95,25.55
2001-08-21 20:00:00,0.0,6.2,25.38
2001-08-21 21:00:00,0.0,6.11,25.29
2001-08-21 22:00:00,0.0,5.99,25.19
2001-08-21 23:00:00,0.0,5.58,24.97
2001-08-22 00:00:00,0.0,5.44,24.86
2001-08-22 01:00:00,0.0,5.7,24.89
2001-08-22 02:00:00,0.0,5.79,24.88
2001-08-22 03:00:00,0.0,6.03,24.94
2001-08-22 04:00:00,0.0,6.24,25.04
2001-08-22 05:00:00,0.0,6.06,25.14
2001-08-22 06:00:00,32.8,5.88,25.59
2001-08-22 07:00:00,140.02,6.0,26.44
2001-08-22 08:00:00,254.18,7.28,27.1
2001-08-22 09:00:00,467.45,8.01,27.85
2001-08-22 10:00:00,453.98,7.97,28.37
2001-08-22 11:00:00,535.25,7.62,28.69
2001-08-22 12:00:00,534.33,7.49,28.94
2001-08-22 13:00:00,485.8,7.6,28.86
2001-08-22 14:00:00,398.33,7.58,28.4
2001-08-22 15:00:00,282.05,7.39,27.83
2001-08-22 16:00:00,200.8,6.97,27.26
2001-08-22 17:00:00,102.62,6.16,26.71
2001-08-22 18:00:00,14.52,5.75,26.08
2001-08-22 19:00:00,0.0,5.87,25.74
2001-08-22 20:00:00,0.0,5.95,25.6
2001-08-22 21:00:00,0.0,5.89,25.48
2001-08-22 22:00:00,0.0,5.98,25.39
2001-08-22 23:00:00,0.0,6.19,25.32
2001-08-23 00:00:00,0.0,6.4,25.31
2001-08-23 01:00:00,0.0,6.53,25.34
2001-08-23 02:00:00,0.0,6.77,25.39
2001-08-23 03:00:00,0.0,6.93,25.42
2001-08-23 04:00:00,0.0,7.08,25.39
2001-08-23 05:00:00,0.0,7.3,25.36
2001-08-23 06:00:00,26.17,7.33,25.63
2001-08-23 07:00:00,113.18,7.59,26.42
2001-08-23 08:00:00,203.62,8.12,27.47
2001-08-23 09:00:00,351.6,8.06,28.43
2001-08-23 10:00:00,455.92,8.08,29.13
2001-08-23 11:00:00,504.3,8.07,29.71
2001-08-23 12:00:00,490.02,7.99,29.97
2001-08-23 13:00:00,417.2,7.91,30.02
2001-08-23 14:00:00,376.23,7.82,29.8
2001-08-23 15:00:00,325.95,7.75,29.31
2001-08-23 16:00:00,200.85,7.58,28.43
2001-08-23 17:00:00,85.55,7.08,27.47
2001-08-23 18:00:00,11.05,6.47,26.48
2001-08-23 19:00:00,0.0,6.19,25.92
2001-08-23 20:00:00,0.0,6.0,25.74
2001-08-23 21:00:00,0.0,5.86,25.63
2001-08-23 22:00:00,0.0,5.85,25.51
2001-08-23 23:00:00,0.0,5.91,25.41
2001-08-24 00:00:00,0.0,6.13,25.33
2001-08-24 01:00:00,0.0,6.48,25.3
2001-08-24 02:00:00,0.0,6.53,25.28
2001-08-24 03:00:00,0.0,6.41,25.21
2001-08-24 04:00:00,0.0,6.34,25.11
2001-08-24 05:00:00,0.0,5.97,25.11
2001-08-24 06:00:00,27.83,5.7,25.56
2001-08-24 07:00:00,127.7,5.72,26.39
2001-08-24 08:00:00,251.15,6.44,27.29
2001-08-24 09:00:00,347.42,6.79,28.33
2001-08-24 10:00:00,382.85,6.92,29.18
2001-08-24 11:00:00,529.78,7.0,29.77
2001-08-24 12:00:00,500.42,7.08,30.1
2001-08-24 13:00:00,507.23,7.2,30.06
2001-08-24 14:00:00,489.95,7.25,29.75
2001-08-24 15:00:00,332.42,7.24,29.26
2001-08-24 16:00:00,224.68,7.18,28.51
2001-08-24 17:00:00,100.85,6.81,27.54
2001-08-24 18:00:00,12.2,6.15,26.35
2001-08-24 19:00:00,0.0,5.69,25.68
2001-08-24 20:00:00,0.0,5.42,25.39
2001-08-24 21:00:00,0.0,5.44,25.22
2001-08-24 22:00:00,0.0,5.49,25.11
2001-08-24 23:00:00,0.0,5.49,25.03
2001-08-25 00:00:00,0.0,5.54,24.98
2001-08-25 01:00:00,0.0,5.62,24.95
2001-08-25 02:00:00,0.0,5.77,24.94
2001-08-25 03:00:00,0.0,5.96,24.92
2001-08-25 04:00:00,0.0,6.11,24.92
2001-08-25 05:00:00,0.0,6.1,24.87
2001-08-25 06:00:00,36.25,5.83,25.29
2001-08-25 07:00:00,162.45,5.96,26.18
2001-08-25 08:00:00,308.25,6.11,27.23
2001-08-25 09:00:00,398.65,5.94,28.48
2001-08-25 10:00:00,461.05,5.84,29.4
2001-08-25 11:00:00,562.72,5.9,29.81
2001-08-25 12:00:00,538.88,6.19,29.95
2001-08-25 13:00:00,565.25,6.57,29.76
2001-08-25 14:00:00,504.45,7.04,29.47
2001-08-25 15:00:00,342.6,7.5,29.04
2001-08-25 16:00:00,236.52,7.79,28.3
2001-08-25 17:00:00,110.85,7.7,27.36
2001-08-25 18:00:00,12.2,7.28,26.31
2001-08-25 19:00:00,0.0,6.91,25.8
2001-08-25 20:00:00,0.0,6.63,25.59
2001-08-25 21:00:00,0.0,6.47,25.48
2001-08-25 22:00:00,0.0,6.49,25.4
2001-08-25 23:00:00,0.0,6.72,25.34
2001-08-26 00:00:00,0.0,6.84,25.28
2001-08-26 01:00:00,0.0,6.91,25.17
2001-08-26 02:00:00,0.0,7.07,25.08
2001-08-26 03:00:00,0.0,7.13,24.98
2001-08-26 04:00:00,0.0,7.14,24.91
2001-08-26 05:00:00,0.0,7.05,24.82
2001-08-26 06:00:00,26.02,6.68,25.2
2001-08-26 07:00:00,110.9,6.64,26.12
2001-08-26 08:00:00,190.23,7.28,27.12
2001-08-26 09:00:00,309.0,7.53,28.11
2001-08-26 10:00:00,358.77,7.68,28.94
2001-08-26 11:00:00,475.33,7.83,29.46
2001-08-26 12:00:00,489.23,8.11,29.69
2001-08-26 13:00:00,504.15,8.45,29.75
2001-08-26 14:00:00,426.9,8.87,29.55
2001-08-26 15:00:00,327.52,9.3,29.11
2001-08-26 16:00:00,220.25,9.51,28.3
2001-08-26 17:00:00,94.55,9.17,27.32
2001-08-26 18:00:00,11.57,8.41,26.18
2001-08-26 19:00:00,0.0,7.89,25.65
2001-08-26 20:00:00,0.0,7.74,25.47
2001-08-26 21:00:00,0.0,7.76,25.37
2001-08-26 22:00:00,0.0,7.91,25.27
2001-08-26 23:00:00,0.0,7.99,25.15
2001-08-27 00:00:00,0.0,7.85,25.03
2001-08-27 01:00:00,0.0,7.75,24.96
2001-08-27 02:00:00,0.0,7.69,24.91
2001-08-27 03:00:00,0.0,7.63,24.87
2001-08-27 04:00:00,0.0,7.78,24.84
2001-08-27 05:00:00,0.0,8.09,24.8
2001-08-27 06:00:00,36.2,8.11,25.04
2001-08-27 07:00:00,166.27,8.58,25.92
2001-08-27 08:00:00,304.92,9.59,27.04
2001-08-27 09:00:00,525.62,9.61,28.13
2001-08-27 10:00:00,646.15,9.45,28.99
2001-08-27 11:00:00,665.08,9.4,29.61
2001-08-27 12:00:00,720.62,9.42,29.87
2001-08-27 13:00:00,632.78,9.45,29.77
2001-08-27 14:00:00,501.0,9.53,29.4
2001-08-27 15:00:00,393.02,9.58,28.82
2001-08-27 16:00:00,251.7,9.55,28.06
2001-08-27 17:00:00,103.2,9.05,27.01
2001-08-27 18:00:00,11.12,8.4,26.01
2001-08-27 19:00:00,0.0,8.17,25.52
2001-08-27 20:00:00,0.0,8.22,25.29
2001-08-27 21:00:00,0.0,8.05,25.16
2001-08-27 22:00:00,0.0,8.36,25.16
2001-08-27 23:00:00,0.0,8.17,25.08
2001-08-28 00:00:00,0.0,8.75,24.99
2001-08-28 01:00:00,0.0,9.11,24.89
2001-08-28 02:00:00,0.0,9.23,24.79
2001-08-28 03:00:00,0.0,9.37,24.78
2001-08-28 04:00:00,0.0,9.18,24.81
2001-08-28 05:00:00,0.0,9.07,24.85
2001-08-28 06:00:00,36.88,8.63,25.07
2001-08-28 07:00:00,173.35,8.16,25.89
2001-08-28 08:00:00,355.5,9.25,27.02
2001-08-28 09:00:00,513.5,9.46,28.18
2001-08-28 10:00:00,537.3,9.41,29.02
2001-08-28 11:00:00,585.88,9.4,29.54
2001-08-28 12:00:00,600.65,9.44,29.8
2001-08-28 13:00:00,632.1,9.47,29.8
2001-08-28 14:00:00,647.97,9.51,29.5
2001-08-28 15:00:00,498.58,9.52,28.96
2001-08-28 16:00:00,270.7,9.47,28.19
2001-08-28 17:00:00,128.12,9.05,27.15
2001-08-28 18:00:00,12.23,8.5,26.1
2001-08-28 19:00:00,0.0,8.28,25.56
2001-08-28 20:00:00,0.0,8.08,25.32
2001-08-28 21:00:00,0.0,7.76,25.17
2001-08-28 22:00:00,0.0,7.84,25.12
2001-08-28 23:00:00,0.0,8.26,25.1
2001-08-29 00:00:00,0.0,8.7,25.0
2001-08-29 01:00:00,0.0,8.97,24.87
2001-08-29 02:00:00,0.0,9.1,24.71
2001-08-29 03:00:00,0.0,9.16,24.57
2001-08-29 04:00:00,0.0,9.15,24.51
2001-08-29 05:00:00,0.0,9.2,24.48
2001-08-29 06:00:00,42.33,9.06,24.81
2001-08-29 07:00:00,206.32,9.09,25.93
2001-08-29 08:00:00,411.92,10.0,27.12
2001-08-29 09:00:00,615.28,10.05,28.02
2001-08-29 10:00:00,669.67,9.97,28.6
2001-08-29 11:00:00,675.65,9.86,29.07
2001-08-29 12:00:00,670.9,9.83,29.34
2001-08-29 13:00:00,792.42,9.83,29.43
2001-08-29 14:00:00,696.2,9.92,29.28
2001-08-29 15:00:00,497.92,10.01,28.81
2001-08-29 16:00:00,307.1,10.02,28.1
2001-08-29 17:00:00,124.95,9.62,27.12
2001-08-29 18:00:00,10.05,9.18,26.06
2001-08-29 19:00:00,0.0,9.0,25.5
2001-08-29 20:00:00,0.0,8.9,25.24
2001-08-29 21:00:00,0.0,9.07,25.2
2001-08-29 22:00:00,0.0,9.35,25.18
2001-08-29 23:00:00,0.0,9.53,25.11
2001-08-30 00:00:00,0.0,9.7,25.01
2001-08-30 01:00:00,0.0,9.76,24.88
2001-08-30 02:00:00,0.0,9.81,24.81
2001-08-30 03:00:00,0.0,9.88,24.69
2001-08-30 04:00:00,0.0,9.87,24.68
2001-08-30 05:00:00,0.0,9.74,24.65
2001-08-30 06:00:00,40.53,9.33,24.91
2001-08-30 07:00:00,189.95,9.05,25.96
2001-08-30 08:00:00,355.92,9.83,27.04
2001-08-30 09:00:00,502.38,9.69,28.09
2001-08-30 10:00:00,617.78,9.52,28.83
2001-08-30 11:00:00,653.88,9.48,29.37
2001-08-30 12:00:00,728.3,9.52,29.71
2001-08-30 13:00:00,688.55,9.52,29.68
2001-08-30 14:00:00,651.53,9.58,29.35
2001-08-30 15:00:00,385.55,9.69,28.79
2001-08-30 16:00:00,254.68,9.73,28.02
2001-08-30 17:00:00,114.68,9.47,26.99
2001-08-30 18:00:00,10.3,8.77,25.92
2001-08-30 19:00:00,0.0,8.61,25.43
2001-08-30 20:00:00,0.0,8.5,25.21
2001-08-30 21:00:00,0.0,8.39,25.11
2001-08-30 22:00:00,0.0,8.28,25.01
2001-08-30 23:00:00,0.0,8.26,24.87
2001-08-31 00:00:00,0.0,8.18,24.76
2001-08-31 01:00:00,0.0,8.18,24.7
2001-08-31 02:00:00,0.0,8.4,24.65
2001-08-31 03:00:00,0.0,8.54,24.58
2001-08-31 04:00:00,0.0,8.48,24.52
2001-08-31 05:00:00,0.0,8.32,24.45
2001-08-31 06:00:00,39.67,8.16,24.73
2001-08-31 07:00:00,197.8,8.0,25.77
2001-08-31 08:00:00,383.92,8.65,26.8
2001-08-31 09:00:00,540.95,8.82,27.85
2001-08-31 10:00:00,676.47,8.68,28.69
2001-08-31 11:00:00,753.92,8.48,29.22
2001-08-31 12:00:00,725.33,8.34,29.47
2001-08-31 13:00:00,695.92,8.18,29.5
2001-08-31 14:00:00,468.02,8.07,29.36
2001-08-31 15:00:00,335.67,7.98,28.94
2001-08-31 16:00:00,220.4,7.81,28.2
2001-08-31 17:00:00,94.38,7.56,27.17
2001-08-31 18:00:00,8.2,7.26,26.07
2001-08-31 19:00:00,0.0,7.29,25.56
2001-08-31 20:00:00,0.0,7.19,25.27
2001-08-31 21:00:00,0.0,7.17,25.09
2001-08-31 22:00:00,0.0,7.24,24.95
2001-08-31 23:00:00,0.0,7.45,24.84
2001-09-01 00:00:00,0.0,7.41,24.77
2001-09-01 01:00:00,0.0,7.21,24.66
2001-09-01 02:00:00,0.0,6.93,24.5
2001-09-01 03:00:00,0.0,6.58,24.44
2001-09-01 04:00:00,0.0,6.36,24.43
2001-09-01 05:00:00,0.0,5.96,24.4
2001-09-01 06:00:00,34.25,5.56,24.84
2001-09-01 07:00:00,159.4,5.45,26.05
2001-09-01 08:00:00,289.88,5.7,27.18
2001-09-01 09:00:00,436.55,5.82,28.29
2001-09-01 10:00:00,596.65,6.1,29.18
2001-09-01 11:00:00,653.33,6.39,29.62
2001-09-01 12:00:00,689.78,6.59,29.82
2001-09-01 13:00:00,661.85,6.64,29.63
2001-09-01 14:00:00,563.58,6.75,29.3
2001-09-01 15:00:00,387.05,6.96,28.94
2001-09-01 16:00:00,235.7,7.04,28.22
2001-09-01 17:00:00,102.4,6.86,27.23
2001-09-01 18:00:00,8.05,6.34,26.09
2001-09-01 19:00:00,0.0,6.13,25.4
2001-09-01 20:00:00,0.0,6.08,25.01
2001-09-01 21:00:00,0.0,6.11,24.78
2001-09-01 22:00:00,0.0,6.19,24.64
2001-09-01 23:00:00,0.0,6.33,24.58
2001-09-02 00:00:00,0.0,6.49,24.58
2001-09-02 01:00:00,0.0,6.46,24.61
2001-09-02 02:00:00,0.0,6.4,24.56
2001-09-02 03:00:00,0.0,6.38,24.51
2001-09-02 04:00:00,0.0,6.19,24.44
2001-09-02 05:00:00,0.0,6.07,24.33
2001-09-02 06:00:00,35.15,5.73,24.79
2001-09-02 07:00:00,179.65,5.78,26.04
2001-09-02 08:00:00,316.1,6.03,27.25
2001-09-02 09:00:00,437.33,5.99,28.34
2001-09-02 10:00:00,582.38,6.03,29.22
2001-09-02 11:00:00,642.35,6.23,29.82
2001-09-02 12:00:00,658.97,6.58,30.22
2001-09-02 13:00:00,656.33,7.01,30.35
2001-09-02 14:00:00,569.08,7.47,30.2
2001-09-02 15:00:00,431.48,7.97,29.56
2001-09-02 16:00:00,271.3,8.32,28.73
2001-09-02 17:00:00,104.8,8.3,27.63
2001-09-02 18:00:00,8.0,7.84,26.41
2001-09-02 19:00:00,0.0,7.53,25.71
2001-09-02 20:00:00,0.0,7.25,25.35
2001-09-02 21:00:00,0.0,6.85,25.15
2001-09-02 22:00:00,0.0,6.69,24.98
2001-09-02 23:00:00,0.0,6.7,24.9
2001-09-03 00:00:00,0.0,6.66,24.81
2001-09-03 01:00:00,0.0,6.67,24.67
2001-09-03 02:00:00,0.0,6.65,24.49
2001-09-03 03:00:00,0.0,6.58,24.39
2001-09-03 04:00:00,0.0,6.54,24.32
2001-09-03 05:00:00,0.0,6.46,24.25
2001-09-03 06:00:00,30.35,6.15,24.58
2001-09-03 07:00:00,164.95,5.86,25.84
2001-09-03 08:00:00,340.6,5.66,27.08
2001-09-03 09:00:00,491.98,5.44,28.17
2001-09-03 10:00:00,660.78,5.57,29.02
2001-09-03 11:00:00,736.5,5.88,29.61
2001-09-03 12:00:00,743.33,6.26,29.92
2001-09-03 13:00:00,697.2,6.53,30.0
2001-09-03 14:00:00,590.67,6.71,29.82
2001-09-03 15:00:00,420.95,6.85,29.38
2001-09-03 16:00:00,253.55,6.89,28.59
2001-09-03 17:00:00,107.65,6.82,27.5
2001-09-03 18:00:00,7.85,6.62,26.25
2001-09-03 19:00:00,0.0,6.64,25.63
2001-09-03 20:00:00,0.0,6.47,25.23
2001-09-03 21:00:00,0.0,6.25,24.96
2001-09-03 22:00:00,0.0,6.28,24.76
2001-09-03 23:00:00,0.0,6.52,24.62
2001-09-04 00:00:00,0.0,6.69,24.55
2001-09-04 01:00:00,0.0,6.69,24.54
2001-09-04 02:00:00,0.0,6.49,24.55
2001-09-04 03:00:00,0.0,6.36,24.51
2001-09-04 04:00:00,0.0,6.38,24.49
2001-09-04 05:00:00,0.0,6.34,24.39
2001-09-04 06:00:00,33.35,6.18,24.72
2001-09-04 07:00:00,187.98,5.85,25.95
2001-09-04 08:00:00,386.5,5.8,27.09
2001-09-04 09:00:00,531.15,5.9,28.14
2001-09-04 10:00:00,669.17,6.14,28.96
2001-09-04 11:00:00,710.5,6.43,29.57
2001-09-04 12:00:00,686.22,6.71,29.96
2001-09-04 13:00:00,609.6,6.92,30.01
2001-09-04 14:00:00,521.85,7.07,29.72
2001-09-04 15:00:00,346.95,7.09,29.18
2001-09-04 16:00:00,198.02,6.98,28.42
2001-09-04 17:00:00,79.1,6.88,27.35
2001-09-04 18:00:00,5.2,6.62,26.17
2001-09-04 19:00:00,0.0,6.3,25.53
2001-09-04 20:00:00,0.0,6.16,25.15
2001-09-04 21:00:00,0.0,6.25,24.88
2001-09-04 22:00:00,0.0,6.44,24.69
2001-09-04 23:00:00,0.0,6.6,24.6
2001-09-05 00:00:00,0.0,6.77,24.56
2001-09-05 01:00:00,0.0,7.04,24.53
2001-09-05 02:00:00,0.0,6.97,24.48
2001-09-05 03:00:00,0.0,6.89,24.41
2001-09-05 04:00:00,0.0,6.81,24.32
2001-09-05 05:00:00,0.0,6.82,24.25
2001-09-05 06:00:00,26.88,6.82,24.62
2001-09-05 07:00:00,120.8,6.9,25.73
2001-09-05 08:00:00,209.85,7.44,26.91
2001-09-05 09:00:00,337.12,7.68,27.88
2001-09-05 10:00:00,463.98,7.79,28.73
2001-09-05 11:00:00,515.92,7.81,29.34
2001-09-05 12:00:00,541.92,7.77,29.6
2001-09-05 13:00:00,568.33,7.7,29.65
2001-09-05 14:00:00,482.45,7.68,29.41
2001-09-05 15:00:00,353.12,7.77,28.77
2001-09-05 16:00:00,235.98,7.88,27.93
2001-09-05 17:00:00,86.8,7.8,26.89
2001-09-05 18:00:00,5.95,7.16,25.91
2001-09-05 19:00:00,0.0,6.44,25.31
2001-09-05 20:00:00,0.0,6.27,24.97
2001-09-05 21:00:00,0.0,6.27,24.75
2001-09-05 22:00:00,0.0,6.33,24.57
2001-09-05 23:00:00,0.0,6.46,24.43
2001-09-06 00:00:00,0.0,6.55,24.29
2001-09-06 01:00:00,0.0,6.74,24.2
2001-09-06 02:00:00,0.0,6.81,24.19
2001-09-06 03:00:00,0.0,6.67,24.16
2001-09-06 04:00:00,0.0,6.71,24.19
2001-09-06 05:00:00,0.0,6.71,24.21
2001-09-06 06:00:00,30.92,6.51,24.69
2001-09-06 07:00:00,155.73,6.5,25.98
2001-09-06 08:00:00,270.83,7.11,27.16
2001-09-06 09:00:00,359.75,7.04,28.21
2001-09-06 10:00:00,509.4,6.88,28.98
2001-09-06 11:00:00,637.1,6.73,29.56
2001-09-06 12:00:00,484.6,6.61,29.84
2001-09-06 13:00:00,408.42,6.53,29.87
2001-09-06 14:00:00,330.92,6.49,29.7
2001-09-06 15:00:00,278.77,6.42,29.28
2001-09-06 16:00:00,182.45,6.33,28.57
2001-09-06 17:00:00,69.57,6.22,27.5
2001-09-06 18:00:00,4.97,5.93,26.25
2001-09-06 19:00:00,0.0,5.8,25.56
2001-09-06 20:00:00,0.0,5.75,25.21
2001-09-06 21:00:00,0.0,5.74,24.95
2001-09-06 22:00:00,0.0,5.77,24.77
2001-09-06 23:00:00,0.0,5.8,24.63
2001-09-07 00:00:00,0.0,5.84,24.5
2001-09-07 01:00:00,0.0,5.86,24.43
2001-09-07 02:00:00,0.0,5.86,24.39
2001-09-07 03:00:00,0.0,5.95,24.4
2001-09-07 04:00:00,0.0,5.85,24.34
2001-09-07 05:00:00,0.0,5.8,24.28
2001-09-07 06:00:00,28.25,5.65,24.72
2001-09-07 07:00:00,140.38,5.34,25.91
2001-09-07 08:00:00,264.7,5.24,27.05
2001-09-07 09:00:00,364.58,5.03,28.32
2001-09-07 10:00:00,474.5,4.91,29.29
2001-09-07 11:00:00,630.7,4.89,29.97
2001-09-07 12:00:00,707.85,4.98,30.42
2001-09-07 13:00:00,722.78,5.09,30.55
2001-09-07 14:00:00,636.2,5.2,30.37
2001-09-07 15:00:00,463.12,5.28,29.8
2001-09-07 16:00:00,278.15,5.4,28.9
2001-09-07 17:00:00,97.7,5.55,27.8
2001-09-07 18:00:00,5.68,5.69,26.41
2001-09-07 19:00:00,0.0,5.53,25.63
2001-09-07 20:00:00,0.0,5.1,25.13
2001-09-07 21:00:00,0.0,4.65,24.71
2001-09-07 22:00:00,0.0,4.33,24.37
2001-09-07 23:00:00,0.0,4.18,24.11
2001-09-08 00:00:00,0.0,4.14,23.94
2001-09-08 01:00:00,0.0,4.08,23.8
2001-09-08 02:00:00,0.0,3.99,23.61
2001-09-08 03:00:00,0.0,3.86,23.45
2001-09-08 04:00:00,0.0,3.62,23.4
2001-09-08 05:00:00,0.0,3.3,23.39
2001-09-08 06:00:00,32.97,3.09,24.0
2001-09-08 07:00:00,188.57,3.14,25.55
2001-09-08 08:00:00,354.83,3.36,26.83
2001-09-08 09:00:00,490.77,3.56,28.13
2001-09-08 10:00:00,680.08,3.71,29.23
2001-09-08 11:00:00,746.3,3.85,30.14
2001-09-08 12:00:00,767.55,3.95,30.68
2001-09-08 13:00:00,722.17,3.95,30.83
2001-09-08 14:00:00,572.15,3.86,30.77
2001-09-08 15:00:00,408.1,3.77,30.49
2001-09-08 16:00:00,243.25,3.77,29.82
2001-09-08 17:00:00,98.53,4.05,28.67
2001-09-08 18:00:00,5.53,4.74,27.01
2001-09-08 19:00:00,0.0,4.88,26.16
2001-09-08 20:00:00,0.0,4.56,25.66
2001-09-08 21:00:00,0.0,4.27,25.27
2001-09-08 22:00:00,0.0,4.09,24.95
2001-09-08 23:00:00,0.0,3.98,24.69
2001-09-09 00:00:00,0.0,3.9,24.46
2001-09-09 01:00:00,0.0,3.85,24.25
2001-09-09 02:00:00,0.0,3.75,24.06
2001-09-09 03:00:00,0.0,3.57,23.9
2001-09-09 04:00:00,0.0,3.38,23.86
2001-09-09 05:00:00,0.0,3.26,23.88
2001-09-09 06:00:00,35.38,3.21,24.51
2001-09-09 07:00:00,208.25,3.22,26.07
2001-09-09 08:00:00,413.35,3.26,27.25
2001-09-09 09:00:00,599.3,3.36,28.32
2001-09-09 10:00:00,653.05,3.51,29.22
2001-09-09 11:00:00,775.5,3.68,29.89
2001-09-09 12:00:00,748.12,3.88,30.3
2001-09-09 13:00:00,738.67,4.0,30.42
2001-09-09 14:00:00,650.55,4.03,30.37
2001-09-09 15:00:00,475.8,4.02,29.99
2001-09-09 16:00:00,268.1,4.05,29.34
2001-09-09 17:00:00,101.82,4.44,28.14
2001-09-09 18:00:00,5.0,5.08,26.43
2001-09-09 19:00:00,0.0,5.28,25.64
2001-09-09 20:00:00,0.0,5.09,25.19
2001-09-09 21:00:00,0.0,4.89,24.85
2001-09-09 22:00:00,0.0,4.69,24.57
2001-09-09 23:00:00,0.0,4.48,24.35
2001-09-10 00:00:00,0.0,4.25,24.15
2001-09-10 01:00:00,0.0,4.02,24.03
2001-09-10 02:00:00,0.0,3.9,23.99
2001-09-10 03:00:00,0.0,3.91,23.98
2001-09-10 04:00:00,0.0,3.89,23.93
2001-09-10 05:00:00,0.0,3.82,23.91
2001-09-10 06:00:00,34.85,3.68,24.39
2001-09-10 07:00:00,180.02,3.58,25.59
2001-09-10 08:00:00,381.33,3.64,26.64
2001-09-10 09:00:00,560.78,3.83,27.94
2001-09-10 10:00:00,623.5,4.16,29.0
2001-09-10 11:00:00,742.4,4.59,29.79
2001-09-10 12:00:00,747.17,5.01,30.31
2001-09-10 13:00:00,640.7,5.39,30.49
2001-09-10 14:00:00,595.62,5.66,30.34
2001-09-10 15:00:00,452.75,5.92,29.74
2001-09-10 16:00:00,256.55,6.14,28.88
2001-09-10 17:00:00,99.62,6.29,27.77
2001-09-10 18:00:00,4.55,6.29,26.57
2001-09-10 19:00:00,0.0,6.04,25.93
2001-09-10 20:00:00,0.0,5.78,25.54
2001-09-10 21:00:00,0.0,5.51,25.23
2001-09-10 22:00:00,0.0,5.4,24.99
2001-09-10 23:00:00,0.0,5.45,24.81
2001-09-11 00:00:00,0.0,5.56,24.68
2001-09-11 01:00:00,0.0,5.73,24.55
2001-09-11 02:00:00,0.0,5.81,24.43
2001-09-11 03:00:00,0.0,5.75,24.31
2001-09-11 04:00:00,0.0,5.64,24.24
2001-09-11 05:00:00,0.0,5.63,24.21
2001-09-11 06:00:00,33.15,5.6,24.59
2001-09-11 07:00:00,160.9,5.85,25.76
2001-09-11 08:00:00,321.4,6.17,26.97
2001-09-11 09:00:00,424.7,6.54,28.11
2001-09-11 10:00:00,484.88,7.03,29.16
2001-09-11 11:00:00,611.38,7.57,29.9
2001-09-11 12:00:00,527.8,8.14,30.13
2001-09-11 13:00:00,553.5,8.44,29.99
2001-09-11 14:00:00,489.48,8.41,29.81
2001-09-11 15:00:00,389.65,8.16,29.38
2001-09-11 16:00:00,208.45,7.8,28.65
2001-09-11 17:00:00,75.85,7.29,27.68
2001-09-11 18:00:00,3.35,6.55,26.49
2001-09-11 19:00:00,0.0,6.06,25.84
2001-09-11 20:00:00,0.0,5.87,25.43
