timestamp,load_kw
2025-04-27 06:00:00,34.34242686168764
2025-04-27 07:00:00,37.09673774663301
2025-04-27 08:00:00,25.820303195823776
2025-04-27 09:00:00,34.37978151834468
2025-04-27 10:00:00,37.52421541423402
2025-04-27 11:00:00,32.636269772278254
2025-04-27 12:00:00,32.629935073587355
2025-04-27 13:00:00,27.857545446548393
2025-04-27 14:00:00,38.039136375557106
2025-04-27 15:00:00,36.68485617796184
2025-04-27 16:00:00,31.72756197726473
2025-04-27 17:00:00,29.395649983627244
2025-04-27 18:00:00,31.704770321429255
2025-04-27 19:00:00,26.610247710053493
2025-04-27 20:00:00,28.422653238689747
2025-04-27 21:00:00,28.24678731604162
2025-04-27 22:00:00,32.16322618101393
2025-04-27 23:00:00,25.469917732521964
2025-04-28 00:00:00,47.77252992137957
2025-04-28 01:00:00,46.2323516723452
2025-04-28 02:00:00,35.375085420534596
2025-04-28 03:00:00,76.00624941290847
2025-04-28 04:00:00,86.41071221160712
2025-04-28 05:00:00,50.422671769060926
2025-04-28 06:00:00,43.876201252522684
2025-04-28 07:00:00,56.13030360445943
2025-04-28 08:00:00,63.30476156089623
2025-04-28 09:00:00,60.20470173400294
2025-04-28 10:00:00,61.76960862998331
2025-04-28 11:00:00,62.07750564641397
2025-04-28 12:00:00,64.24513726004143
2025-04-28 13:00:00,51.50773158999849
2025-04-28 14:00:00,63.840739738791505
2025-04-28 15:00:00,51.9852428899221
2025-04-28 16:00:00,45.593116552221176
2025-04-28 17:00:00,49.94909093687104
2025-04-28 18:00:00,46.36173178539673
2025-04-28 19:00:00,46.81857209667414
2025-04-28 20:00:00,63.98765796665321
2025-04-28 21:00:00,60.58393747813006
2025-04-28 22:00:00,64.24737999240023
2025-04-28 23:00:00,57.48811766599506
2025-04-29 00:00:00,55.579677882225724
2025-04-29 01:00:00,50.42781558427626
2025-04-29 02:00:00,32.89963711240319
2025-04-29 03:00:00,62.612403230010926
2025-04-29 04:00:00,58.27164477800413
2025-04-29 05:00:00,48.46934232307282
2025-04-29 06:00:00,40.72610768172851
2025-04-29 07:00:00,43.18746907116054
2025-04-29 08:00:00,50.33304751460269
2025-04-29 09:00:00,39.827408766402165
2025-04-29 10:00:00,51.088137579478705
2025-04-29 11:00:00,55.206091837049854
2025-04-29 12:00:00,55.20440793266222
2025-04-29 13:00:00,44.77465432083781
2025-04-29 14:00:00,56.057832454799104
2025-04-29 15:00:00,55.51304845774552
2025-04-29 16:00:00,38.04949843410254
2025-04-29 17:00:00,48.72093303867139
2025-04-29 18:00:00,54.68656896854035
2025-04-29 19:00:00,55.55700205482604
2025-04-29 20:00:00,41.57875806015957
2025-04-29 21:00:00,48.031258094513646
2025-04-29 22:00:00,54.97955441274839
2025-04-29 23:00:00,40.07631277513903
2025-04-30 00:00:00,47.01853676567171
2025-04-30 01:00:00,62.65745432295354
2025-04-30 02:00:00,27.327367238588803
2025-04-30 03:00:00,72.74197502711196
2025-04-30 04:00:00,61.435490385194704
2025-04-30 05:00:00,56.91324423381773
2025-04-30 06:00:00,55.44547483988614
2025-04-30 07:00:00,60.646323306403815
2025-04-30 08:00:00,51.40177344187559
2025-04-30 09:00:00,47.590334379877255
2025-04-30 10:00:00,47.26108684587812
2025-04-30 11:00:00,43.44274437578523
2025-04-30 12:00:00,47.41061107378387
2025-04-30 13:00:00,44.28815141560262
2025-04-30 14:00:00,42.045345402417865
2025-04-30 15:00:00,50.12666461991601
2025-04-30 16:00:00,57.409454180001696
2025-04-30 17:00:00,62.378497545939666
2025-04-30 18:00:00,60.60217207142281
2025-04-30 19:00:00,52.37769472800053
2025-04-30 20:00:00,49.97488306173883
2025-04-30 21:00:00,53.48996402778504
2025-04-30 22:00:00,44.14936367014823
2025-04-30 23:00:00,52.09212187109067
2025-05-01 00:00:00,56.95521762047802
2025-05-01 01:00:00,57.73276605392926
2025-05-01 02:00:00,27.87838245573394
2025-05-01 03:00:00,53.46356497222792
2025-05-01 04:00:00,85.59639211279095
2025-05-01 05:00:00,49.305364081822
2025-05-01 06:00:00,49.81687754190947
2025-05-01 07:00:00,63.41549951275624
2025-05-01 08:00:00,44.56352004749369
2025-05-01 09:00:00,46.62400346824238
2025-05-01 10:00:00,51.03593893290771
2025-05-01 11:00:00,58.695809726604324
2025-05-01 12:00:00,54.72245927196044
2025-05-01 13:00:00,62.26525391613873
2025-05-01 14:00:00,44.96967242365738
2025-05-01 15:00:00,55.731901341460166
2025-05-01 16:00:00,56.15330564735698
2025-05-01 17:00:00,53.34079120951589
2025-05-01 18:00:00,43.63522747754458
2025-05-01 19:00:00,63.217413537204905
2025-05-01 20:00:00,46.51425957171994
2025-05-01 21:00:00,62.085407797760176
2025-05-01 22:00:00,46.344672069164346
2025-05-01 23:00:00,45.14483967147408
2025-05-02 00:00:00,41.27502337527375
2025-05-02 01:00:00,50.83454669210877
2025-05-02 02:00:00,30.781642198232774
2025-05-02 03:00:00,61.74276760620044
2025-05-02 04:00:00,59.77138802481242
2025-05-02 05:00:00,43.000271742309145
2025-05-02 06:00:00,42.17147107084805
2025-05-02 07:00:00,38.62984426900144
2025-05-02 08:00:00,48.47060364353667
2025-05-02 09:00:00,53.52324367799708
2025-05-02 10:00:00,40.58909308590999
2025-05-02 11:00:00,44.494963181143
2025-05-02 12:00:00,45.753521876849234
2025-05-02 13:00:00,43.245782161965934
2025-05-02 14:00:00,50.17156934954558
2025-05-02 15:00:00,49.00672519797169
2025-05-02 16:00:00,41.45766276849341
2025-05-02 17:00:00,38.17940141802694
2025-05-02 18:00:00,40.9140609780283
2025-05-02 19:00:00,43.194178910190516
2025-05-02 20:00:00,39.238620404392
2025-05-02 21:00:00,53.597022266637545
2025-05-02 22:00:00,43.50594768803109
2025-05-02 23:00:00,45.185494146016524
2025-05-03 00:00:00,31.90512804568916
2025-05-03 01:00:00,25.072147907102902
2025-05-03 02:00:00,30.503361488999584
2025-05-03 03:00:00,26.196116432628944
2025-05-03 04:00:00,34.59625257157647
2025-05-03 05:00:00,28.4084650948775
2025-05-03 06:00:00,29.324163327231638
2025-05-03 07:00:00,27.13628736761038
2025-05-03 08:00:00,29.5553573464214
2025-05-03 09:00:00,26.69202400259441
2025-05-03 10:00:00,27.199425557638143
2025-05-03 11:00:00,24.718481014866846
2025-05-03 12:00:00,32.998531707338465
2025-05-03 13:00:00,31.982202821313372
2025-05-03 14:00:00,25.007048928631914
2025-05-03 15:00:00,28.10140500018613
2025-05-03 16:00:00,30.471264727336514
2025-05-03 17:00:00,35.6179308088647
2025-05-03 18:00:00,31.050097723121308
2025-05-03 19:00:00,30.616974610500765
2025-05-03 20:00:00,34.06036567737394
2025-05-03 21:00:00,33.791892423618854
2025-05-03 22:00:00,28.998723979583254
2025-05-03 23:00:00,30.400110600213978
2025-05-04 00:00:00,31.91938791767895
2025-05-04 01:00:00,37.166527105474096
2025-05-04 02:00:00,31.93793333988354
2025-05-04 03:00:00,26.813608680943467
2025-05-04 04:00:00,37.43896818410307
2025-05-04 05:00:00,35.008131063172854
2025-05-04 06:00:00,32.27119783679138
2025-05-04 07:00:00,37.40901806578859
2025-05-04 08:00:00,36.11919337428905
2025-05-04 09:00:00,34.53387443812803
2025-05-04 10:00:00,33.795332868305245
2025-05-04 11:00:00,27.346627089973605
2025-05-04 12:00:00,35.56122118236306
2025-05-04 13:00:00,28.025005395963255
2025-05-04 14:00:00,38.491296605556606
2025-05-04 15:00:00,38.33390529133991
2025-05-04 16:00:00,36.22250841134871
2025-05-04 17:00:00,27.422776339772266
2025-05-04 18:00:00,31.255811059758347
2025-05-04 19:00:00,38.5417514682484
2025-05-04 20:00:00,31.410819333019127
2025-05-04 21:00:00,38.65769207805311
2025-05-04 22:00:00,33.885011404538076
2025-05-04 23:00:00,36.553299246138714
2025-05-05 00:00:00,55.470617290870706
2025-05-05 01:00:00,55.53482824597975
2025-05-05 02:00:00,23.634379336418434
2025-05-05 03:00:00,54.61143191947743
2025-05-05 04:00:00,63.96027863632977
2025-05-05 05:00:00,44.32853199972647
2025-05-05 06:00:00,43.377102507971
2025-05-05 07:00:00,46.84460839031135
2025-05-05 08:00:00,54.759070085399756
2025-05-05 09:00:00,53.102736650894286
2025-05-05 10:00:00,49.98708886212383
2025-05-05 11:00:00,48.071958305705856
2025-05-05 12:00:00,46.10971442278939
2025-05-05 13:00:00,46.01154455047643
2025-05-05 14:00:00,40.9378116248458
2025-05-05 15:00:00,49.31774173941213
2025-05-05 16:00:00,52.56584465761112
2025-05-05 17:00:00,56.020320184902296
2025-05-05 18:00:00,55.7397694475563
2025-05-05 19:00:00,48.836550430067035
2025-05-05 20:00:00,40.03815349228301
2025-05-05 21:00:00,43.56561301865213
2025-05-05 22:00:00,48.32105870113499
2025-05-05 23:00:00,44.66664484751891
2025-05-06 00:00:00,46.873574482602386
2025-05-06 01:00:00,48.89052391201092
2025-05-06 02:00:00,30.790386279657035
2025-05-06 03:00:00,48.09142591755676
2025-05-06 04:00:00,62.659164077830376
2025-05-06 05:00:00,42.1687807965264
2025-05-06 06:00:00,51.31127409644995
2025-05-06 07:00:00,52.983310131892814
2025-05-06 08:00:00,40.102090447698934
2025-05-06 09:00:00,56.836844850083494
2025-05-06 10:00:00,45.859617106664025
2025-05-06 11:00:00,44.01234844762988
2025-05-06 12:00:00,54.00787277096474
2025-05-06 13:00:00,57.45173249288278
2025-05-06 14:00:00,56.9835241688652
2025-05-06 15:00:00,39.737225885079475
2025-05-06 16:00:00,55.41692819249963
2025-05-06 17:00:00,45.300230200015854
2025-05-06 18:00:00,44.853566420740655
2025-05-06 19:00:00,49.0092187192368
2025-05-06 20:00:00,53.0329088944436
2025-05-06 21:00:00,41.27115188750697
2025-05-06 22:00:00,56.43019128277778
2025-05-06 23:00:00,41.98256550096262
2025-05-07 00:00:00,53.56748172956653
2025-05-07 01:00:00,61.95881548305469
2025-05-07 02:00:00,29.855491447511103
2025-05-07 03:00:00,63.587998789464706
2025-05-07 04:00:00,81.20876375935461
2025-05-07 05:00:00,47.97253325650262
2025-05-07 06:00:00,48.48680189595029
2025-05-07 07:00:00,61.91816704854006
2025-05-07 08:00:00,60.09777438512556
2025-05-07 09:00:00,60.504467488407116
2025-05-07 10:00:00,62.86579574296513
2025-05-07 11:00:00,61.85344077402767
2025-05-07 12:00:00,55.14963714874234
2025-05-07 13:00:00,47.33748699081652
2025-05-07 14:00:00,50.67353209428272
2025-05-07 15:00:00,54.96382741462933
2025-05-07 16:00:00,46.82611673160615
2025-05-07 17:00:00,62.517313072312184
2025-05-07 18:00:00,63.132055969702726
2025-05-07 19:00:00,44.48658315409543
2025-05-07 20:00:00,48.07838631392997
2025-05-07 21:00:00,62.114634353083915
2025-05-07 22:00:00,62.20336300605891
2025-05-07 23:00:00,49.322174696794775
2025-05-08 00:00:00,57.92905217964103
2025-05-08 01:00:00,53.69267057696445
2025-05-08 02:00:00,27.085940766393875
2025-05-08 03:00:00,67.26304391449912
2025-05-08 04:00:00,69.62483615102035
2025-05-08 05:00:00,52.31842592380764
2025-05-08 06:00:00,42.16334190484939
2025-05-08 07:00:00,40.3109488317118
2025-05-08 08:00:00,47.0984535659777
2025-05-08 09:00:00,51.49721956705687
2025-05-08 10:00:00,43.22961491744402
2025-05-08 11:00:00,56.985078796528185
2025-05-08 12:00:00,51.35501210656489
2025-05-08 13:00:00,46.64767465369613
2025-05-08 14:00:00,42.95029425271597
2025-05-08 15:00:00,57.46175057799339
2025-05-08 16:00:00,54.572658486237415
2025-05-08 17:00:00,53.37933674982469
2025-05-08 18:00:00,45.36343170995722
2025-05-08 19:00:00,47.37834655808217
2025-05-08 20:00:00,42.938259731054146
2025-05-08 21:00:00,51.06473094201598
2025-05-08 22:00:00,58.85984857954093
2025-05-08 23:00:00,56.71966443370366
2025-05-09 00:00:00,55.205616940362304
2025-05-09 01:00:00,46.78133520446655
2025-05-09 02:00:00,29.805855949955273
2025-05-09 03:00:00,49.976517743187216
2025-05-09 04:00:00,80.24950972579121
2025-05-09 05:00:00,57.05860669631534
2025-05-09 06:00:00,41.417130217917446
2025-05-09 07:00:00,60.02625064361404
2025-05-09 08:00:00,54.58043820780372
2025-05-09 09:00:00,53.62732982259235
2025-05-09 10:00:00,41.408177170117376
2025-05-09 11:00:00,46.43717543563405
2025-05-09 12:00:00,57.832002967481515
2025-05-09 13:00:00,47.53129586582427
2025-05-09 14:00:00,61.170670976245056
2025-05-09 15:00:00,54.484956609951
2025-05-09 16:00:00,49.97123924763248
2025-05-09 17:00:00,48.995416367031176
2025-05-09 18:00:00,48.422963945806146
2025-05-09 19:00:00,46.42909915759736
2025-05-09 20:00:00,50.85552060111653
2025-05-09 21:00:00,55.195327287333555
2025-05-09 22:00:00,58.22836693542546
2025-05-09 23:00:00,49.42171259500435
2025-05-10 00:00:00,27.777859063404847
2025-05-10 01:00:00,29.446199725124565
2025-05-10 02:00:00,31.4473061777018
2025-05-10 03:00:00,26.259470249563428
2025-05-10 04:00:00,29.280149175493293
2025-05-10 05:00:00,28.856631597080337
2025-05-10 06:00:00,25.421617208785495
2025-05-10 07:00:00,23.316070357986362
2025-05-10 08:00:00,22.8264629471251
2025-05-10 09:00:00,33.051887856242665
2025-05-10 10:00:00,29.205521824181336
2025-05-10 11:00:00,31.648686539143046
2025-05-10 12:00:00,25.008750576664383
2025-05-10 13:00:00,29.985255617644402
2025-05-10 14:00:00,31.990250004151147
2025-05-10 15:00:00,25.4251032271733
2025-05-10 16:00:00,23.778660882892297
2025-05-10 17:00:00,30.58671639635324
2025-05-10 18:00:00,32.07113602314532
2025-05-10 19:00:00,31.028631730485703
2025-05-10 20:00:00,30.994720274223692
2025-05-10 21:00:00,28.75690389307718
2025-05-10 22:00:00,29.426013424138123
2025-05-10 23:00:00,29.649710809756964
2025-05-11 00:00:00,33.31919058175437
2025-05-11 01:00:00,37.61136654963355
2025-05-11 02:00:00,28.350620777641534
2025-05-11 03:00:00,30.34745564395273
2025-05-11 04:00:00,29.967375973240475
2025-05-11 05:00:00,25.538588253247294
2025-05-11 06:00:00,33.980058138747815
2025-05-11 07:00:00,32.273237039001025
2025-05-11 08:00:00,27.47841564819421
2025-05-11 09:00:00,34.211951288628725
2025-05-11 10:00:00,27.88556409365997
2025-05-11 11:00:00,31.803860759451652
2025-05-11 12:00:00,34.944074640994096
2025-05-11 13:00:00,36.47024544812013
2025-05-11 14:00:00,33.525825048862345
2025-05-11 15:00:00,31.46105429505068
2025-05-11 16:00:00,35.70348938633631
2025-05-11 17:00:00,35.643504445990374
2025-05-11 18:00:00,36.093416184747646
2025-05-11 19:00:00,27.36825552395418
2025-05-11 20:00:00,26.32011042909282
2025-05-11 21:00:00,26.700821385118775
2025-05-11 22:00:00,28.34090355472875
2025-05-11 23:00:00,35.23827841114148
2025-05-12 00:00:00,46.018224089692254
2025-05-12 01:00:00,56.48728493076345
2025-05-12 02:00:00,29.54052933917715
2025-05-12 03:00:00,52.84994421254762
2025-05-12 04:00:00,69.50782932512998
2025-05-12 05:00:00,57.846868180741666
2025-05-12 06:00:00,48.63245196567223
2025-05-12 07:00:00,58.77185205456203
2025-05-12 08:00:00,49.14325018208396
2025-05-12 09:00:00,47.65170139027528
2025-05-12 10:00:00,48.35769720641243
2025-05-12 11:00:00,60.10246963356926
2025-05-12 12:00:00,52.07794113622095
2025-05-12 13:00:00,60.422447145093386
2025-05-12 14:00:00,54.46073890533222
2025-05-12 15:00:00,62.06470907517955
2025-05-12 16:00:00,43.66041477161498
2025-05-12 17:00:00,60.90796724720886
2025-05-12 18:00:00,52.70908159196351
2025-05-12 19:00:00,60.445727147531194
2025-05-12 20:00:00,50.20465232454637
2025-05-12 21:00:00,48.448437162884204
2025-05-12 22:00:00,43.29882010130732
2025-05-12 23:00:00,60.16625404248624
2025-05-13 00:00:00,40.86847462932399
2025-05-13 01:00:00,44.748510849885506
2025-05-13 02:00:00,28.634577480204012
2025-05-13 03:00:00,64.78535543755815
2025-05-13 04:00:00,63.90596370271309
2025-05-13 05:00:00,43.02468083927324
2025-05-13 06:00:00,50.44103047947758
2025-05-13 07:00:00,51.61626277178171
2025-05-13 08:00:00,46.204514022407146
2025-05-13 09:00:00,48.86900091195436
2025-05-13 10:00:00,40.43249791083663
2025-05-13 11:00:00,48.93338231410297
2025-05-13 12:00:00,37.235699593754326
2025-05-13 13:00:00,42.228677781055566
2025-05-13 14:00:00,51.28661201043575
2025-05-13 15:00:00,40.27984668734421
2025-05-13 16:00:00,51.34772916819496
2025-05-13 17:00:00,46.24159242522407
2025-05-13 18:00:00,51.330741893945216
2025-05-13 19:00:00,38.78343721450647
2025-05-13 20:00:00,48.56154362005961
2025-05-13 21:00:00,48.91459596587871
2025-05-13 22:00:00,44.64081155642316
2025-05-13 23:00:00,55.07822268550954
2025-05-14 00:00:00,39.856247378517516
2025-05-14 01:00:00,43.01875119772815
2025-05-14 02:00:00,27.849558273086995
2025-05-14 03:00:00,47.27244942515329
2025-05-14 04:00:00,63.58883624049212
2025-05-14 05:00:00,55.41564488146842
2025-05-14 06:00:00,42.845896088853834
2025-05-14 07:00:00,52.35501327750818
2025-05-14 08:00:00,51.37585672901486
2025-05-14 09:00:00,43.98514848063601
2025-05-14 10:00:00,52.68315001539426
2025-05-14 11:00:00,45.85357196561159
2025-05-14 12:00:00,41.640152313129015
2025-05-14 13:00:00,46.620305770162176
2025-05-14 14:00:00,50.63229003129885
2025-05-14 15:00:00,42.38514969360399
2025-05-14 16:00:00,55.2320851163767
2025-05-14 17:00:00,44.95096405323257
2025-05-14 18:00:00,44.80672558962705
2025-05-14 19:00:00,53.354170203375055
2025-05-14 20:00:00,50.78288070736045
2025-05-14 21:00:00,45.7261512491156
2025-05-14 22:00:00,56.48641986744908
2025-05-14 23:00:00,58.589000342292344
2025-05-15 00:00:00,56.277084148806665
2025-05-15 01:00:00,45.76152998161247
2025-05-15 02:00:00,25.468861529178326
2025-05-15 03:00:00,68.61950188684652
2025-05-15 04:00:00,79.24471412228927
2025-05-15 05:00:00,46.6177121869283
2025-05-15 06:00:00,43.22381767126772
2025-05-15 07:00:00,52.89790026777388
2025-05-15 08:00:00,41.338222059417156
2025-05-15 09:00:00,53.031888176731464
2025-05-15 10:00:00,50.231328506711456
2025-05-15 11:00:00,42.07100689004102
2025-05-15 12:00:00,45.90391224743704
2025-05-15 13:00:00,51.41156617691858
2025-05-15 14:00:00,39.517996207422804
2025-05-15 15:00:00,55.795278728882785
2025-05-15 16:00:00,43.75472083588198
2025-05-15 17:00:00,49.165301034555334
2025-05-15 18:00:00,39.73569500560301
2025-05-15 19:00:00,58.086721547825896
2025-05-15 20:00:00,51.633260717502104
2025-05-15 21:00:00,51.47028441502147
2025-05-15 22:00:00,39.176195265012076
2025-05-15 23:00:00,52.17209600924156
2025-05-16 00:00:00,46.87481248754711
2025-05-16 01:00:00,50.164140478088754
2025-05-16 02:00:00,29.237268610299797
2025-05-16 03:00:00,50.882354087642895
2025-05-16 04:00:00,74.307736484862
2025-05-16 05:00:00,51.799246271270746
2025-05-16 06:00:00,45.31634568075003
2025-05-16 07:00:00,52.416691804970945
2025-05-16 08:00:00,52.43280851862923
2025-05-16 09:00:00,44.70311312718982
2025-05-16 10:00:00,51.31327712058791
2025-05-16 11:00:00,42.08758786781116
2025-05-16 12:00:00,55.744609064808
2025-05-16 13:00:00,41.45249623960406
2025-05-16 14:00:00,53.54120596575542
2025-05-16 15:00:00,41.70496958769473
2025-05-16 16:00:00,41.63167118850111
2025-05-16 17:00:00,41.479071649382945
2025-05-16 18:00:00,43.298387591704675
2025-05-16 19:00:00,43.320103764223376
2025-05-16 20:00:00,44.56559090757735
2025-05-16 21:00:00,49.68881995448118
2025-05-16 22:00:00,43.35798961718239
2025-05-16 23:00:00,53.23931956896598
2025-05-17 00:00:00,23.502345082070025
2025-05-17 01:00:00,28.76827778865585
2025-05-17 02:00:00,25.441718467236644
2025-05-17 03:00:00,33.80166107154188
2025-05-17 04:00:00,26.858143150470735
2025-05-17 05:00:00,23.079782206529863
2025-05-17 06:00:00,30.788206376504192
2025-05-17 07:00:00,33.499218746451746
2025-05-17 08:00:00,32.6735403782332
2025-05-17 09:00:00,30.758114585843256
2025-05-17 10:00:00,24.766987416455684
2025-05-17 11:00:00,24.086352245015547
2025-05-17 12:00:00,28.945180249341043
2025-05-17 13:00:00,31.386659230129414
2025-05-17 14:00:00,24.215512274399387
2025-05-17 15:00:00,25.997159107891864
2025-05-17 16:00:00,25.712146823161454
2025-05-17 17:00:00,34.44172867465758
2025-05-17 18:00:00,26.45962270199104
2025-05-17 19:00:00,28.39861466066057
2025-05-17 20:00:00,24.198438566437147
2025-05-17 21:00:00,25.06151285801203
2025-05-17 22:00:00,23.502792359925355
2025-05-17 23:00:00,26.39675863989863
2025-05-18 00:00:00,29.46554118845264
2025-05-18 01:00:00,34.89095903774845
2025-05-18 02:00:00,26.69177758455554
2025-05-18 03:00:00,35.14149001666602
2025-05-18 04:00:00,26.066088948862042
2025-05-18 05:00:00,36.33650177754644
2025-05-18 06:00:00,33.93304626674778
2025-05-18 07:00:00,27.65387743500829
2025-05-18 08:00:00,30.036583804034432
2025-05-18 09:00:00,31.058224919046573
2025-05-18 10:00:00,33.40369513123896
